"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 06:02:00.000,-0.596,-112.174,1450.002299,0.052386,-0.000534,-0.000404
14 Mar 2023 06:03:00.000,2.544,-112.206,1450.041820,0.052385,-0.000528,0.001721
14 Mar 2023 06:04:00.000,5.683,-112.237,1450.208237,0.052380,-0.000499,0.003826
14 Mar 2023 06:05:00.000,8.822,-112.266,1450.499543,0.052370,-0.000448,0.005885
14 Mar 2023 06:06:00.000,11.961,-112.292,1450.912225,0.052356,-0.000373,0.007872
14 Mar 2023 06:07:00.000,15.099,-112.312,1451.441308,0.052339,-0.000273,0.009765
14 Mar 2023 06:08:00.000,18.235,-112.325,1452.080418,0.052317,-0.000144,0.011540
14 Mar 2023 06:09:00.000,21.370,-112.329,1452.821859,0.052291,0.000017,0.013176
14 Mar 2023 06:10:00.000,24.503,-112.323,1453.656710,0.052262,0.000214,0.014654
14 Mar 2023 06:11:00.000,27.635,-112.304,1454.574935,0.052229,0.000453,0.015955
14 Mar 2023 06:12:00.000,30.764,-112.269,1455.565505,0.052192,0.000742,0.017065
14 Mar 2023 06:13:00.000,33.891,-112.215,1456.616535,0.052152,0.001091,0.017971
14 Mar 2023 06:14:00.000,37.016,-112.137,1457.715428,0.052108,0.001514,0.018661
14 Mar 2023 06:15:00.000,40.137,-112.032,1458.849027,0.052060,0.002027,0.019128
14 Mar 2023 06:16:00.000,43.256,-111.893,1460.003778,0.052007,0.002655,0.019366
14 Mar 2023 06:17:00.000,46.371,-111.712,1461.165888,0.051949,0.003431,0.019373
14 Mar 2023 06:18:00.000,49.483,-111.479,1462.321496,0.051884,0.004399,0.019149
14 Mar 2023 06:19:00.000,52.591,-111.180,1463.456834,0.051811,0.005626,0.018698
14 Mar 2023 06:20:00.000,55.694,-110.799,1464.558391,0.051727,0.007206,0.018023
14 Mar 2023 06:21:00.000,58.791,-110.308,1465.613074,0.051626,0.009284,0.017135
14 Mar 2023 06:22:00.000,61.882,-109.672,1466.608364,0.051501,0.012086,0.016043
14 Mar 2023 06:23:00.000,64.964,-108.838,1467.532455,0.051340,0.015984,0.014762
14 Mar 2023 06:24:00.000,68.035,-107.723,1468.374400,0.051119,0.021619,0.013305
14 Mar 2023 06:25:00.000,71.090,-106.190,1469.124233,0.050797,0.030172,0.011691
14 Mar 2023 06:26:00.000,74.120,-104.003,1469.773088,0.050286,0.043996,0.009939
14 Mar 2023 06:27:00.000,77.110,-100.713,1470.313295,0.049393,0.068280,0.008069
14 Mar 2023 06:28:00.000,80.024,-95.366,1470.738475,0.047610,0.115945,0.006104
14 Mar 2023 06:29:00.000,82.770,-85.662,1471.043608,0.043344,0.223397,0.004067
14 Mar 2023 06:30:00.000,85.062,-65.557,1471.225095,0.030751,0.482180,0.001983
14 Mar 2023 06:31:00.000,86.017,-26.738,1471.280795,-0.002415,0.742924,-0.000126
14 Mar 2023 06:32:00.000,84.834,10.060,1471.210049,-0.033116,0.440278,-0.002233
14 Mar 2023 06:33:00.000,82.458,28.402,1471.013693,-0.044101,0.205047,-0.004313
14 Mar 2023 06:34:00.000,79.683,37.378,1470.694044,-0.047903,0.108218,-0.006343
14 Mar 2023 06:35:00.000,76.757,42.399,1470.254872,-0.049531,0.064534,-0.008297
14 Mar 2023 06:36:00.000,73.761,45.522,1469.701364,-0.050362,0.041944,-0.010154
14 Mar 2023 06:37:00.000,70.727,47.613,1469.040055,-0.050843,0.028939,-0.011891
14 Mar 2023 06:38:00.000,67.670,49.087,1468.278762,-0.051150,0.020825,-0.013487
14 Mar 2023 06:39:00.000,64.597,50.163,1467.426489,-0.051362,0.015445,-0.014924
14 Mar 2023 06:40:00.000,61.514,50.970,1466.493325,-0.051518,0.011704,-0.016184
14 Mar 2023 06:41:00.000,58.422,51.585,1465.490327,-0.051639,0.009003,-0.017252
14 Mar 2023 06:42:00.000,55.324,52.062,1464.429391,-0.051738,0.006995,-0.018115
14 Mar 2023 06:43:00.000,52.221,52.432,1463.323114,-0.051820,0.005464,-0.018763
14 Mar 2023 06:44:00.000,49.113,52.722,1462.184647,-0.051892,0.004272,-0.019188
14 Mar 2023 06:45:00.000,46.000,52.948,1461.027539,-0.051956,0.003330,-0.019385
14 Mar 2023 06:46:00.000,42.885,53.124,1459.865577,-0.052013,0.002574,-0.019350
14 Mar 2023 06:47:00.000,39.766,53.259,1458.712626,-0.052066,0.001961,-0.019084
14 Mar 2023 06:48:00.000,36.643,53.360,1457.582456,-0.052113,0.001459,-0.018590
14 Mar 2023 06:49:00.000,33.519,53.434,1456.488583,-0.052157,0.001046,-0.017874
14 Mar 2023 06:50:00.000,30.391,53.486,1455.444106,-0.052197,0.000705,-0.016944
14 Mar 2023 06:51:00.000,27.262,53.519,1454.461545,-0.052233,0.000422,-0.015810
14 Mar 2023 06:52:00.000,24.130,53.537,1453.552691,-0.052266,0.000188,-0.014487
14 Mar 2023 06:53:00.000,20.997,53.542,1452.728460,-0.052295,-0.000004,-0.012989
14 Mar 2023 06:54:00.000,17.861,53.536,1451.998762,-0.052320,-0.000161,-0.011335
14 Mar 2023 06:55:00.000,14.725,53.522,1451.372379,-0.052341,-0.000286,-0.009545
14 Mar 2023 06:56:00.000,11.587,53.501,1450.856853,-0.052358,-0.000383,-0.007640
14 Mar 2023 06:57:00.000,8.449,53.475,1450.458396,-0.052371,-0.000455,-0.005643
14 Mar 2023 06:58:00.000,5.309,53.446,1450.181810,-0.052381,-0.000504,-0.003577
14 Mar 2023 06:59:00.000,2.170,53.415,1450.030432,-0.052386,-0.000530,-0.001469
14 Mar 2023 07:00:00.000,-0.970,53.382,1450.006087,-0.052386,-0.000534,0.000657
14 Mar 2023 07:01:00.000,-4.110,53.350,1450.109070,-0.052383,-0.000516,0.002776
14 Mar 2023 07:02:00.000,-7.249,53.320,1450.338137,-0.052375,-0.000477,0.004860
14 Mar 2023 07:03:00.000,-10.388,53.292,1450.690526,-0.052364,-0.000414,0.006887
14 Mar 2023 07:04:00.000,-13.526,53.269,1451.161989,-0.052348,-0.000326,0.008830
14 Mar 2023 07:05:00.000,-16.663,53.253,1451.746844,-0.052328,-0.000212,0.010666
14 Mar 2023 07:06:00.000,-19.799,53.244,1452.438045,-0.052305,-0.000068,0.012375
14 Mar 2023 07:07:00.000,-22.933,53.244,1453.227274,-0.052277,0.000110,0.013934
14 Mar 2023 07:08:00.000,-26.066,53.257,1454.105038,-0.052246,0.000327,0.015326
14 Mar 2023 07:09:00.000,-29.196,53.283,1455.060790,-0.052211,0.000590,0.016534
14 Mar 2023 07:10:00.000,-32.324,53.328,1456.083056,-0.052173,0.000908,0.017543
14 Mar 2023 07:11:00.000,-35.450,53.393,1457.159577,-0.052130,0.001292,0.018343
14 Mar 2023 07:12:00.000,-38.573,53.483,1458.277457,-0.052084,0.001757,0.018922
14 Mar 2023 07:13:00.000,-41.694,53.604,1459.423321,-0.052034,0.002325,0.019276
14 Mar 2023 07:14:00.000,-44.811,53.763,1460.583476,-0.051979,0.003021,0.019399
14 Mar 2023 07:15:00.000,-47.924,53.969,1461.744073,-0.051918,0.003887,0.019290
14 Mar 2023 07:16:00.000,-51.034,54.233,1462.891277,-0.051849,0.004974,0.018952
14 Mar 2023 07:17:00.000,-54.139,54.570,1464.011429,-0.051771,0.006362,0.018389
14 Mar 2023 07:18:00.000,-57.240,55.003,1465.091206,-0.051679,0.008168,0.017606
14 Mar 2023 07:19:00.000,-60.334,55.560,1466.117782,-0.051568,0.010572,0.016615
14 Mar 2023 07:20:00.000,-63.421,56.286,1467.078978,-0.051427,0.013862,0.015427
14 Mar 2023 07:21:00.000,-66.498,57.248,1467.963398,-0.051239,0.018522,0.014056
14 Mar 2023 07:22:00.000,-69.561,58.550,1468.760570,-0.050975,0.025414,0.012518
14 Mar 2023 07:23:00.000,-72.606,60.370,1469.461063,-0.050574,0.036184,0.010833
14 Mar 2023 07:24:00.000,-75.619,63.030,1470.056596,-0.049909,0.054277,0.009020
14 Mar 2023 07:25:00.000,-78.577,67.175,1470.540132,-0.048672,0.087737,0.007100
14 Mar 2023 07:26:00.000,-81.425,74.257,1470.905964,-0.045988,0.157967,0.005096
14 Mar 2023 07:27:00.000,-84.005,88.011,1471.149772,-0.038830,0.326238,0.003032
14 Mar 2023 07:28:00.000,-85.791,117.208,1471.268682,-0.016941,0.664916,0.000932
14 Mar 2023 07:29:00.000,-85.659,159.668,1471.261289,0.020771,0.624833,-0.001179
14 Mar 2023 07:30:00.000,-83.728,-173.472,1471.127682,0.040127,0.297839,-0.003275
14 Mar 2023 07:31:00.000,-81.102,-160.836,1470.869437,0.046437,0.146473,-0.005333
14 Mar 2023 07:32:00.000,-78.235,-154.222,1470.489600,0.048865,0.082549,-0.007329
14 Mar 2023 07:33:00.000,-75.269,-150.303,1469.992654,0.050007,0.051593,-0.009237
14 Mar 2023 07:34:00.000,-72.251,-147.766,1469.384467,0.050631,0.034639,-0.011037
14 Mar 2023 07:35:00.000,-69.204,-146.019,1468.672225,0.051011,0.024450,-0.012706
14 Mar 2023 07:36:00.000,-66.139,-144.765,1467.864348,0.051264,0.017883,-0.014225
14 Mar 2023 07:37:00.000,-63.060,-143.835,1466.970396,0.051445,0.013419,-0.015575
14 Mar 2023 07:38:00.000,-59.973,-143.131,1466.000956,0.051582,0.010252,-0.016741
14 Mar 2023 07:39:00.000,-56.878,-142.590,1464.967520,0.051691,0.007931,-0.017709
14 Mar 2023 07:40:00.000,-53.777,-142.170,1463.882351,0.051781,0.006181,-0.018466
14 Mar 2023 07:41:00.000,-50.671,-141.842,1462.758343,0.051858,0.004833,-0.019003
14 Mar 2023 07:42:00.000,-47.561,-141.586,1461.608863,0.051925,0.003775,-0.019315
14 Mar 2023 07:43:00.000,-44.447,-141.386,1460.447602,0.051985,0.002932,-0.019396
14 Mar 2023 07:44:00.000,-41.329,-141.232,1459.288404,0.052040,0.002252,-0.019246
14 Mar 2023 07:45:00.000,-38.208,-141.115,1458.145109,0.052090,0.001698,-0.018866
14 Mar 2023 07:46:00.000,-35.085,-141.028,1457.031380,0.052136,0.001243,-0.018260
14 Mar 2023 07:47:00.000,-31.959,-140.965,1455.960545,0.052177,0.000868,-0.017436
14 Mar 2023 07:48:00.000,-28.830,-140.924,1454.945433,0.052215,0.000557,-0.016403
14 Mar 2023 07:49:00.000,-25.700,-140.899,1453.998220,0.052250,0.000300,-0.015173
14 Mar 2023 07:50:00.000,-22.567,-140.888,1453.130278,0.052281,0.000088,-0.013760
14 Mar 2023 07:51:00.000,-19.433,-140.888,1452.352037,0.052308,-0.000086,-0.012182
14 Mar 2023 07:52:00.000,-16.297,-140.898,1451.672858,0.052331,-0.000227,-0.010458
14 Mar 2023 07:53:00.000,-13.160,-140.916,1451.100917,0.052350,-0.000338,-0.008608
14 Mar 2023 07:54:00.000,-10.022,-140.939,1450.643104,0.052365,-0.000422,-0.006654
14 Mar 2023 07:55:00.000,-6.883,-140.967,1450.304936,0.052377,-0.000482,-0.004619
14 Mar 2023 07:56:00.000,-3.743,-140.998,1450.090490,0.052384,-0.000519,-0.002529
14 Mar 2023 07:57:00.000,-0.603,-141.030,1450.002354,0.052386,-0.000534,-0.000409
14 Mar 2023 07:58:00.000,2.537,-141.062,1450.041589,0.052385,-0.000528,0.001717
14 Mar 2023 07:59:00.000,5.676,-141.094,1450.207723,0.052380,-0.000499,0.003821
14 Mar 2023 08:00:00.000,8.815,-141.123,1450.498752,0.052370,-0.000448,0.005880
14 Mar 2023 08:01:00.000,11.954,-141.148,1450.911167,0.052356,-0.000373,0.007868
14 Mar 2023 08:02:00.000,15.091,-141.168,1451.439995,0.052339,-0.000273,0.009761
14 Mar 2023 08:03:00.000,18.228,-141.181,1452.078866,0.052317,-0.000144,0.011536
14 Mar 2023 08:04:00.000,21.363,-141.186,1452.820087,0.052291,0.000017,0.013173
14 Mar 2023 08:05:00.000,24.496,-141.179,1453.654740,0.052262,0.000213,0.014651
14 Mar 2023 08:06:00.000,27.628,-141.160,1454.572790,0.052229,0.000452,0.015953
14 Mar 2023 08:07:00.000,30.757,-141.125,1455.563211,0.052192,0.000741,0.017063
14 Mar 2023 08:08:00.000,33.884,-141.071,1456.614119,0.052152,0.001090,0.017969
14 Mar 2023 08:09:00.000,37.008,-140.994,1457.712919,0.052108,0.001513,0.018660
14 Mar 2023 08:10:00.000,40.130,-140.889,1458.846455,0.052060,0.002026,0.019127
14 Mar 2023 08:11:00.000,43.249,-140.750,1460.001174,0.052007,0.002654,0.019366
14 Mar 2023 08:12:00.000,46.364,-140.569,1461.163283,0.051949,0.003429,0.019373
14 Mar 2023 08:13:00.000,49.476,-140.336,1462.318921,0.051884,0.004397,0.019150
14 Mar 2023 08:14:00.000,52.584,-140.038,1463.454320,0.051811,0.005623,0.018699
14 Mar 2023 08:15:00.000,55.687,-139.656,1464.555967,0.051727,0.007202,0.018025
14 Mar 2023 08:16:00.000,58.784,-139.165,1465.610770,0.051626,0.009278,0.017137
14 Mar 2023 08:17:00.000,61.875,-138.530,1466.606206,0.051502,0.012078,0.016046
14 Mar 2023 08:18:00.000,64.957,-137.697,1467.530469,0.051341,0.015974,0.014765
14 Mar 2023 08:19:00.000,68.028,-136.582,1468.372610,0.051120,0.021604,0.013309
14 Mar 2023 08:20:00.000,71.083,-135.051,1469.122661,0.050797,0.030148,0.011695
14 Mar 2023 08:21:00.000,74.114,-132.866,1469.771751,0.050288,0.043957,0.009943
14 Mar 2023 08:22:00.000,77.104,-129.578,1470.312210,0.049396,0.068206,0.008074
14 Mar 2023 08:23:00.000,80.018,-124.238,1470.737654,0.047616,0.115792,0.006109
14 Mar 2023 08:24:00.000,82.764,-114.548,1471.043061,0.043359,0.223032,0.004072
14 Mar 2023 08:25:00.000,85.058,-94.478,1471.224828,0.030799,0.481368,0.001987
14 Mar 2023 08:26:00.000,86.018,-55.694,1471.280811,-0.002324,0.743043,-0.000121
14 Mar 2023 08:27:00.000,84.838,-18.855,1471.210349,-0.033074,0.441042,-0.002228
14 Mar 2023 08:28:00.000,82.464,-0.482,1471.014273,-0.044088,0.205375,-0.004308
14 Mar 2023 08:29:00.000,79.690,8.507,1470.694896,-0.047898,0.108357,-0.006338
14 Mar 2023 08:30:00.000,76.764,13.534,1470.255988,-0.049529,0.064602,-0.008293
14 Mar 2023 08:31:00.000,73.768,16.660,1469.702729,-0.050360,0.041982,-0.010150
14 Mar 2023 08:32:00.000,70.734,18.753,1469.041654,-0.050842,0.028962,-0.011887
14 Mar 2023 08:33:00.000,67.677,20.227,1468.280575,-0.051149,0.020840,-0.013484
14 Mar 2023 08:34:00.000,64.604,21.304,1467.428496,-0.051361,0.015454,-0.014921
14 Mar 2023 08:35:00.000,61.521,22.112,1466.495502,-0.051518,0.011711,-0.016181
14 Mar 2023 08:36:00.000,58.429,22.728,1465.492647,-0.051639,0.009009,-0.017250
14 Mar 2023 08:37:00.000,55.331,23.204,1464.431827,-0.051737,0.006999,-0.018113
14 Mar 2023 08:38:00.000,52.228,23.575,1463.325637,-0.051820,0.005467,-0.018762
14 Mar 2023 08:39:00.000,49.120,23.865,1462.187227,-0.051892,0.004274,-0.019187
14 Mar 2023 08:40:00.000,46.007,24.092,1461.030145,-0.051956,0.003331,-0.019384
14 Mar 2023 08:41:00.000,42.892,24.267,1459.868179,-0.052013,0.002575,-0.019350
14 Mar 2023 08:42:00.000,39.773,24.402,1458.715192,-0.052066,0.001962,-0.019085
14 Mar 2023 08:43:00.000,36.650,24.504,1457.584955,-0.052113,0.001460,-0.018592
14 Mar 2023 08:44:00.000,33.526,24.578,1456.490987,-0.052157,0.001047,-0.017876
14 Mar 2023 08:45:00.000,30.398,24.630,1455.446385,-0.052197,0.000705,-0.016946
14 Mar 2023 08:46:00.000,27.269,24.663,1454.463671,-0.052233,0.000423,-0.015813
