"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 04:21:00.000,-65.548,-47.991,1467.698963,-0.051304,0.016894,0.014498
14 Mar 2023 04:22:00.000,-68.616,-46.809,1468.524152,-0.051068,0.022969,0.013010
14 Mar 2023 04:23:00.000,-71.668,-45.175,1469.255458,-0.050718,0.032288,0.011368
14 Mar 2023 04:24:00.000,-74.692,-42.823,1469.884234,-0.050155,0.047564,0.009592
14 Mar 2023 04:25:00.000,-77.671,-39.239,1470.403049,-0.049149,0.074904,0.007703
14 Mar 2023 04:26:00.000,-80.563,-33.309,1470.805778,-0.047077,0.129909,0.005722
14 Mar 2023 04:27:00.000,-83.256,-22.273,1471.087666,-0.041916,0.257151,0.003675
14 Mar 2023 04:28:00.000,-85.387,0.991,1471.245387,-0.026273,0.553027,0.001583
14 Mar 2023 04:29:00.000,-85.947,42.259,1471.277082,0.009937,0.717145,-0.000527
14 Mar 2023 04:30:00.000,-84.438,75.377,1471.182375,0.036274,0.379483,-0.002630
14 Mar 2023 04:31:00.000,-81.950,91.247,1470.962385,0.045129,0.179629,-0.004703
14 Mar 2023 04:32:00.000,-79.136,99.206,1470.619706,0.048314,0.097297,-0.006720
14 Mar 2023 04:33:00.000,-76.192,103.762,1470.158383,0.049730,0.059128,-0.008658
14 Mar 2023 04:34:00.000,-73.187,106.642,1469.583862,0.050472,0.038936,-0.010494
14 Mar 2023 04:35:00.000,-70.148,108.592,1468.902929,0.050911,0.027110,-0.012206
14 Mar 2023 04:36:00.000,-67.087,109.977,1468.123633,0.051196,0.019637,-0.013773
14 Mar 2023 04:37:00.000,-64.013,110.994,1467.255193,0.051395,0.014631,-0.015177
14 Mar 2023 04:38:00.000,-60.928,111.759,1466.307891,0.051543,0.011124,-0.016402
14 Mar 2023 04:39:00.000,-57.835,112.345,1465.292953,0.051659,0.008577,-0.017432
14 Mar 2023 04:40:00.000,-54.735,112.799,1464.222419,0.051754,0.006672,-0.018255
14 Mar 2023 04:41:00.000,-51.631,113.153,1463.109004,0.051835,0.005214,-0.018861
14 Mar 2023 04:42:00.000,-48.522,113.430,1461.965946,0.051905,0.004076,-0.019243
14 Mar 2023 04:43:00.000,-45.409,113.645,1460.806851,0.051967,0.003173,-0.019396
14 Mar 2023 04:44:00.000,-42.293,113.812,1459.645535,0.052024,0.002447,-0.019317
14 Mar 2023 04:45:00.000,-39.173,113.940,1458.495855,0.052075,0.001858,-0.019008
14 Mar 2023 04:46:00.000,-36.050,114.036,1457.371548,0.052122,0.001374,-0.018471
14 Mar 2023 04:47:00.000,-32.925,114.106,1456.286063,0.052165,0.000976,-0.017714
14 Mar 2023 04:48:00.000,-29.797,114.154,1455.252401,0.052204,0.000647,-0.016744
14 Mar 2023 04:49:00.000,-26.667,114.184,1454.282953,0.052240,0.000374,-0.015573
14 Mar 2023 04:50:00.000,-23.535,114.198,1453.389356,0.052271,0.000149,-0.014215
14 Mar 2023 04:51:00.000,-20.401,114.201,1452.582346,0.052300,-0.000036,-0.012687
14 Mar 2023 04:52:00.000,-17.266,114.194,1451.871628,0.052324,-0.000187,-0.011005
14 Mar 2023 04:53:00.000,-14.129,114.178,1451.265754,0.052344,-0.000306,-0.009192
14 Mar 2023 04:54:00.000,-10.991,114.157,1450.772022,0.052361,-0.000399,-0.007267
14 Mar 2023 04:55:00.000,-7.853,114.130,1450.396380,0.052373,-0.000466,-0.005255
14 Mar 2023 04:56:00.000,-4.713,114.100,1450.143359,0.052382,-0.000510,-0.003180
14 Mar 2023 04:57:00.000,-1.573,114.068,1450.016009,0.052386,-0.000532,-0.001066
14 Mar 2023 04:58:00.000,1.566,114.036,1450.015866,0.052386,-0.000532,0.001061
14 Mar 2023 04:59:00.000,4.706,114.004,1450.142932,0.052382,-0.000510,0.003175
14 Mar 2023 05:00:00.000,7.846,113.974,1450.395674,0.052374,-0.000466,0.005250
14 Mar 2023 05:01:00.000,10.984,113.948,1450.771045,0.052361,-0.000399,0.007263
14 Mar 2023 05:02:00.000,14.122,113.926,1451.264519,0.052345,-0.000307,0.009187
14 Mar 2023 05:03:00.000,17.259,113.910,1451.870149,0.052324,-0.000187,0.011001
14 Mar 2023 05:04:00.000,20.394,113.903,1452.580642,0.052300,-0.000037,0.012683
14 Mar 2023 05:05:00.000,23.528,113.906,1453.387446,0.052272,0.000148,0.014212
14 Mar 2023 05:06:00.000,26.660,113.921,1454.280860,0.052240,0.000374,0.015570
14 Mar 2023 05:07:00.000,29.790,113.950,1455.250150,0.052204,0.000646,0.016741
14 Mar 2023 05:08:00.000,32.918,113.998,1456.283683,0.052165,0.000975,0.017712
14 Mar 2023 05:09:00.000,36.043,114.068,1457.369066,0.052122,0.001373,0.018470
14 Mar 2023 05:10:00.000,39.166,114.163,1458.493301,0.052075,0.001856,0.019007
14 Mar 2023 05:11:00.000,42.286,114.291,1459.642939,0.052024,0.002446,0.019317
14 Mar 2023 05:12:00.000,45.402,114.458,1460.804244,0.051968,0.003171,0.019396
14 Mar 2023 05:13:00.000,48.515,114.674,1461.963359,0.051905,0.004074,0.019244
14 Mar 2023 05:14:00.000,51.624,114.950,1463.106469,0.051835,0.005212,0.018862
14 Mar 2023 05:15:00.000,54.728,115.304,1464.219966,0.051755,0.006669,0.018257
14 Mar 2023 05:16:00.000,57.828,115.758,1465.290610,0.051660,0.008572,0.017434
14 Mar 2023 05:17:00.000,60.921,116.343,1466.305687,0.051543,0.011117,0.016404
14 Mar 2023 05:18:00.000,64.006,117.108,1467.253153,0.051395,0.014622,0.015180
14 Mar 2023 05:19:00.000,67.081,118.125,1468.121782,0.051196,0.019623,0.013776
14 Mar 2023 05:20:00.000,70.141,119.508,1468.901288,0.050912,0.027090,0.012209
14 Mar 2023 05:21:00.000,73.181,121.457,1469.582451,0.050473,0.038902,0.010498
14 Mar 2023 05:22:00.000,76.186,124.334,1470.157219,0.049732,0.059068,0.008662
14 Mar 2023 05:23:00.000,79.129,128.885,1470.618803,0.048319,0.097177,0.006725
14 Mar 2023 05:24:00.000,81.944,136.833,1470.961752,0.045140,0.179354,0.004708
14 Mar 2023 05:25:00.000,84.433,152.676,1471.182021,0.036308,0.378813,0.002635
14 Mar 2023 05:26:00.000,85.945,-174.251,1471.277010,0.010023,0.716669,0.000531
14 Mar 2023 05:27:00.000,85.391,-132.961,1471.245600,-0.026214,0.553878,-0.001579
14 Mar 2023 05:28:00.000,83.261,-109.658,1471.088159,-0.041897,0.257586,-0.003670
14 Mar 2023 05:29:00.000,80.569,-98.604,1470.806547,-0.047070,0.130087,-0.005718
14 Mar 2023 05:30:00.000,77.678,-92.667,1470.404084,-0.049145,0.074987,-0.007698
14 Mar 2023 05:31:00.000,74.699,-89.079,1469.885523,-0.050153,0.047608,-0.009588
14 Mar 2023 05:32:00.000,71.674,-86.725,1469.256986,-0.050717,0.032314,-0.011365
14 Mar 2023 05:33:00.000,68.623,-85.090,1468.525900,-0.051067,0.022986,-0.013007
14 Mar 2023 05:34:00.000,65.555,-83.907,1467.700911,-0.051303,0.016905,-0.014495
14 Mar 2023 05:35:00.000,62.475,-83.026,1466.791782,-0.051474,0.012735,-0.015812
14 Mar 2023 05:36:00.000,59.385,-82.358,1465.809280,-0.051604,0.009757,-0.016941
14 Mar 2023 05:37:00.000,56.289,-81.842,1464.765056,-0.051709,0.007561,-0.017869
14 Mar 2023 05:38:00.000,53.187,-81.442,1463.671504,-0.051796,0.005898,-0.018585
14 Mar 2023 05:39:00.000,50.081,-81.129,1462.541619,-0.051871,0.004613,-0.019080
14 Mar 2023 05:40:00.000,46.970,-80.884,1461.388843,-0.051937,0.003600,-0.019348
14 Mar 2023 05:41:00.000,43.855,-80.694,1460.226906,-0.051996,0.002792,-0.019385
14 Mar 2023 05:42:00.000,40.737,-80.547,1459.069667,-0.052050,0.002138,-0.019191
14 Mar 2023 05:43:00.000,37.615,-80.436,1457.930942,-0.052099,0.001605,-0.018768
14 Mar 2023 05:44:00.000,34.491,-80.354,1456.824346,-0.052144,0.001166,-0.018120
14 Mar 2023 05:45:00.000,31.365,-80.296,1455.763123,-0.052185,0.000804,-0.017256
14 Mar 2023 05:46:00.000,28.236,-80.258,1454.759991,-0.052222,0.000504,-0.016184
14 Mar 2023 05:47:00.000,25.105,-80.236,1453.826982,-0.052256,0.000256,-0.014918
14 Mar 2023 05:48:00.000,21.972,-80.227,1452.975301,-0.052286,0.000052,-0.013473
14 Mar 2023 05:49:00.000,18.837,-80.230,1452.215185,-0.052312,-0.000115,-0.011866
14 Mar 2023 05:50:00.000,15.701,-80.241,1451.555778,-0.052335,-0.000250,-0.010116
14 Mar 2023 05:51:00.000,12.564,-80.260,1451.005020,-0.052353,-0.000356,-0.008244
14 Mar 2023 05:52:00.000,9.426,-80.284,1450.569544,-0.052368,-0.000436,-0.006273
14 Mar 2023 05:53:00.000,6.286,-80.313,1450.254600,-0.052378,-0.000491,-0.004226
14 Mar 2023 05:54:00.000,3.147,-80.344,1450.063986,-0.052384,-0.000524,-0.002128
14 Mar 2023 05:55:00.000,0.007,-80.376,1450.000000,-0.052387,-0.000535,-0.000005
14 Mar 2023 05:56:00.000,-3.133,-80.408,1450.063415,-0.052384,-0.000524,0.002119
14 Mar 2023 05:57:00.000,-6.272,-80.439,1450.253466,-0.052378,-0.000491,0.004217
14 Mar 2023 05:58:00.000,-9.411,-80.468,1450.567859,-0.052368,-0.000436,0.006264
14 Mar 2023 05:59:00.000,-12.550,-80.492,1451.002805,-0.052353,-0.000356,0.008235
14 Mar 2023 06:00:00.000,-15.687,-80.511,1451.553061,-0.052335,-0.000251,0.010108
14 Mar 2023 06:01:00.000,-18.823,-80.523,1452.211997,-0.052312,-0.000116,0.011858
14 Mar 2023 06:02:00.000,-21.958,-80.525,1452.971681,-0.052286,0.000051,0.013466
14 Mar 2023 06:03:00.000,-25.091,-80.517,1453.822973,-0.052256,0.000255,0.014912
14 Mar 2023 06:04:00.000,-28.222,-80.495,1454.755641,-0.052222,0.000503,0.016179
14 Mar 2023 06:05:00.000,-31.351,-80.457,1455.758486,-0.052185,0.000803,0.017251
14 Mar 2023 06:06:00.000,-34.477,-80.398,1456.819476,-0.052144,0.001165,0.018117
14 Mar 2023 06:07:00.000,-37.601,-80.316,1457.925898,-0.052099,0.001603,0.018766
14 Mar 2023 06:08:00.000,-40.723,-80.205,1459.064508,-0.052050,0.002136,0.019190
14 Mar 2023 06:09:00.000,-43.841,-80.059,1460.221695,-0.051996,0.002789,0.019385
14 Mar 2023 06:10:00.000,-46.956,-79.869,1461.383642,-0.051937,0.003596,0.019349
14 Mar 2023 06:11:00.000,-50.067,-79.625,1462.536490,-0.051871,0.004608,0.019082
14 Mar 2023 06:12:00.000,-53.173,-79.312,1463.666508,-0.051796,0.005892,0.018588
14 Mar 2023 06:13:00.000,-56.275,-78.912,1464.760252,-0.051709,0.007552,0.017873
14 Mar 2023 06:14:00.000,-59.372,-78.397,1465.804726,-0.051605,0.009745,0.016945
14 Mar 2023 06:15:00.000,-62.461,-77.729,1466.787531,-0.051475,0.012719,0.015817
14 Mar 2023 06:16:00.000,-65.541,-76.850,1467.697014,-0.051304,0.016883,0.014501
14 Mar 2023 06:17:00.000,-68.610,-75.669,1468.522403,-0.051068,0.022952,0.013014
14 Mar 2023 06:18:00.000,-71.661,-74.036,1469.253930,-0.050719,0.032262,0.011372
14 Mar 2023 06:19:00.000,-74.685,-71.686,1469.882944,-0.050157,0.047520,0.009596
14 Mar 2023 06:20:00.000,-77.665,-68.105,1470.402014,-0.049152,0.074820,0.007707
14 Mar 2023 06:21:00.000,-80.557,-62.183,1470.805008,-0.047084,0.129731,0.005727
14 Mar 2023 06:22:00.000,-83.250,-51.164,1471.087172,-0.041934,0.256717,0.003679
14 Mar 2023 06:23:00.000,-85.384,-27.940,1471.245174,-0.026331,0.552176,0.001588
14 Mar 2023 06:24:00.000,-85.948,13.306,1471.277152,0.009851,0.717618,-0.000522
14 Mar 2023 06:25:00.000,-84.443,46.470,1471.182728,0.036241,0.380154,-0.002626
14 Mar 2023 06:26:00.000,-81.956,62.366,1470.963017,0.045118,0.179904,-0.004699
14 Mar 2023 06:27:00.000,-79.142,70.336,1470.620609,0.048310,0.097417,-0.006716
14 Mar 2023 06:28:00.000,-76.199,74.897,1470.159546,0.049728,0.059188,-0.008654
14 Mar 2023 06:29:00.000,-73.194,77.781,1469.585272,0.050471,0.038970,-0.010490
14 Mar 2023 06:30:00.000,-70.155,79.732,1468.904569,0.050910,0.027131,-0.012202
14 Mar 2023 06:31:00.000,-67.094,81.118,1468.125484,0.051195,0.019650,-0.013769
14 Mar 2023 06:32:00.000,-64.020,82.135,1467.257233,0.051395,0.014640,-0.015174
14 Mar 2023 06:33:00.000,-60.935,82.901,1466.310095,0.051543,0.011131,-0.016399
14 Mar 2023 06:34:00.000,-57.842,83.488,1465.295296,0.051659,0.008582,-0.017430
14 Mar 2023 06:35:00.000,-54.742,83.942,1464.224873,0.051754,0.006676,-0.018253
14 Mar 2023 06:36:00.000,-51.638,84.296,1463.111539,0.051835,0.005217,-0.018860
14 Mar 2023 06:37:00.000,-48.529,84.573,1461.968532,0.051905,0.004078,-0.019243
14 Mar 2023 06:38:00.000,-45.416,84.788,1460.809458,0.051967,0.003175,-0.019396
14 Mar 2023 06:39:00.000,-42.300,84.956,1459.648131,0.052024,0.002449,-0.019318
14 Mar 2023 06:40:00.000,-39.180,85.084,1458.498410,0.052075,0.001859,-0.019009
14 Mar 2023 06:41:00.000,-36.057,85.180,1457.374031,0.052122,0.001375,-0.018473
14 Mar 2023 06:42:00.000,-32.932,85.249,1456.288444,0.052165,0.000977,-0.017716
14 Mar 2023 06:43:00.000,-29.804,85.297,1455.254651,0.052204,0.000648,-0.016746
14 Mar 2023 06:44:00.000,-26.674,85.327,1454.285046,0.052240,0.000375,-0.015576
14 Mar 2023 06:45:00.000,-23.542,85.342,1453.391267,0.052271,0.000149,-0.014218
14 Mar 2023 06:46:00.000,-20.408,85.345,1452.584052,0.052300,-0.000036,-0.012690
14 Mar 2023 06:47:00.000,-17.273,85.337,1451.873107,0.052324,-0.000186,-0.011009
14 Mar 2023 06:48:00.000,-14.136,85.322,1451.266990,0.052344,-0.000306,-0.009196
14 Mar 2023 06:49:00.000,-10.998,85.300,1450.772999,0.052361,-0.000399,-0.007271
14 Mar 2023 06:50:00.000,-7.860,85.274,1450.397087,0.052373,-0.000466,-0.005260
14 Mar 2023 06:51:00.000,-4.720,85.244,1450.143787,0.052382,-0.000510,-0.003184
14 Mar 2023 06:52:00.000,-1.580,85.212,1450.016152,0.052386,-0.000532,-0.001070
14 Mar 2023 06:53:00.000,1.559,85.179,1450.015723,0.052386,-0.000532,0.001056
14 Mar 2023 06:54:00.000,4.699,85.148,1450.142506,0.052382,-0.000510,0.003170
14 Mar 2023 06:55:00.000,7.838,85.118,1450.394969,0.052374,-0.000467,0.005246
14 Mar 2023 06:56:00.000,10.977,85.091,1450.770070,0.052361,-0.000399,0.007258
14 Mar 2023 06:57:00.000,14.115,85.069,1451.263285,0.052345,-0.000307,0.009183
14 Mar 2023 06:58:00.000,17.252,85.054,1451.868671,0.052324,-0.000187,0.010997
14 Mar 2023 06:59:00.000,20.387,85.047,1452.578937,0.052300,-0.000037,0.012679
14 Mar 2023 07:00:00.000,23.521,85.049,1453.385536,0.052272,0.000148,0.014209
14 Mar 2023 07:01:00.000,26.653,85.064,1454.278768,0.052240,0.000373,0.015567
14 Mar 2023 07:02:00.000,29.783,85.094,1455.247901,0.052204,0.000646,0.016739
14 Mar 2023 07:03:00.000,32.911,85.142,1456.281303,0.052165,0.000975,0.017710
14 Mar 2023 07:04:00.000,36.036,85.211,1457.366584,0.052122,0.001372,0.018468
14 Mar 2023 07:05:00.000,39.159,85.307,1458.490746,0.052075,0.001855,0.019006
14 Mar 2023 07:06:00.000,42.279,85.435,1459.640342,0.052024,0.002444,0.019316
14 Mar 2023 07:07:00.000,45.395,85.601,1460.801637,0.051968,0.003170,0.019396
14 Mar 2023 07:08:00.000,48.508,85.817,1461.960773,0.051905,0.004072,0.019244
14 Mar 2023 07:09:00.000,51.617,86.093,1463.103934,0.051835,0.005209,0.018863
14 Mar 2023 07:10:00.000,54.722,86.447,1464.217512,0.051755,0.006665,0.018258
14 Mar 2023 07:11:00.000,57.821,86.900,1465.288267,0.051660,0.008567,0.017436
14 Mar 2023 07:12:00.000,60.914,87.485,1466.303482,0.051544,0.011111,0.016407
14 Mar 2023 07:13:00.000,63.999,88.250,1467.251113,0.051396,0.014613,0.015183
14 Mar 2023 07:14:00.000,67.074,89.266,1468.119930,0.051197,0.019610,0.013779
14 Mar 2023 07:15:00.000,70.134,90.648,1468.899647,0.050913,0.027069,0.012213
14 Mar 2023 07:16:00.000,73.174,92.595,1469.581040,0.050475,0.038868,0.010502
14 Mar 2023 07:17:00.000,76.179,95.470,1470.156054,0.049735,0.059008,0.008667
14 Mar 2023 07:18:00.000,79.123,100.016,1470.617898,0.048323,0.097058,0.006729
14 Mar 2023 07:19:00.000,81.938,107.953,1470.961119,0.045151,0.179079,0.004712
14 Mar 2023 07:20:00.000,84.428,123.768,1471.181667,0.036341,0.378144,0.002640
14 Mar 2023 07:21:00.000,85.944,156.796,1471.276939,0.010109,0.716189,0.000536
14 Mar 2023 07:22:00.000,85.394,-161.892,1471.245811,-0.026156,0.554729,-0.001574
14 Mar 2023 07:23:00.000,83.267,-138.549,1471.088652,-0.041878,0.258022,-0.003665
14 Mar 2023 07:24:00.000,80.576,-127.478,1470.807315,-0.047063,0.130266,-0.005713
14 Mar 2023 07:25:00.000,77.684,-121.534,1470.405119,-0.049142,0.075071,-0.007694
14 Mar 2023 07:26:00.000,74.705,-117.942,1469.886811,-0.050152,0.047653,-0.009584
14 Mar 2023 07:27:00.000,71.681,-115.586,1469.258513,-0.050716,0.032341,-0.011361
14 Mar 2023 07:28:00.000,68.630,-113.949,1468.527648,-0.051066,0.023002,-0.013003
14 Mar 2023 07:29:00.000,65.562,-112.765,1467.702859,-0.051303,0.016916,-0.014492
14 Mar 2023 07:30:00.000,62.482,-111.884,1466.793906,-0.051474,0.012743,-0.015809
14 Mar 2023 07:31:00.000,59.392,-111.215,1465.811557,-0.051604,0.009762,-0.016938
14 Mar 2023 07:32:00.000,56.296,-110.700,1464.767457,-0.051709,0.007565,-0.017867
14 Mar 2023 07:33:00.000,53.194,-110.299,1463.674002,-0.051796,0.005902,-0.018584
14 Mar 2023 07:34:00.000,50.087,-109.986,1462.544183,-0.051871,0.004615,-0.019079
14 Mar 2023 07:35:00.000,46.977,-109.741,1461.391443,-0.051937,0.003602,-0.019348
14 Mar 2023 07:36:00.000,43.862,-109.551,1460.229511,-0.051996,0.002793,-0.019386
14 Mar 2023 07:37:00.000,40.744,-109.404,1459.072246,-0.052050,0.002140,-0.019192
14 Mar 2023 07:38:00.000,37.622,-109.293,1457.933465,-0.052099,0.001606,-0.018769
14 Mar 2023 07:39:00.000,34.498,-109.211,1456.826781,-0.052144,0.001167,-0.018122
14 Mar 2023 07:40:00.000,31.372,-109.153,1455.765442,-0.052185,0.000805,-0.017258
14 Mar 2023 07:41:00.000,28.243,-109.114,1454.762166,-0.052222,0.000505,-0.016187
14 Mar 2023 07:42:00.000,25.112,-109.092,1453.828987,-0.052256,0.000257,-0.014921
14 Mar 2023 07:43:00.000,21.979,-109.083,1452.977112,-0.052286,0.000052,-0.013476
14 Mar 2023 07:44:00.000,18.844,-109.086,1452.216780,-0.052312,-0.000115,-0.011869
14 Mar 2023 07:45:00.000,15.708,-109.098,1451.557138,-0.052335,-0.000250,-0.010120
14 Mar 2023 07:46:00.000,12.571,-109.116,1451.006128,-0.052353,-0.000356,-0.008248
14 Mar 2023 07:47:00.000,9.433,-109.141,1450.570387,-0.052368,-0.000435,-0.006277
14 Mar 2023 07:48:00.000,6.293,-109.169,1450.255168,-0.052378,-0.000491,-0.004231
14 Mar 2023 07:49:00.000,3.154,-109.200,1450.064272,-0.052384,-0.000524,-0.002133
14 Mar 2023 07:50:00.000,0.014,-109.232,1450.000001,-0.052387,-0.000535,-0.000010
14 Mar 2023 07:51:00.000,-3.126,-109.265,1450.063131,-0.052384,-0.000524,0.002114
14 Mar 2023 07:52:00.000,-6.265,-109.296,1450.252899,-0.052378,-0.000491,0.004212
14 Mar 2023 07:53:00.000,-9.404,-109.324,1450.567018,-0.052368,-0.000436,0.006259
14 Mar 2023 07:54:00.000,-12.543,-109.349,1451.001699,-0.052353,-0.000356,0.008231
14 Mar 2023 07:55:00.000,-15.680,-109.367,1451.551702,-0.052335,-0.000251,0.010103
14 Mar 2023 07:56:00.000,-18.816,-109.379,1452.210403,-0.052312,-0.000116,0.011854
14 Mar 2023 07:57:00.000,-21.951,-109.382,1452.969871,-0.052286,0.000051,0.013463
14 Mar 2023 07:58:00.000,-25.084,-109.373,1453.820969,-0.052256,0.000255,0.014909
14 Mar 2023 07:59:00.000,-28.215,-109.351,1454.753467,-0.052223,0.000503,0.016176
14 Mar 2023 08:00:00.000,-31.344,-109.313,1455.756167,-0.052185,0.000802,0.017249
14 Mar 2023 08:01:00.000,-34.470,-109.255,1456.817041,-0.052144,0.001164,0.018115
14 Mar 2023 08:02:00.000,-37.594,-109.173,1457.923376,-0.052099,0.001601,0.018765
14 Mar 2023 08:03:00.000,-40.716,-109.062,1459.061929,-0.052050,0.002134,0.019189
14 Mar 2023 08:04:00.000,-43.834,-108.916,1460.219090,-0.051997,0.002787,0.019385
14 Mar 2023 08:05:00.000,-46.949,-108.726,1461.381041,-0.051937,0.003594,0.019349
14 Mar 2023 08:06:00.000,-50.060,-108.482,1462.533925,-0.051871,0.004605,0.019083
14 Mar 2023 08:07:00.000,-53.166,-108.170,1463.664010,-0.051797,0.005889,0.018589
14 Mar 2023 08:08:00.000,-56.268,-107.770,1464.757850,-0.051710,0.007548,0.017875
14 Mar 2023 08:09:00.000,-59.365,-107.255,1465.802448,-0.051605,0.009740,0.016948
14 Mar 2023 08:10:00.000,-62.454,-106.588,1466.785405,-0.051475,0.012711,0.015820
14 Mar 2023 08:11:00.000,-65.534,-105.709,1467.695065,-0.051305,0.016872,0.014504
14 Mar 2023 08:12:00.000,-68.603,-104.528,1468.520654,-0.051069,0.022936,0.013017
14 Mar 2023 08:13:00.000,-71.654,-102.897,1469.252401,-0.050720,0.032236,0.011376
14 Mar 2023 08:14:00.000,-74.678,-100.549,1469.881654,-0.050158,0.047475,0.009600
14 Mar 2023 08:15:00.000,-77.658,-96.972,1470.400978,-0.049155,0.074737,0.007712
14 Mar 2023 08:16:00.000,-80.550,-91.057,1470.804238,-0.047091,0.129553,0.005731
14 Mar 2023 08:17:00.000,-83.244,-80.055,1471.086677,-0.041953,0.256284,0.003684
14 Mar 2023 08:18:00.000,-85.380,-56.870,1471.244960,-0.026389,0.551325,0.001593
14 Mar 2023 08:19:00.000,-85.949,-15.647,1471.277222,0.009764,0.718087,-0.000517
14 Mar 2023 08:20:00.000,-84.448,17.562,1471.183081,0.036208,0.380826,-0.002621
14 Mar 2023 08:21:00.000,-81.962,33.486,1470.963648,0.045107,0.180180,-0.004694
14 Mar 2023 08:22:00.000,-79.149,41.467,1470.621511,0.048305,0.097537,-0.006711
14 Mar 2023 08:23:00.000,-76.206,46.033,1470.160709,0.049726,0.059249,-0.008650
14 Mar 2023 08:24:00.000,-73.201,48.919,1469.586681,0.050470,0.039003,-0.010486
14 Mar 2023 08:25:00.000,-70.162,50.872,1468.906209,0.050909,0.027152,-0.012198
14 Mar 2023 08:26:00.000,-67.101,52.259,1468.127334,0.051195,0.019664,-0.013766
14 Mar 2023 08:27:00.000,-64.026,53.277,1467.259272,0.051394,0.014650,-0.015171
14 Mar 2023 08:28:00.000,-60.941,54.043,1466.312299,0.051543,0.011137,-0.016397
14 Mar 2023 08:29:00.000,-57.849,54.630,1465.297638,0.051659,0.008587,-0.017428
14 Mar 2023 08:30:00.000,-54.749,55.084,1464.227326,0.051754,0.006680,-0.018252
14 Mar 2023 08:31:00.000,-51.645,55.439,1463.114074,0.051835,0.005220,-0.018859
14 Mar 2023 08:32:00.000,-48.536,55.716,1461.971118,0.051905,0.004081,-0.019242
14 Mar 2023 08:33:00.000,-45.423,55.932,1460.812064,0.051967,0.003177,-0.019396
14 Mar 2023 08:34:00.000,-42.307,56.099,1459.650727,0.052024,0.002450,-0.019318
14 Mar 2023 08:35:00.000,-39.187,56.227,1458.500964,0.052075,0.001860,-0.019010
14 Mar 2023 08:36:00.000,-36.064,56.323,1457.376514,0.052122,0.001376,-0.018474
14 Mar 2023 08:37:00.000,-32.939,56.393,1456.290825,0.052165,0.000978,-0.017718
14 Mar 2023 08:38:00.000,-29.811,56.441,1455.256902,0.052204,0.000648,-0.016749
14 Mar 2023 08:39:00.000,-26.681,56.471,1454.287140,0.052239,0.000375,-0.015579
14 Mar 2023 08:40:00.000,-23.549,56.486,1453.393178,0.052271,0.000150,-0.014222
14 Mar 2023 08:41:00.000,-20.415,56.488,1452.585757,0.052300,-0.000036,-0.012694
14 Mar 2023 08:42:00.000,-17.280,56.481,1451.874587,0.052324,-0.000186,-0.011013
14 Mar 2023 08:43:00.000,-14.143,56.466,1451.268226,0.052344,-0.000306,-0.009200
14 Mar 2023 08:44:00.000,-11.005,56.444,1450.773976,0.052361,-0.000399,-0.007276
14 Mar 2023 08:45:00.000,-7.867,56.417,1450.397794,0.052373,-0.000466,-0.005264
