"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 04:30:00.000,-63.434,-157.042,1467.083126,0.051426,0.013879,-0.015421
14 Mar 2023 04:31:00.000,-60.348,-156.315,1466.122250,0.051567,0.010585,-0.016610
14 Mar 2023 04:32:00.000,-57.254,-155.757,1465.095940,0.051679,0.008178,-0.017602
14 Mar 2023 04:33:00.000,-54.153,-155.324,1464.016373,0.051770,0.006369,-0.018386
14 Mar 2023 04:34:00.000,-51.048,-154.986,1462.896374,0.051849,0.004979,-0.018950
14 Mar 2023 04:35:00.000,-47.938,-154.722,1461.749261,0.051917,0.003891,-0.019289
14 Mar 2023 04:36:00.000,-44.825,-154.516,1460.588692,0.051978,0.003025,-0.019399
14 Mar 2023 04:37:00.000,-41.708,-154.357,1459.428505,0.052034,0.002327,-0.019277
14 Mar 2023 04:38:00.000,-38.587,-154.236,1458.282546,0.052084,0.001760,-0.018924
14 Mar 2023 04:39:00.000,-35.464,-154.145,1457.164510,0.052130,0.001294,-0.018346
14 Mar 2023 04:40:00.000,-32.338,-154.080,1456.087774,0.052173,0.000910,-0.017548
14 Mar 2023 04:41:00.000,-29.210,-154.036,1455.065237,0.052211,0.000592,-0.016539
14 Mar 2023 04:42:00.000,-26.080,-154.009,1454.109161,0.052246,0.000328,-0.015332
14 Mar 2023 04:43:00.000,-22.947,-153.997,1453.231022,0.052277,0.000111,-0.013941
14 Mar 2023 04:44:00.000,-19.813,-153.996,1452.441374,0.052304,-0.000067,-0.012382
14 Mar 2023 04:45:00.000,-16.677,-154.005,1451.749713,0.052328,-0.000211,-0.010674
14 Mar 2023 04:46:00.000,-13.540,-154.022,1451.164365,0.052348,-0.000326,-0.008838
14 Mar 2023 04:47:00.000,-10.402,-154.045,1450.692380,0.052364,-0.000413,-0.006895
14 Mar 2023 04:48:00.000,-7.264,-154.072,1450.339445,0.052375,-0.000476,-0.004870
14 Mar 2023 04:49:00.000,-4.124,-154.102,1450.109818,0.052383,-0.000516,-0.002785
14 Mar 2023 04:50:00.000,-0.984,-154.134,1450.006266,0.052386,-0.000534,-0.000667
14 Mar 2023 04:51:00.000,2.156,-154.167,1450.030038,0.052386,-0.000530,0.001459
14 Mar 2023 04:52:00.000,5.295,-154.198,1450.180849,0.052381,-0.000504,0.003568
14 Mar 2023 04:53:00.000,8.435,-154.228,1450.456879,0.052371,-0.000456,0.005634
14 Mar 2023 04:54:00.000,11.573,-154.253,1450.854800,0.052358,-0.000384,0.007631
14 Mar 2023 04:55:00.000,14.711,-154.274,1451.369813,0.052341,-0.000286,0.009537
14 Mar 2023 04:56:00.000,17.847,-154.288,1451.995715,0.052320,-0.000161,0.011328
14 Mar 2023 04:57:00.000,20.982,-154.294,1452.724967,0.052295,-0.000005,0.012982
14 Mar 2023 04:58:00.000,24.116,-154.289,1453.548796,0.052266,0.000187,0.014480
14 Mar 2023 04:59:00.000,27.248,-154.272,1454.457294,0.052233,0.000421,0.015805
14 Mar 2023 05:00:00.000,30.377,-154.239,1455.439550,0.052197,0.000703,0.016939
14 Mar 2023 05:01:00.000,33.505,-154.187,1456.483777,0.052157,0.001044,0.017870
14 Mar 2023 05:02:00.000,36.629,-154.113,1457.577456,0.052114,0.001457,0.018588
14 Mar 2023 05:03:00.000,39.752,-154.012,1458.707494,0.052066,0.001958,0.019082
14 Mar 2023 05:04:00.000,42.871,-153.877,1459.860374,0.052014,0.002571,0.019349
14 Mar 2023 05:05:00.000,45.987,-153.702,1461.022326,0.051956,0.003326,0.019385
14 Mar 2023 05:06:00.000,49.099,-153.476,1462.179486,0.051893,0.004267,0.019190
14 Mar 2023 05:07:00.000,52.207,-153.186,1463.318068,0.051821,0.005457,0.018766
14 Mar 2023 05:08:00.000,55.310,-152.816,1464.424519,0.051738,0.006987,0.018118
14 Mar 2023 05:09:00.000,58.409,-152.340,1465.485687,0.051640,0.008993,0.017256
14 Mar 2023 05:10:00.000,61.500,-151.725,1466.488973,0.051519,0.011689,0.016189
14 Mar 2023 05:11:00.000,64.584,-150.919,1467.422475,0.051363,0.015425,0.014930
14 Mar 2023 05:12:00.000,67.656,-149.845,1468.275134,0.051151,0.020796,0.013494
14 Mar 2023 05:13:00.000,70.713,-148.374,1469.036856,0.050844,0.028894,0.011898
14 Mar 2023 05:14:00.000,73.748,-146.286,1469.698632,0.050364,0.041870,0.010162
14 Mar 2023 05:15:00.000,76.744,-143.169,1470.252640,0.049536,0.064398,0.008306
14 Mar 2023 05:16:00.000,79.670,-138.159,1470.692337,0.047914,0.107941,0.006352
14 Mar 2023 05:17:00.000,82.446,-129.210,1471.012532,0.044128,0.204395,0.004322
14 Mar 2023 05:18:00.000,84.825,-110.931,1471.209447,0.033199,0.438752,0.002242
14 Mar 2023 05:19:00.000,86.017,-74.214,1471.280759,0.002596,0.742672,0.000135
14 Mar 2023 05:20:00.000,85.070,-35.326,1471.225627,-0.030656,0.483806,-0.001973
14 Mar 2023 05:21:00.000,82.782,-15.151,1471.044701,-0.043313,0.224128,-0.004058
14 Mar 2023 05:22:00.000,80.037,-5.418,1470.740115,-0.047599,0.116251,-0.006095
14 Mar 2023 05:23:00.000,77.124,-0.058,1470.315464,-0.049388,0.068427,-0.008061
14 Mar 2023 05:24:00.000,74.134,3.239,1469.775759,-0.050283,0.044076,-0.009931
14 Mar 2023 05:25:00.000,71.103,5.430,1469.127376,-0.050795,0.030220,-0.011684
14 Mar 2023 05:26:00.000,68.049,6.965,1468.377977,-0.051118,0.021650,-0.013298
14 Mar 2023 05:27:00.000,64.978,8.082,1467.536424,-0.051339,0.016005,-0.014756
14 Mar 2023 05:28:00.000,61.896,8.917,1466.612677,-0.051501,0.012100,-0.016038
14 Mar 2023 05:29:00.000,58.805,9.553,1465.617682,-0.051626,0.009294,-0.017131
14 Mar 2023 05:30:00.000,55.708,10.044,1464.563237,-0.051726,0.007214,-0.018020
14 Mar 2023 05:31:00.000,52.605,10.427,1463.461862,-0.051811,0.005632,-0.018695
14 Mar 2023 05:32:00.000,49.497,10.725,1462.326646,-0.051884,0.004404,-0.019148
14 Mar 2023 05:33:00.000,46.385,10.959,1461.171098,-0.051949,0.003435,-0.019373
14 Mar 2023 05:34:00.000,43.270,11.140,1460.008986,-0.052007,0.002659,-0.019367
14 Mar 2023 05:35:00.000,40.151,11.279,1458.854171,-0.052059,0.002030,-0.019129
14 Mar 2023 05:36:00.000,37.030,11.385,1457.720447,-0.052108,0.001516,-0.018664
14 Mar 2023 05:37:00.000,33.905,11.462,1456.621369,-0.052152,0.001093,-0.017974
14 Mar 2023 05:38:00.000,30.778,11.516,1455.570095,-0.052192,0.000744,-0.017070
14 Mar 2023 05:39:00.000,27.649,11.551,1454.579227,-0.052229,0.000454,-0.015961
14 Mar 2023 05:40:00.000,24.517,11.571,1453.660652,-0.052262,0.000215,-0.014660
14 Mar 2023 05:41:00.000,21.384,11.577,1452.825403,-0.052291,0.000018,-0.013183
14 Mar 2023 05:42:00.000,18.249,11.572,1452.083522,-0.052317,-0.000143,-0.011548
14 Mar 2023 05:43:00.000,15.113,11.559,1451.443935,-0.052338,-0.000272,-0.009773
14 Mar 2023 05:44:00.000,11.975,11.539,1450.914343,-0.052356,-0.000373,-0.007881
14 Mar 2023 05:45:00.000,8.837,11.514,1450.501127,-0.052370,-0.000448,-0.005894
14 Mar 2023 05:46:00.000,5.697,11.485,1450.209268,-0.052380,-0.000499,-0.003835
14 Mar 2023 05:47:00.000,2.558,11.454,1450.042284,-0.052385,-0.000528,-0.001731
14 Mar 2023 05:48:00.000,-0.582,11.421,1450.002192,-0.052386,-0.000534,0.000394
14 Mar 2023 05:49:00.000,-3.722,11.389,1450.089473,-0.052384,-0.000520,0.002515
14 Mar 2023 05:50:00.000,-6.861,11.358,1450.303075,-0.052377,-0.000483,0.004605
14 Mar 2023 05:51:00.000,-10.000,11.331,1450.640423,-0.052365,-0.000423,0.006640
14 Mar 2023 05:52:00.000,-13.139,11.307,1451.097448,-0.052350,-0.000338,0.008595
14 Mar 2023 05:53:00.000,-16.276,11.290,1451.668642,-0.052331,-0.000228,0.010446
14 Mar 2023 05:54:00.000,-19.412,11.280,1452.347125,-0.052308,-0.000087,0.012171
14 Mar 2023 05:55:00.000,-22.546,11.279,1453.124729,-0.052281,0.000086,0.013750
14 Mar 2023 05:56:00.000,-25.679,11.290,1453.992102,-0.052250,0.000298,0.015164
14 Mar 2023 05:57:00.000,-28.809,11.315,1454.938818,-0.052216,0.000555,0.016395
14 Mar 2023 05:58:00.000,-31.938,11.356,1455.953513,-0.052178,0.000865,0.017430
14 Mar 2023 05:59:00.000,-35.064,11.419,1457.024015,-0.052136,0.001240,0.018256
14 Mar 2023 06:00:00.000,-38.187,11.506,1458.137499,-0.052090,0.001695,0.018863
14 Mar 2023 06:01:00.000,-41.308,11.623,1459.280641,-0.052040,0.002248,0.019244
14 Mar 2023 06:02:00.000,-44.426,11.777,1460.439778,-0.051986,0.002927,0.019396
14 Mar 2023 06:03:00.000,-47.540,11.976,1461.601072,-0.051925,0.003769,0.019316
14 Mar 2023 06:04:00.000,-50.650,12.232,1462.750676,-0.051858,0.004825,0.019006
14 Mar 2023 06:05:00.000,-53.756,12.559,1463.874901,-0.051781,0.006171,0.018470
14 Mar 2023 06:06:00.000,-56.857,12.978,1464.960375,-0.051691,0.007917,0.017715
14 Mar 2023 06:07:00.000,-59.952,13.518,1465.994201,-0.051583,0.010234,0.016749
14 Mar 2023 06:08:00.000,-63.040,14.221,1466.964112,-0.051446,0.013394,0.015584
14 Mar 2023 06:09:00.000,-66.118,15.149,1467.858608,-0.051266,0.017848,0.014235
14 Mar 2023 06:10:00.000,-69.184,16.401,1468.667097,-0.051013,0.024396,0.012717
14 Mar 2023 06:11:00.000,-72.231,18.143,1469.380012,-0.050634,0.034553,0.011049
14 Mar 2023 06:12:00.000,-75.249,20.674,1469.988925,-0.050013,0.051444,0.009250
14 Mar 2023 06:13:00.000,-78.216,24.581,1470.486641,-0.048876,0.082263,0.007342
14 Mar 2023 06:14:00.000,-81.083,31.168,1470.867283,-0.046461,0.145846,0.005347
14 Mar 2023 06:15:00.000,-83.712,43.743,1471.126358,-0.040197,0.296291,0.003289
14 Mar 2023 06:16:00.000,-85.651,70.472,1471.260811,-0.020981,0.622404,0.001193
14 Mar 2023 06:17:00.000,-85.798,112.915,1471.269055,0.016709,0.667075,-0.000918
14 Mar 2023 06:18:00.000,-84.021,142.248,1471.150992,0.038750,0.327963,-0.003018
14 Mar 2023 06:19:00.000,-81.444,156.070,1470.908016,0.045960,0.158665,-0.005082
14 Mar 2023 06:20:00.000,-78.597,163.181,1470.542993,0.048660,0.088050,-0.007086
14 Mar 2023 06:21:00.000,-75.639,167.339,1470.060231,0.049903,0.054438,-0.009007
14 Mar 2023 06:22:00.000,-72.626,170.007,1469.465431,0.050570,0.036276,-0.010821
14 Mar 2023 06:23:00.000,-69.582,171.831,1468.765618,0.050973,0.025471,-0.012508
14 Mar 2023 06:24:00.000,-66.518,173.136,1467.969066,0.051238,0.018559,-0.014046
14 Mar 2023 06:25:00.000,-63.441,174.099,1467.085199,0.051426,0.013888,-0.015418
14 Mar 2023 06:26:00.000,-60.355,174.827,1466.124483,0.051567,0.010591,-0.016608
14 Mar 2023 06:27:00.000,-57.261,175.385,1465.098307,0.051678,0.008182,-0.017600
14 Mar 2023 06:28:00.000,-54.160,175.819,1464.018845,0.051770,0.006373,-0.018384
14 Mar 2023 06:29:00.000,-51.055,176.157,1462.898921,0.051849,0.004982,-0.018949
14 Mar 2023 06:30:00.000,-47.945,176.421,1461.751854,0.051917,0.003893,-0.019289
14 Mar 2023 06:31:00.000,-44.832,176.627,1460.591300,0.051978,0.003027,-0.019399
14 Mar 2023 06:32:00.000,-41.714,176.786,1459.431097,0.052034,0.002329,-0.019277
14 Mar 2023 06:33:00.000,-38.594,176.908,1458.285090,0.052084,0.001761,-0.018925
14 Mar 2023 06:34:00.000,-35.471,176.998,1457.166976,0.052130,0.001295,-0.018347
14 Mar 2023 06:35:00.000,-32.345,177.063,1456.090134,0.052172,0.000910,-0.017550
14 Mar 2023 06:36:00.000,-29.217,177.108,1455.067461,0.052211,0.000592,-0.016541
14 Mar 2023 06:37:00.000,-26.087,177.134,1454.111222,0.052246,0.000329,-0.015335
14 Mar 2023 06:38:00.000,-22.954,177.147,1453.232897,0.052277,0.000112,-0.013944
14 Mar 2023 06:39:00.000,-19.820,177.148,1452.443039,0.052304,-0.000067,-0.012386
14 Mar 2023 06:40:00.000,-16.684,177.139,1451.751149,0.052328,-0.000211,-0.010678
14 Mar 2023 06:41:00.000,-13.547,177.122,1451.165553,0.052348,-0.000326,-0.008842
14 Mar 2023 06:42:00.000,-10.409,177.099,1450.693307,0.052364,-0.000413,-0.006900
14 Mar 2023 06:43:00.000,-7.271,177.072,1450.340100,0.052375,-0.000476,-0.004874
14 Mar 2023 06:44:00.000,-4.131,177.041,1450.110192,0.052383,-0.000516,-0.002790
14 Mar 2023 06:45:00.000,-0.991,177.009,1450.006356,0.052386,-0.000534,-0.000672
14 Mar 2023 06:46:00.000,2.149,176.977,1450.029843,0.052386,-0.000530,0.001455
14 Mar 2023 06:47:00.000,5.288,176.945,1450.180370,0.052381,-0.000504,0.003563
14 Mar 2023 06:48:00.000,8.427,176.916,1450.456122,0.052372,-0.000456,0.005629
14 Mar 2023 06:49:00.000,11.566,176.890,1450.853774,0.052358,-0.000384,0.007627
14 Mar 2023 06:50:00.000,14.704,176.869,1451.368532,0.052341,-0.000287,0.009533
14 Mar 2023 06:51:00.000,17.840,176.855,1451.994192,0.052320,-0.000162,0.011324
14 Mar 2023 06:52:00.000,20.975,176.850,1452.723222,0.052295,-0.000005,0.012979
14 Mar 2023 06:53:00.000,24.109,176.854,1453.546849,0.052266,0.000187,0.014477
14 Mar 2023 06:54:00.000,27.241,176.872,1454.455170,0.052233,0.000420,0.015802
14 Mar 2023 06:55:00.000,30.370,176.905,1455.437273,0.052197,0.000703,0.016937
14 Mar 2023 06:56:00.000,33.498,176.956,1456.481374,0.052157,0.001044,0.017869
14 Mar 2023 06:57:00.000,36.622,177.030,1457.574957,0.052114,0.001456,0.018586
14 Mar 2023 06:58:00.000,39.745,177.132,1458.704928,0.052066,0.001957,0.019082
14 Mar 2023 06:59:00.000,42.864,177.266,1459.857772,0.052014,0.002569,0.019349
14 Mar 2023 07:00:00.000,45.980,177.441,1461.019719,0.051957,0.003324,0.019385
14 Mar 2023 07:01:00.000,49.092,177.667,1462.176906,0.051893,0.004265,0.019190
14 Mar 2023 07:02:00.000,52.200,177.957,1463.315545,0.051821,0.005454,0.018767
14 Mar 2023 07:03:00.000,55.303,178.327,1464.422083,0.051738,0.006983,0.018120
14 Mar 2023 07:04:00.000,58.402,178.802,1465.483367,0.051640,0.008988,0.017258
14 Mar 2023 07:05:00.000,61.493,179.417,1466.486796,0.051519,0.011682,0.016192
14 Mar 2023 07:06:00.000,64.577,-179.778,1467.420468,0.051363,0.015415,0.014933
14 Mar 2023 07:07:00.000,67.649,-178.704,1468.273320,0.051151,0.020782,0.013497
14 Mar 2023 07:08:00.000,70.707,-177.234,1469.035256,0.050845,0.028872,0.011902
14 Mar 2023 07:09:00.000,73.741,-175.148,1469.697265,0.050366,0.041832,0.010166
14 Mar 2023 07:10:00.000,76.737,-172.034,1470.251523,0.049539,0.064331,0.008310
14 Mar 2023 07:11:00.000,79.664,-167.030,1470.691483,0.047919,0.107803,0.006356
14 Mar 2023 07:12:00.000,82.440,-158.093,1471.011951,0.044141,0.204069,0.004327
14 Mar 2023 07:13:00.000,84.820,-139.846,1471.209145,0.033240,0.437991,0.002247
14 Mar 2023 07:14:00.000,86.016,-103.170,1471.280741,0.002687,0.742538,0.000140
14 Mar 2023 07:15:00.000,85.074,-64.247,1471.225892,-0.030608,0.484621,-0.001968
14 Mar 2023 07:16:00.000,82.788,-44.037,1471.045246,-0.043298,0.224495,-0.004054
14 Mar 2023 07:17:00.000,80.043,-34.290,1470.740934,-0.047593,0.116404,-0.006091
14 Mar 2023 07:18:00.000,77.130,-28.924,1470.316547,-0.049385,0.068500,-0.008056
14 Mar 2023 07:19:00.000,74.141,-25.623,1469.777094,-0.050282,0.044117,-0.009927
14 Mar 2023 07:20:00.000,71.110,-23.431,1469.128947,-0.050794,0.030244,-0.011680
14 Mar 2023 07:21:00.000,68.056,-21.895,1468.379764,-0.051117,0.021665,-0.013295
14 Mar 2023 07:22:00.000,64.985,-20.777,1467.538407,-0.051339,0.016015,-0.014752
14 Mar 2023 07:23:00.000,61.903,-19.941,1466.614833,-0.051501,0.012108,-0.016035
14 Mar 2023 07:24:00.000,58.812,-19.305,1465.619985,-0.051625,0.009300,-0.017128
14 Mar 2023 07:25:00.000,55.715,-18.813,1464.565660,-0.051726,0.007218,-0.018018
14 Mar 2023 07:26:00.000,52.612,-18.431,1463.464375,-0.051811,0.005635,-0.018694
14 Mar 2023 07:27:00.000,49.504,-18.132,1462.329220,-0.051884,0.004407,-0.019147
14 Mar 2023 07:28:00.000,46.392,-17.898,1461.173703,-0.051948,0.003437,-0.019373
14 Mar 2023 07:29:00.000,43.277,-17.717,1460.011590,-0.052007,0.002660,-0.019367
14 Mar 2023 07:30:00.000,40.158,-17.577,1458.856743,-0.052059,0.002031,-0.019130
14 Mar 2023 07:31:00.000,37.037,-17.472,1457.722956,-0.052108,0.001517,-0.018665
14 Mar 2023 07:32:00.000,33.912,-17.395,1456.623785,-0.052152,0.001094,-0.017976
14 Mar 2023 07:33:00.000,30.785,-17.340,1455.572390,-0.052192,0.000744,-0.017072
14 Mar 2023 07:34:00.000,27.656,-17.305,1454.581373,-0.052229,0.000455,-0.015964
14 Mar 2023 07:35:00.000,24.524,-17.286,1453.662623,-0.052262,0.000215,-0.014663
14 Mar 2023 07:36:00.000,21.391,-17.280,1452.827176,-0.052291,0.000018,-0.013187
14 Mar 2023 07:37:00.000,18.256,-17.284,1452.085075,-0.052317,-0.000143,-0.011551
14 Mar 2023 07:38:00.000,15.120,-17.297,1451.445249,-0.052338,-0.000272,-0.009777
14 Mar 2023 07:39:00.000,11.982,-17.317,1450.915403,-0.052356,-0.000373,-0.007885
14 Mar 2023 07:40:00.000,8.844,-17.342,1450.501920,-0.052370,-0.000448,-0.005898
14 Mar 2023 07:41:00.000,5.704,-17.371,1450.209784,-0.052380,-0.000499,-0.003840
14 Mar 2023 07:42:00.000,2.565,-17.403,1450.042517,-0.052385,-0.000528,-0.001736
14 Mar 2023 07:43:00.000,-0.575,-17.435,1450.002139,-0.052387,-0.000534,0.000390
14 Mar 2023 07:44:00.000,-3.715,-17.467,1450.089135,-0.052384,-0.000520,0.002510
14 Mar 2023 07:45:00.000,-6.854,-17.498,1450.302457,-0.052377,-0.000483,0.004601
14 Mar 2023 07:46:00.000,-9.993,-17.526,1450.639530,-0.052365,-0.000423,0.006636
14 Mar 2023 07:47:00.000,-13.132,-17.549,1451.096292,-0.052350,-0.000339,0.008591
14 Mar 2023 07:48:00.000,-16.269,-17.567,1451.667238,-0.052331,-0.000228,0.010442
14 Mar 2023 07:49:00.000,-19.405,-17.577,1452.345489,-0.052308,-0.000088,0.012168
14 Mar 2023 07:50:00.000,-22.539,-17.578,1453.122881,-0.052281,0.000086,0.013747
14 Mar 2023 07:51:00.000,-25.672,-17.567,1453.990063,-0.052250,0.000298,0.015161
14 Mar 2023 07:52:00.000,-28.802,-17.542,1454.936614,-0.052216,0.000555,0.016393
14 Mar 2023 07:53:00.000,-31.931,-17.500,1455.951169,-0.052178,0.000865,0.017428
14 Mar 2023 07:54:00.000,-35.057,-17.438,1457.021560,-0.052136,0.001239,0.018254
14 Mar 2023 07:55:00.000,-38.180,-17.351,1458.134963,-0.052090,0.001694,0.018862
14 Mar 2023 07:56:00.000,-41.301,-17.234,1459.278054,-0.052041,0.002247,0.019244
14 Mar 2023 07:57:00.000,-44.419,-17.080,1460.437170,-0.051986,0.002925,0.019396
14 Mar 2023 07:58:00.000,-47.533,-16.881,1461.598475,-0.051926,0.003767,0.019317
14 Mar 2023 07:59:00.000,-50.643,-16.625,1462.748121,-0.051858,0.004823,0.019007
14 Mar 2023 08:00:00.000,-53.749,-16.298,1463.872418,-0.051781,0.006168,0.018472
14 Mar 2023 08:01:00.000,-56.850,-15.879,1464.957993,-0.051691,0.007913,0.017717
14 Mar 2023 08:02:00.000,-59.945,-15.339,1465.991949,-0.051583,0.010228,0.016751
14 Mar 2023 08:03:00.000,-63.033,-14.637,1466.962016,-0.051447,0.013385,0.015587
14 Mar 2023 08:04:00.000,-66.111,-13.710,1467.856694,-0.051266,0.017836,0.014238
14 Mar 2023 08:05:00.000,-69.177,-12.459,1468.665387,-0.051014,0.024378,0.012720
14 Mar 2023 08:06:00.000,-72.224,-10.718,1469.378527,-0.050635,0.034524,0.011053
14 Mar 2023 08:07:00.000,-75.242,-8.190,1469.987681,-0.050014,0.051394,0.009254
14 Mar 2023 08:08:00.000,-78.209,-4.287,1470.485653,-0.048879,0.082168,0.007346
14 Mar 2023 08:09:00.000,-81.077,2.292,1470.866563,-0.046469,0.145638,0.005352
14 Mar 2023 08:10:00.000,-83.707,14.847,1471.125916,-0.040220,0.295778,0.003294
14 Mar 2023 08:11:00.000,-85.648,41.532,1471.260650,-0.021051,0.621592,0.001197
14 Mar 2023 08:12:00.000,-85.800,83.969,1471.269178,0.016632,0.667790,-0.000913
14 Mar 2023 08:13:00.000,-84.026,113.347,1471.151398,0.038723,0.328540,-0.003013
14 Mar 2023 08:14:00.000,-81.450,127.192,1470.908699,0.045951,0.158899,-0.005077
14 Mar 2023 08:15:00.000,-78.603,134.313,1470.543946,0.048656,0.088154,-0.007082
14 Mar 2023 08:16:00.000,-75.645,138.476,1470.061442,0.049901,0.054491,-0.009003
14 Mar 2023 08:17:00.000,-72.633,141.146,1469.466885,0.050569,0.036307,-0.010817
14 Mar 2023 08:18:00.000,-69.589,142.971,1468.767299,0.050972,0.025490,-0.012504
14 Mar 2023 08:19:00.000,-66.525,144.277,1467.970954,0.051237,0.018572,-0.014043
14 Mar 2023 08:20:00.000,-63.448,145.241,1467.087271,0.051425,0.013897,-0.015415
14 Mar 2023 08:21:00.000,-60.362,145.969,1466.126716,0.051566,0.010597,-0.016605
14 Mar 2023 08:22:00.000,-57.267,146.528,1465.100673,0.051678,0.008187,-0.017598
14 Mar 2023 08:23:00.000,-54.167,146.961,1464.021317,0.051770,0.006376,-0.018383
14 Mar 2023 08:24:00.000,-51.062,147.300,1462.901469,0.051848,0.004985,-0.018948
14 Mar 2023 08:25:00.000,-47.952,147.564,1461.754447,0.051917,0.003895,-0.019288
14 Mar 2023 08:26:00.000,-44.839,147.770,1460.593908,0.051978,0.003028,-0.019399
14 Mar 2023 08:27:00.000,-41.721,147.929,1459.433688,0.052033,0.002330,-0.019278
14 Mar 2023 08:28:00.000,-38.601,148.051,1458.287635,0.052084,0.001762,-0.018926
14 Mar 2023 08:29:00.000,-35.478,148.142,1457.169443,0.052130,0.001296,-0.018349
14 Mar 2023 08:30:00.000,-32.352,148.207,1456.092493,0.052172,0.000911,-0.017552
14 Mar 2023 08:31:00.000,-29.224,148.251,1455.069685,0.052211,0.000593,-0.016544
14 Mar 2023 08:32:00.000,-26.094,148.278,1454.113284,0.052246,0.000330,-0.015338
14 Mar 2023 08:33:00.000,-22.961,148.290,1453.234772,0.052277,0.000112,-0.013947
14 Mar 2023 08:34:00.000,-19.827,148.291,1452.444704,0.052304,-0.000066,-0.012389
14 Mar 2023 08:35:00.000,-16.691,148.282,1451.752584,0.052328,-0.000211,-0.010682
14 Mar 2023 08:36:00.000,-13.555,148.265,1451.166743,0.052348,-0.000325,-0.008847
14 Mar 2023 08:37:00.000,-10.416,148.243,1450.694235,0.052364,-0.000413,-0.006904
14 Mar 2023 08:38:00.000,-7.278,148.215,1450.340756,0.052375,-0.000476,-0.004879
14 Mar 2023 08:39:00.000,-4.138,148.185,1450.110568,0.052383,-0.000516,-0.002794
14 Mar 2023 08:40:00.000,-0.998,148.153,1450.006446,0.052386,-0.000534,-0.000676
14 Mar 2023 08:41:00.000,2.141,148.121,1450.029647,0.052386,-0.000530,0.001450
14 Mar 2023 08:42:00.000,5.281,148.089,1450.179891,0.052381,-0.000504,0.003559
14 Mar 2023 08:43:00.000,8.420,148.060,1450.455366,0.052372,-0.000456,0.005624
14 Mar 2023 08:44:00.000,11.559,148.034,1450.852749,0.052358,-0.000384,0.007622
14 Mar 2023 08:45:00.000,14.697,148.013,1451.367250,0.052341,-0.000287,0.009529
14 Mar 2023 08:46:00.000,17.833,147.999,1451.992670,0.052320,-0.000162,0.011320
