"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 04:42:00.000,84.700,-73.500,1471.200903,0.034299,0.418160,0.002372
14 Mar 2023 04:43:00.000,86.002,-37.938,1471.280017,0.005083,0.737373,0.000266
14 Mar 2023 04:44:00.000,85.181,1.858,1471.232695,-0.029291,0.506498,-0.001843
14 Mar 2023 04:45:00.000,82.942,23.018,1471.059496,-0.042879,0.234515,-0.003930
14 Mar 2023 04:46:00.000,80.213,33.161,1470.762463,-0.047434,0.120575,-0.005971
14 Mar 2023 04:47:00.000,77.306,38.702,1470.345101,-0.049311,0.070496,-0.007942
14 Mar 2023 04:48:00.000,74.320,42.092,1469.812335,-0.050242,0.045199,-0.009818
14 Mar 2023 04:49:00.000,71.292,44.334,1469.170459,-0.050770,0.030889,-0.011579
14 Mar 2023 04:50:00.000,68.238,45.901,1468.427057,-0.051102,0.022078,-0.013203
14 Mar 2023 04:51:00.000,65.168,47.040,1467.590921,-0.051328,0.016294,-0.014670
14 Mar 2023 04:52:00.000,62.086,47.889,1466.671946,-0.051492,0.012305,-0.015964
14 Mar 2023 04:53:00.000,58.996,48.536,1465.681020,-0.051619,0.009444,-0.017069
14 Mar 2023 04:54:00.000,55.899,49.035,1464.629893,-0.051721,0.007326,-0.017971
14 Mar 2023 04:55:00.000,52.797,49.423,1463.531044,-0.051806,0.005718,-0.018660
14 Mar 2023 04:56:00.000,49.689,49.727,1462.397531,-0.051880,0.004472,-0.019126
14 Mar 2023 04:57:00.000,46.578,49.964,1461.242842,-0.051945,0.003489,-0.019366
14 Mar 2023 04:58:00.000,43.463,50.148,1460.080734,-0.052003,0.002702,-0.019374
14 Mar 2023 04:59:00.000,40.344,50.289,1458.925067,-0.052056,0.002065,-0.019151
14 Mar 2023 05:00:00.000,37.223,50.397,1457.789643,-0.052105,0.001545,-0.018699
14 Mar 2023 05:01:00.000,34.098,50.475,1456.688037,-0.052149,0.001117,-0.018023
14 Mar 2023 05:02:00.000,30.971,50.531,1455.633438,-0.052190,0.000763,-0.017132
14 Mar 2023 05:03:00.000,27.842,50.567,1454.638484,-0.052227,0.000470,-0.016035
14 Mar 2023 05:04:00.000,24.711,50.587,1453.715112,-0.052260,0.000228,-0.014746
14 Mar 2023 05:05:00.000,21.578,50.594,1452.874412,-0.052290,0.000029,-0.013279
14 Mar 2023 05:06:00.000,18.443,50.591,1452.126490,-0.052315,-0.000134,-0.011653
14 Mar 2023 05:07:00.000,15.306,50.578,1451.480345,-0.052337,-0.000265,-0.009886
14 Mar 2023 05:08:00.000,12.169,50.558,1450.943757,-0.052355,-0.000367,-0.008001
14 Mar 2023 05:09:00.000,9.031,50.533,1450.523189,-0.052369,-0.000444,-0.006019
14 Mar 2023 05:10:00.000,5.891,50.505,1450.223713,-0.052379,-0.000496,-0.003964
14 Mar 2023 05:11:00.000,2.752,50.473,1450.048938,-0.052385,-0.000527,-0.001862
14 Mar 2023 05:12:00.000,-0.388,50.441,1450.000974,-0.052387,-0.000535,0.000263
14 Mar 2023 05:13:00.000,-3.528,50.409,1450.080399,-0.052384,-0.000521,0.002385
14 Mar 2023 05:14:00.000,-6.667,50.378,1450.286254,-0.052377,-0.000486,0.004478
14 Mar 2023 05:15:00.000,-9.806,50.350,1450.616057,-0.052366,-0.000427,0.006516
14 Mar 2023 05:16:00.000,-12.945,50.326,1451.065831,-0.052351,-0.000344,0.008477
14 Mar 2023 05:17:00.000,-16.082,50.308,1451.630155,-0.052332,-0.000235,0.010335
14 Mar 2023 05:18:00.000,-19.218,50.298,1452.302232,-0.052309,-0.000097,0.012069
14 Mar 2023 05:19:00.000,-22.352,50.296,1453.073970,-0.052283,0.000074,0.013657
14 Mar 2023 05:20:00.000,-25.485,50.306,1453.936087,-0.052252,0.000284,0.015082
14 Mar 2023 05:21:00.000,-28.616,50.330,1454.878220,-0.052218,0.000538,0.016325
14 Mar 2023 05:22:00.000,-31.744,50.371,1455.889059,-0.052180,0.000845,0.017372
14 Mar 2023 05:23:00.000,-34.871,50.432,1456.956478,-0.052139,0.001215,0.018211
14 Mar 2023 05:24:00.000,-37.994,50.517,1458.067688,-0.052093,0.001664,0.018832
14 Mar 2023 05:25:00.000,-41.115,50.632,1459.209391,-0.052044,0.002211,0.019227
14 Mar 2023 05:26:00.000,-44.233,50.783,1460.367939,-0.051989,0.002881,0.019393
14 Mar 2023 05:27:00.000,-47.347,50.980,1461.529502,-0.051929,0.003711,0.019328
14 Mar 2023 05:28:00.000,-50.458,51.232,1462.680228,-0.051862,0.004752,0.019032
14 Mar 2023 05:29:00.000,-53.564,51.554,1463.806413,-0.051786,0.006078,0.018510
14 Mar 2023 05:30:00.000,-56.665,51.967,1464.894661,-0.051697,0.007795,0.017767
14 Mar 2023 05:31:00.000,-59.761,52.498,1465.932042,-0.051590,0.010070,0.016814
14 Mar 2023 05:32:00.000,-62.849,53.189,1466.906244,-0.051456,0.013167,0.015661
14 Mar 2023 05:33:00.000,-65.928,54.101,1467.805718,-0.051279,0.017522,0.014323
14 Mar 2023 05:34:00.000,-68.995,55.329,1468.619811,-0.051032,0.023908,0.012815
14 Mar 2023 05:35:00.000,-72.043,57.034,1469.338889,-0.050663,0.033775,0.011156
14 Mar 2023 05:36:00.000,-75.063,59.503,1469.954451,-0.050062,0.050104,0.009364
14 Mar 2023 05:37:00.000,-78.035,63.298,1470.459223,-0.048971,0.079703,0.007463
14 Mar 2023 05:38:00.000,-80.910,69.656,1470.847244,-0.046678,0.140253,0.005472
14 Mar 2023 05:39:00.000,-83.562,81.689,1471.113936,-0.040810,0.282507,0.003418
14 Mar 2023 05:40:00.000,-85.569,107.226,1471.256152,-0.022849,0.599692,0.001323
14 Mar 2023 05:41:00.000,-85.856,149.426,1471.272214,0.014535,0.685925,-0.000788
14 Mar 2023 05:42:00.000,-84.163,-179.979,1471.161932,0.037984,0.344273,-0.002889
14 Mar 2023 05:43:00.000,-81.614,-165.512,1470.926607,0.045700,0.165274,-0.004956
14 Mar 2023 05:44:00.000,-78.777,-158.133,1470.569016,0.048550,0.090992,-0.006965
14 Mar 2023 05:45:00.000,-75.823,-153.847,1470.093379,0.049847,0.055942,-0.008891
14 Mar 2023 05:46:00.000,-72.813,-151.111,1469.505312,0.050539,0.037134,-0.010713
14 Mar 2023 05:47:00.000,-69.771,-149.246,1468.811761,0.050953,0.026002,-0.012407
14 Mar 2023 05:48:00.000,-66.708,-147.916,1468.020925,0.051224,0.018910,-0.013956
14 Mar 2023 05:49:00.000,-63.632,-146.935,1467.142161,0.051416,0.014130,-0.015339
14 Mar 2023 05:50:00.000,-60.546,-146.195,1466.185873,0.051559,0.010765,-0.016540
14 Mar 2023 05:51:00.000,-57.452,-145.627,1465.163397,0.051672,0.008311,-0.017545
14 Mar 2023 05:52:00.000,-54.352,-145.187,1464.086862,0.051765,0.006471,-0.018342
14 Mar 2023 05:53:00.000,-51.247,-144.844,1462.969057,0.051844,0.005058,-0.018921
14 Mar 2023 05:54:00.000,-48.137,-144.576,1461.823274,0.051913,0.003953,-0.019274
14 Mar 2023 05:55:00.000,-45.024,-144.367,1460.663154,0.051975,0.003075,-0.019399
14 Mar 2023 05:56:00.000,-41.907,-144.205,1459.502526,0.052030,0.002368,-0.019291
14 Mar 2023 05:57:00.000,-38.787,-144.081,1458.355243,0.052081,0.001793,-0.018954
14 Mar 2023 05:58:00.000,-35.664,-143.989,1457.235014,0.052127,0.001321,-0.018389
14 Mar 2023 05:59:00.000,-32.539,-143.922,1456.155241,0.052170,0.000932,-0.017605
14 Mar 2023 06:00:00.000,-29.410,-143.877,1455.128858,0.052209,0.000610,-0.016610
14 Mar 2023 06:01:00.000,-26.280,-143.849,1454.168172,0.052244,0.000344,-0.015415
14 Mar 2023 06:02:00.000,-23.148,-143.836,1453.284715,0.052275,0.000124,-0.014035
14 Mar 2023 06:03:00.000,-20.014,-143.835,1452.489103,0.052303,-0.000057,-0.012487
14 Mar 2023 06:04:00.000,-16.878,-143.843,1451.790905,0.052327,-0.000203,-0.010788
14 Mar 2023 06:05:00.000,-13.741,-143.859,1451.198523,0.052347,-0.000319,-0.008959
14 Mar 2023 06:06:00.000,-10.603,-143.882,1450.719092,0.052363,-0.000409,-0.007023
14 Mar 2023 06:07:00.000,-7.465,-143.909,1450.358390,0.052375,-0.000473,-0.005001
14 Mar 2023 06:08:00.000,-4.325,-143.939,1450.120767,0.052383,-0.000514,-0.002920
14 Mar 2023 06:09:00.000,-1.185,-143.971,1450.009087,0.052386,-0.000533,-0.000803
14 Mar 2023 06:10:00.000,1.954,-144.003,1450.024698,0.052386,-0.000531,0.001323
14 Mar 2023 06:11:00.000,5.094,-144.035,1450.167411,0.052381,-0.000506,0.003434
14 Mar 2023 06:12:00.000,8.233,-144.065,1450.435506,0.052372,-0.000459,0.005503
14 Mar 2023 06:13:00.000,11.372,-144.091,1450.825748,0.052359,-0.000389,0.007506
14 Mar 2023 06:14:00.000,14.510,-144.112,1451.333434,0.052342,-0.000293,0.009418
14 Mar 2023 06:15:00.000,17.646,-144.126,1451.952447,0.052321,-0.000170,0.011217
14 Mar 2023 06:16:00.000,20.782,-144.133,1452.675330,0.052296,-0.000016,0.012881
14 Mar 2023 06:17:00.000,23.915,-144.129,1453.493387,0.052268,0.000174,0.014389
14 Mar 2023 06:18:00.000,27.047,-144.112,1454.396780,0.052235,0.000405,0.015725
14 Mar 2023 06:19:00.000,30.177,-144.080,1455.374658,0.052200,0.000684,0.016872
14 Mar 2023 06:20:00.000,33.304,-144.030,1456.415284,0.052160,0.001021,0.017817
14 Mar 2023 06:21:00.000,36.429,-143.957,1457.506183,0.052116,0.001428,0.018548
14 Mar 2023 06:22:00.000,39.552,-143.858,1458.634293,0.052069,0.001923,0.019058
14 Mar 2023 06:23:00.000,42.671,-143.726,1459.786121,0.052017,0.002527,0.019339
14 Mar 2023 06:24:00.000,45.787,-143.553,1460.947908,0.051960,0.003272,0.019390
14 Mar 2023 06:25:00.000,48.900,-143.331,1462.105790,0.051897,0.004200,0.019209
14 Mar 2023 06:26:00.000,52.008,-143.046,1463.245971,0.051826,0.005372,0.018800
14 Mar 2023 06:27:00.000,55.112,-142.681,1464.354879,0.051744,0.006877,0.018166
14 Mar 2023 06:28:00.000,58.210,-142.213,1465.419332,0.051647,0.008847,0.017318
14 Mar 2023 06:29:00.000,61.302,-141.608,1466.426689,0.051527,0.011490,0.016263
14 Mar 2023 06:30:00.000,64.386,-140.817,1467.365001,0.051374,0.015145,0.015016
14 Mar 2023 06:31:00.000,67.460,-139.762,1468.223151,0.051167,0.020386,0.013591
14 Mar 2023 06:32:00.000,70.518,-138.322,1468.990979,0.050868,0.028261,0.012005
14 Mar 2023 06:33:00.000,73.554,-136.283,1469.659403,0.050403,0.040823,0.010277
14 Mar 2023 06:34:00.000,76.554,-133.251,1470.220523,0.049606,0.062507,0.008428
14 Mar 2023 06:35:00.000,79.486,-128.405,1470.667711,0.048059,0.104090,0.006479
14 Mar 2023 06:36:00.000,82.276,-119.815,1470.995688,0.044496,0.195364,0.004454
14 Mar 2023 06:37:00.000,84.695,-102.412,1471.200584,0.034337,0.417428,0.002376
14 Mar 2023 06:38:00.000,86.002,-66.894,1471.279981,0.005173,0.737117,0.000270
14 Mar 2023 06:39:00.000,85.185,-27.066,1471.232943,-0.029240,0.507331,-0.001839
14 Mar 2023 06:40:00.000,82.947,-5.870,1471.060024,-0.042862,0.234903,-0.003926
14 Mar 2023 06:41:00.000,80.219,4.289,1470.763266,-0.047428,0.120737,-0.005967
14 Mar 2023 06:42:00.000,77.313,9.836,1470.346168,-0.049309,0.070573,-0.007937
14 Mar 2023 06:43:00.000,74.327,13.229,1469.813655,-0.050240,0.045240,-0.009814
14 Mar 2023 06:44:00.000,71.298,15.474,1469.172016,-0.050769,0.030914,-0.011575
14 Mar 2023 06:45:00.000,68.245,17.042,1468.428832,-0.051101,0.022094,-0.013199
14 Mar 2023 06:46:00.000,65.175,18.181,1467.592893,-0.051327,0.016305,-0.014667
14 Mar 2023 06:47:00.000,62.093,19.031,1466.674093,-0.051492,0.012313,-0.015962
14 Mar 2023 06:48:00.000,59.003,19.678,1465.683315,-0.051618,0.009449,-0.017067
14 Mar 2023 06:49:00.000,55.906,20.178,1464.632309,-0.051720,0.007330,-0.017969
14 Mar 2023 06:50:00.000,52.804,20.566,1463.533552,-0.051806,0.005722,-0.018658
14 Mar 2023 06:51:00.000,49.696,20.870,1462.400103,-0.051880,0.004474,-0.019126
14 Mar 2023 06:52:00.000,46.585,21.107,1461.245446,-0.051945,0.003491,-0.019365
14 Mar 2023 06:53:00.000,43.470,21.291,1460.083339,-0.052003,0.002703,-0.019374
14 Mar 2023 06:54:00.000,40.351,21.433,1458.927642,-0.052056,0.002066,-0.019152
14 Mar 2023 06:55:00.000,37.230,21.540,1457.792157,-0.052105,0.001546,-0.018700
14 Mar 2023 06:56:00.000,34.105,21.619,1456.690461,-0.052149,0.001118,-0.018025
14 Mar 2023 06:57:00.000,30.978,21.674,1455.635742,-0.052190,0.000764,-0.017134
14 Mar 2023 06:58:00.000,27.849,21.711,1454.640640,-0.052227,0.000471,-0.016038
14 Mar 2023 06:59:00.000,24.718,21.731,1453.717095,-0.052260,0.000229,-0.014749
14 Mar 2023 07:00:00.000,21.585,21.738,1452.876198,-0.052289,0.000029,-0.013283
14 Mar 2023 07:01:00.000,18.450,21.734,1452.128057,-0.052315,-0.000134,-0.011657
14 Mar 2023 07:02:00.000,15.314,21.722,1451.481675,-0.052337,-0.000265,-0.009890
14 Mar 2023 07:03:00.000,12.176,21.702,1450.944833,-0.052355,-0.000367,-0.008005
14 Mar 2023 07:04:00.000,9.038,21.677,1450.523999,-0.052369,-0.000444,-0.006023
14 Mar 2023 07:05:00.000,5.898,21.648,1450.224246,-0.052379,-0.000496,-0.003969
14 Mar 2023 07:06:00.000,2.759,21.617,1450.049189,-0.052385,-0.000526,-0.001867
14 Mar 2023 07:07:00.000,-0.381,21.585,1450.000939,-0.052387,-0.000535,0.000258
14 Mar 2023 07:08:00.000,-3.521,21.552,1450.080078,-0.052384,-0.000521,0.002380
14 Mar 2023 07:09:00.000,-6.660,21.522,1450.285652,-0.052377,-0.000486,0.004473
14 Mar 2023 07:10:00.000,-9.799,21.494,1450.615181,-0.052366,-0.000427,0.006512
14 Mar 2023 07:11:00.000,-12.938,21.470,1451.064691,-0.052351,-0.000345,0.008472
14 Mar 2023 07:12:00.000,-16.075,21.452,1451.628766,-0.052332,-0.000236,0.010331
14 Mar 2023 07:13:00.000,-19.211,21.441,1452.300609,-0.052309,-0.000097,0.012065
14 Mar 2023 07:14:00.000,-22.345,21.440,1453.072134,-0.052283,0.000074,0.013654
14 Mar 2023 07:15:00.000,-25.478,21.450,1453.934059,-0.052252,0.000283,0.015079
14 Mar 2023 07:16:00.000,-28.609,21.474,1454.876025,-0.052218,0.000537,0.016322
14 Mar 2023 07:17:00.000,-31.737,21.514,1455.886723,-0.052180,0.000844,0.017370
14 Mar 2023 07:18:00.000,-34.864,21.575,1456.954029,-0.052139,0.001214,0.018209
14 Mar 2023 07:19:00.000,-37.987,21.660,1458.065156,-0.052093,0.001663,0.018831
14 Mar 2023 07:20:00.000,-41.108,21.775,1459.206806,-0.052044,0.002209,0.019227
14 Mar 2023 07:21:00.000,-44.226,21.927,1460.365332,-0.051989,0.002879,0.019393
14 Mar 2023 07:22:00.000,-47.340,22.123,1461.526903,-0.051930,0.003709,0.019328
14 Mar 2023 07:23:00.000,-50.451,22.374,1462.677669,-0.051863,0.004750,0.019033
14 Mar 2023 07:24:00.000,-53.557,22.697,1463.803924,-0.051786,0.006074,0.018511
14 Mar 2023 07:25:00.000,-56.658,23.109,1464.892272,-0.051697,0.007790,0.017769
14 Mar 2023 07:26:00.000,-59.754,23.641,1465.929781,-0.051590,0.010064,0.016817
14 Mar 2023 07:27:00.000,-62.842,24.331,1466.904138,-0.051456,0.013158,0.015664
14 Mar 2023 07:28:00.000,-65.921,25.242,1467.803792,-0.051279,0.017511,0.014326
14 Mar 2023 07:29:00.000,-68.988,26.469,1468.618088,-0.051033,0.023890,0.012819
14 Mar 2023 07:30:00.000,-72.036,28.173,1469.337389,-0.050664,0.033747,0.011160
14 Mar 2023 07:31:00.000,-75.056,30.640,1469.953191,-0.050064,0.050056,0.009369
14 Mar 2023 07:32:00.000,-78.028,34.431,1470.458219,-0.048974,0.079612,0.007467
14 Mar 2023 07:33:00.000,-80.904,40.781,1470.846508,-0.046686,0.140056,0.005477
14 Mar 2023 07:34:00.000,-83.557,52.795,1471.113476,-0.040832,0.282020,0.003423
14 Mar 2023 07:35:00.000,-85.566,78.289,1471.255974,-0.022915,0.598856,0.001328
14 Mar 2023 07:36:00.000,-85.858,120.478,1471.272319,0.014454,0.686574,-0.000783
14 Mar 2023 07:37:00.000,-84.168,151.118,1471.162320,0.037955,0.344881,-0.002884
14 Mar 2023 07:38:00.000,-81.620,165.609,1470.927273,0.045690,0.165520,-0.004951
14 Mar 2023 07:39:00.000,-78.783,172.999,1470.569952,0.048546,0.091101,-0.006960
14 Mar 2023 07:40:00.000,-75.830,177.289,1470.094574,0.049845,0.055998,-0.008887
14 Mar 2023 07:41:00.000,-72.820,-179.973,1469.506752,0.050537,0.037166,-0.010709
14 Mar 2023 07:42:00.000,-69.778,-178.106,1468.813429,0.050952,0.026022,-0.012404
14 Mar 2023 07:43:00.000,-66.715,-176.775,1468.022801,0.051224,0.018923,-0.013952
14 Mar 2023 07:44:00.000,-63.639,-175.793,1467.144223,0.051415,0.014139,-0.015336
14 Mar 2023 07:45:00.000,-60.553,-175.053,1466.188097,0.051559,0.010772,-0.016537
14 Mar 2023 07:46:00.000,-57.459,-174.485,1465.165756,0.051672,0.008316,-0.017543
14 Mar 2023 07:47:00.000,-54.359,-174.045,1464.089329,0.051765,0.006475,-0.018340
14 Mar 2023 07:48:00.000,-51.254,-173.701,1462.971601,0.051844,0.005061,-0.018920
14 Mar 2023 07:49:00.000,-48.144,-173.433,1461.825866,0.051913,0.003955,-0.019274
14 Mar 2023 07:50:00.000,-45.031,-173.224,1460.665762,0.051975,0.003077,-0.019399
14 Mar 2023 07:51:00.000,-41.914,-173.062,1459.505120,0.052030,0.002369,-0.019292
14 Mar 2023 07:52:00.000,-38.794,-172.938,1458.357792,0.052081,0.001794,-0.018955
14 Mar 2023 07:53:00.000,-35.671,-172.846,1457.237487,0.052127,0.001322,-0.018391
14 Mar 2023 07:54:00.000,-32.546,-172.779,1456.157608,0.052170,0.000933,-0.017607
14 Mar 2023 07:55:00.000,-29.417,-172.734,1455.131091,0.052209,0.000611,-0.016612
14 Mar 2023 07:56:00.000,-26.287,-172.706,1454.170245,0.052244,0.000344,-0.015418
14 Mar 2023 07:57:00.000,-23.155,-172.692,1453.286603,0.052275,0.000124,-0.014038
14 Mar 2023 07:58:00.000,-20.021,-172.691,1452.490783,0.052303,-0.000056,-0.012490
14 Mar 2023 07:59:00.000,-16.885,-172.699,1451.792355,0.052327,-0.000203,-0.010792
14 Mar 2023 08:00:00.000,-13.748,-172.716,1451.199728,0.052347,-0.000319,-0.008963
14 Mar 2023 08:01:00.000,-10.610,-172.738,1450.720036,0.052363,-0.000408,-0.007027
14 Mar 2023 08:02:00.000,-7.472,-172.765,1450.359063,0.052375,-0.000473,-0.005006
14 Mar 2023 08:03:00.000,-4.332,-172.795,1450.121160,0.052383,-0.000514,-0.002925
14 Mar 2023 08:04:00.000,-1.192,-172.827,1450.009195,0.052386,-0.000533,-0.000808
14 Mar 2023 08:05:00.000,1.947,-172.860,1450.024520,0.052386,-0.000531,0.001319
14 Mar 2023 08:06:00.000,5.087,-172.891,1450.166950,0.052381,-0.000506,0.003429
14 Mar 2023 08:07:00.000,8.226,-172.921,1450.434766,0.052372,-0.000460,0.005498
14 Mar 2023 08:08:00.000,11.365,-172.947,1450.824739,0.052359,-0.000389,0.007501
14 Mar 2023 08:09:00.000,14.503,-172.968,1451.332168,0.052342,-0.000294,0.009414
14 Mar 2023 08:10:00.000,17.639,-172.983,1451.950939,0.052321,-0.000170,0.011213
14 Mar 2023 08:11:00.000,20.775,-172.989,1452.673599,0.052296,-0.000016,0.012877
14 Mar 2023 08:12:00.000,23.908,-172.985,1453.491453,0.052268,0.000173,0.014386
14 Mar 2023 08:13:00.000,27.040,-172.968,1454.394666,0.052236,0.000404,0.015723
14 Mar 2023 08:14:00.000,30.170,-172.937,1455.372389,0.052200,0.000683,0.016870
14 Mar 2023 08:15:00.000,33.297,-172.886,1456.412888,0.052160,0.001020,0.017815
14 Mar 2023 08:16:00.000,36.422,-172.814,1457.503689,0.052117,0.001427,0.018547
14 Mar 2023 08:17:00.000,39.545,-172.715,1458.631731,0.052069,0.001922,0.019057
14 Mar 2023 08:18:00.000,42.664,-172.582,1459.783521,0.052017,0.002526,0.019339
14 Mar 2023 08:19:00.000,45.780,-172.410,1460.945300,0.051960,0.003271,0.019390
14 Mar 2023 08:20:00.000,48.893,-172.188,1462.103207,0.051897,0.004198,0.019210
14 Mar 2023 08:21:00.000,52.001,-171.903,1463.243443,0.051826,0.005369,0.018801
14 Mar 2023 08:22:00.000,55.105,-171.538,1464.352436,0.051744,0.006873,0.018168
14 Mar 2023 08:23:00.000,58.203,-171.071,1465.417003,0.051647,0.008842,0.017320
14 Mar 2023 08:24:00.000,61.296,-170.466,1466.424502,0.051527,0.011483,0.016266
14 Mar 2023 08:25:00.000,64.380,-169.675,1467.362982,0.051374,0.015135,0.015019
14 Mar 2023 08:26:00.000,67.453,-168.622,1468.221323,0.051167,0.020372,0.013594
14 Mar 2023 08:27:00.000,70.511,-167.182,1468.989365,0.050869,0.028239,0.012009
14 Mar 2023 08:28:00.000,73.547,-165.145,1469.658021,0.050404,0.040787,0.010281
14 Mar 2023 08:29:00.000,76.547,-162.116,1470.219389,0.049608,0.062442,0.008432
14 Mar 2023 08:30:00.000,79.480,-157.275,1470.666839,0.048064,0.103959,0.006484
14 Mar 2023 08:31:00.000,82.270,-148.698,1470.995089,0.044508,0.195057,0.004459
14 Mar 2023 08:32:00.000,84.690,-131.325,1471.200264,0.034375,0.416696,0.002381
14 Mar 2023 08:33:00.000,86.001,-95.850,1471.279944,0.005262,0.736858,0.000275
14 Mar 2023 08:34:00.000,85.189,-55.991,1471.233189,-0.029188,0.508165,-0.001834
14 Mar 2023 08:35:00.000,82.953,-34.758,1471.060552,-0.042846,0.235292,-0.003921
14 Mar 2023 08:36:00.000,80.226,-24.584,1470.764068,-0.047422,0.120898,-0.005962
14 Mar 2023 08:37:00.000,77.320,-19.029,1470.347235,-0.049306,0.070650,-0.007933
14 Mar 2023 08:38:00.000,74.334,-15.633,1469.814974,-0.050239,0.045282,-0.009810
14 Mar 2023 08:39:00.000,71.305,-13.387,1469.173572,-0.050768,0.030938,-0.011571
14 Mar 2023 08:40:00.000,68.252,-11.817,1468.430607,-0.051100,0.022110,-0.013196
14 Mar 2023 08:41:00.000,65.182,-10.678,1467.594865,-0.051327,0.016316,-0.014664
14 Mar 2023 08:42:00.000,62.100,-9.827,1466.676239,-0.051491,0.012320,-0.015959
14 Mar 2023 08:43:00.000,59.010,-9.179,1465.685610,-0.051618,0.009455,-0.017064
14 Mar 2023 08:44:00.000,55.913,-8.680,1464.634725,-0.051720,0.007334,-0.017967
14 Mar 2023 08:45:00.000,52.811,-8.291,1463.536061,-0.051806,0.005725,-0.018657
14 Mar 2023 08:46:00.000,49.703,-7.987,1462.402674,-0.051879,0.004477,-0.019125
