"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 04:30:00.000,-71.097,-17.330,1469.125805,-0.050796,0.030196,0.011687
14 Mar 2023 04:31:00.000,-74.127,-15.141,1469.774424,-0.050285,0.044036,0.009935
14 Mar 2023 04:32:00.000,-77.117,-11.847,1470.314380,-0.049391,0.068353,0.008065
14 Mar 2023 04:33:00.000,-80.031,-6.494,1470.739295,-0.047605,0.116098,0.006100
14 Mar 2023 04:34:00.000,-82.776,3.225,1471.044155,-0.043329,0.223762,0.004063
14 Mar 2023 04:35:00.000,-85.066,23.365,1471.225362,-0.030703,0.482993,0.001978
14 Mar 2023 04:36:00.000,-86.017,62.218,1471.280777,0.002505,0.742800,-0.000131
14 Mar 2023 04:37:00.000,-84.829,98.976,1471.209748,0.033158,0.439514,-0.002237
14 Mar 2023 04:38:00.000,-82.452,117.286,1471.013113,0.044114,0.204720,-0.004318
14 Mar 2023 04:39:00.000,-79.677,126.249,1470.693190,0.047909,0.108079,-0.006347
14 Mar 2023 04:40:00.000,-76.751,131.264,1470.253756,0.049534,0.064466,-0.008302
14 Mar 2023 04:41:00.000,-73.754,134.385,1469.699998,0.050363,0.041907,-0.010158
14 Mar 2023 04:42:00.000,-70.720,136.474,1469.038455,0.050843,0.028917,-0.011895
14 Mar 2023 04:43:00.000,-67.663,137.946,1468.276948,0.051150,0.020811,-0.013491
14 Mar 2023 04:44:00.000,-64.591,139.021,1467.424482,0.051362,0.015435,-0.014927
14 Mar 2023 04:45:00.000,-61.507,139.828,1466.491149,0.051518,0.011697,-0.016186
14 Mar 2023 04:46:00.000,-58.416,140.443,1465.488007,0.051639,0.008998,-0.017254
14 Mar 2023 04:47:00.000,-55.317,140.919,1464.426955,0.051738,0.006991,-0.018117
14 Mar 2023 04:48:00.000,-52.214,141.290,1463.320590,0.051821,0.005461,-0.018764
14 Mar 2023 04:49:00.000,-49.106,141.579,1462.182066,0.051893,0.004270,-0.019189
14 Mar 2023 04:50:00.000,-45.994,141.805,1461.024931,0.051956,0.003328,-0.019385
14 Mar 2023 04:51:00.000,-42.878,141.981,1459.862975,0.052014,0.002572,-0.019350
14 Mar 2023 04:52:00.000,-39.759,142.116,1458.710059,0.052066,0.001959,-0.019083
14 Mar 2023 04:53:00.000,-36.636,142.217,1457.579955,0.052113,0.001458,-0.018589
14 Mar 2023 04:54:00.000,-33.512,142.291,1456.486179,0.052157,0.001045,-0.017872
14 Mar 2023 04:55:00.000,-30.384,142.343,1455.441828,0.052197,0.000704,-0.016941
14 Mar 2023 04:56:00.000,-27.255,142.376,1454.459419,0.052233,0.000421,-0.015807
14 Mar 2023 04:57:00.000,-24.123,142.393,1453.550742,0.052266,0.000188,-0.014484
14 Mar 2023 04:58:00.000,-20.989,142.398,1452.726713,0.052295,-0.000004,-0.012986
14 Mar 2023 04:59:00.000,-17.854,142.392,1451.997238,0.052320,-0.000161,-0.011331
14 Mar 2023 05:00:00.000,-14.718,142.378,1451.371096,0.052341,-0.000286,-0.009541
14 Mar 2023 05:01:00.000,-11.580,142.358,1450.855826,0.052358,-0.000384,-0.007636
14 Mar 2023 05:02:00.000,-8.442,142.332,1450.457637,0.052371,-0.000455,-0.005638
14 Mar 2023 05:03:00.000,-5.302,142.302,1450.181329,0.052381,-0.000504,-0.003573
14 Mar 2023 05:04:00.000,-2.163,142.271,1450.030235,0.052386,-0.000530,-0.001464
14 Mar 2023 05:05:00.000,0.977,142.238,1450.006176,0.052386,-0.000534,0.000662
14 Mar 2023 05:06:00.000,4.117,142.206,1450.109444,0.052383,-0.000516,0.002780
14 Mar 2023 05:07:00.000,7.256,142.176,1450.338791,0.052375,-0.000476,0.004865
14 Mar 2023 05:08:00.000,10.395,142.149,1450.691453,0.052364,-0.000414,0.006891
14 Mar 2023 05:09:00.000,13.533,142.126,1451.163177,0.052348,-0.000326,0.008834
14 Mar 2023 05:10:00.000,16.670,142.109,1451.748279,0.052328,-0.000212,0.010670
14 Mar 2023 05:11:00.000,19.806,142.100,1452.439710,0.052305,-0.000067,0.012378
14 Mar 2023 05:12:00.000,22.940,142.101,1453.229148,0.052277,0.000111,0.013938
14 Mar 2023 05:13:00.000,26.073,142.113,1454.107100,0.052246,0.000328,0.015329
14 Mar 2023 05:14:00.000,29.203,142.140,1455.063014,0.052211,0.000591,0.016536
14 Mar 2023 05:15:00.000,32.331,142.184,1456.085416,0.052173,0.000909,0.017545
14 Mar 2023 05:16:00.000,35.457,142.249,1457.162044,0.052130,0.001293,0.018344
14 Mar 2023 05:17:00.000,38.580,142.340,1458.280002,0.052084,0.001758,0.018923
14 Mar 2023 05:18:00.000,41.701,142.461,1459.425914,0.052034,0.002326,0.019276
14 Mar 2023 05:19:00.000,44.818,142.620,1460.586085,0.051979,0.003023,0.019399
14 Mar 2023 05:20:00.000,47.931,142.826,1461.746668,0.051917,0.003889,0.019290
14 Mar 2023 05:21:00.000,51.041,143.090,1462.893826,0.051849,0.004977,0.018951
14 Mar 2023 05:22:00.000,54.146,143.427,1464.013902,0.051771,0.006366,0.018387
14 Mar 2023 05:23:00.000,57.247,143.860,1465.093574,0.051679,0.008173,0.017604
14 Mar 2023 05:24:00.000,60.341,144.418,1466.120017,0.051567,0.010578,0.016613
14 Mar 2023 05:25:00.000,63.428,145.145,1467.081052,0.051426,0.013871,0.015424
14 Mar 2023 05:26:00.000,66.505,146.107,1467.965288,0.051239,0.018534,0.014053
14 Mar 2023 05:27:00.000,69.568,147.410,1468.762254,0.050974,0.025433,0.012515
14 Mar 2023 05:28:00.000,72.612,149.231,1469.462520,0.050573,0.036215,0.010829
14 Mar 2023 05:29:00.000,75.625,151.894,1470.057809,0.049907,0.054331,0.009015
14 Mar 2023 05:30:00.000,78.584,156.043,1470.541087,0.048668,0.087841,0.007095
14 Mar 2023 05:31:00.000,81.431,163.135,1470.906649,0.045979,0.158200,0.005091
14 Mar 2023 05:32:00.000,84.010,176.912,1471.150180,0.038804,0.326812,0.003027
14 Mar 2023 05:33:00.000,85.793,-153.847,1471.268807,0.016864,0.665638,0.000927
14 Mar 2023 05:34:00.000,85.656,-111.391,1471.261131,-0.020841,0.624024,-0.001183
14 Mar 2023 05:35:00.000,83.723,-84.575,1471.127242,-0.040151,0.297322,-0.003280
14 Mar 2023 05:36:00.000,81.095,-71.959,1470.868719,-0.046445,0.146264,-0.005338
14 Mar 2023 05:37:00.000,78.229,-65.355,1470.488613,-0.048869,0.082454,-0.007333
14 Mar 2023 05:38:00.000,75.262,-61.440,1469.991411,-0.050009,0.051543,-0.009242
14 Mar 2023 05:39:00.000,72.244,-58.905,1469.382982,-0.050632,0.034611,-0.011041
14 Mar 2023 05:40:00.000,69.197,-57.160,1468.670515,-0.051012,0.024432,-0.012710
14 Mar 2023 05:41:00.000,66.132,-55.906,1467.862434,-0.051265,0.017872,-0.014228
14 Mar 2023 05:42:00.000,63.053,-54.977,1466.968301,-0.051445,0.013410,-0.015578
14 Mar 2023 05:43:00.000,59.966,-54.273,1465.998704,-0.051582,0.010246,-0.016744
14 Mar 2023 05:44:00.000,56.871,-53.733,1464.965137,-0.051691,0.007926,-0.017711
14 Mar 2023 05:45:00.000,53.770,-53.313,1463.879867,-0.051781,0.006178,-0.018467
14 Mar 2023 05:46:00.000,50.664,-52.985,1462.755786,-0.051858,0.004831,-0.019004
14 Mar 2023 05:47:00.000,47.554,-52.729,1461.606265,-0.051925,0.003773,-0.019315
14 Mar 2023 05:48:00.000,44.440,-52.530,1460.444993,-0.051986,0.002931,-0.019396
14 Mar 2023 05:49:00.000,41.322,-52.376,1459.285815,-0.052040,0.002251,-0.019245
14 Mar 2023 05:50:00.000,38.201,-52.258,1458.142571,-0.052090,0.001697,-0.018865
14 Mar 2023 05:51:00.000,35.078,-52.171,1457.028923,-0.052136,0.001242,-0.018259
14 Mar 2023 05:52:00.000,31.952,-52.109,1455.958199,-0.052177,0.000867,-0.017434
14 Mar 2023 05:53:00.000,28.823,-52.067,1454.943227,-0.052216,0.000556,-0.016400
14 Mar 2023 05:54:00.000,25.693,-52.042,1453.996179,-0.052250,0.000299,-0.015170
14 Mar 2023 05:55:00.000,22.560,-52.031,1453.128427,-0.052281,0.000087,-0.013757
14 Mar 2023 05:56:00.000,19.426,-52.032,1452.350398,-0.052308,-0.000087,-0.012179
14 Mar 2023 05:57:00.000,16.290,-52.042,1451.671451,-0.052331,-0.000227,-0.010454
14 Mar 2023 05:58:00.000,13.153,-52.060,1451.099760,-0.052350,-0.000338,-0.008603
14 Mar 2023 05:59:00.000,10.014,-52.083,1450.642209,-0.052365,-0.000422,-0.006649
14 Mar 2023 06:00:00.000,6.876,-52.111,1450.304315,-0.052377,-0.000482,-0.004615
14 Mar 2023 06:01:00.000,3.736,-52.141,1450.090150,-0.052384,-0.000519,-0.002525
14 Mar 2023 06:02:00.000,0.596,-52.174,1450.002299,-0.052386,-0.000534,-0.000404
14 Mar 2023 06:03:00.000,-2.544,-52.206,1450.041820,-0.052385,-0.000528,0.001721
14 Mar 2023 06:04:00.000,-5.683,-52.237,1450.208238,-0.052380,-0.000499,0.003826
14 Mar 2023 06:05:00.000,-8.822,-52.266,1450.499544,-0.052370,-0.000448,0.005885
14 Mar 2023 06:06:00.000,-11.961,-52.292,1450.912226,-0.052356,-0.000373,0.007872
14 Mar 2023 06:07:00.000,-15.099,-52.312,1451.441309,-0.052339,-0.000273,0.009765
14 Mar 2023 06:08:00.000,-18.235,-52.325,1452.080419,-0.052317,-0.000144,0.011540
14 Mar 2023 06:09:00.000,-21.370,-52.329,1452.821860,-0.052291,0.000017,0.013176
14 Mar 2023 06:10:00.000,-24.503,-52.323,1453.656711,-0.052262,0.000214,0.014654
14 Mar 2023 06:11:00.000,-27.635,-52.304,1454.574936,-0.052229,0.000453,0.015955
14 Mar 2023 06:12:00.000,-30.764,-52.269,1455.565507,-0.052192,0.000742,0.017065
14 Mar 2023 06:13:00.000,-33.891,-52.215,1456.616537,-0.052152,0.001091,0.017971
14 Mar 2023 06:14:00.000,-37.016,-52.137,1457.715429,-0.052108,0.001514,0.018661
14 Mar 2023 06:15:00.000,-40.137,-52.032,1458.849029,-0.052060,0.002027,0.019128
14 Mar 2023 06:16:00.000,-43.256,-51.893,1460.003779,-0.052007,0.002655,0.019366
14 Mar 2023 06:17:00.000,-46.371,-51.712,1461.165890,-0.051949,0.003431,0.019373
14 Mar 2023 06:18:00.000,-49.483,-51.479,1462.321498,-0.051884,0.004400,0.019149
14 Mar 2023 06:19:00.000,-52.591,-51.180,1463.456835,-0.051811,0.005626,0.018698
14 Mar 2023 06:20:00.000,-55.694,-50.798,1464.558392,-0.051727,0.007206,0.018023
14 Mar 2023 06:21:00.000,-58.791,-50.308,1465.613076,-0.051626,0.009284,0.017135
14 Mar 2023 06:22:00.000,-61.882,-49.672,1466.608365,-0.051501,0.012086,0.016043
14 Mar 2023 06:23:00.000,-64.964,-48.838,1467.532456,-0.051340,0.015984,0.014762
14 Mar 2023 06:24:00.000,-68.035,-47.723,1468.374401,-0.051119,0.021619,0.013305
14 Mar 2023 06:25:00.000,-71.090,-46.190,1469.124234,-0.050797,0.030172,0.011691
14 Mar 2023 06:26:00.000,-74.120,-44.003,1469.773089,-0.050286,0.043997,0.009939
14 Mar 2023 06:27:00.000,-77.110,-40.713,1470.313296,-0.049393,0.068280,0.008069
14 Mar 2023 06:28:00.000,-80.024,-35.366,1470.738475,-0.047610,0.115945,0.006104
14 Mar 2023 06:29:00.000,-82.770,-25.662,1471.043609,-0.043344,0.223397,0.004067
14 Mar 2023 06:30:00.000,-85.062,-5.557,1471.225095,-0.030751,0.482181,0.001983
14 Mar 2023 06:31:00.000,-86.017,33.262,1471.280794,0.002415,0.742924,-0.000126
14 Mar 2023 06:32:00.000,-84.834,70.060,1471.210049,0.033116,0.440277,-0.002233
14 Mar 2023 06:33:00.000,-82.458,88.402,1471.013693,0.044101,0.205047,-0.004313
14 Mar 2023 06:34:00.000,-79.683,97.378,1470.694043,0.047903,0.108218,-0.006343
14 Mar 2023 06:35:00.000,-76.757,102.399,1470.254872,0.049531,0.064534,-0.008297
14 Mar 2023 06:36:00.000,-73.761,105.522,1469.701363,0.050362,0.041944,-0.010154
14 Mar 2023 06:37:00.000,-70.727,107.613,1469.040054,0.050843,0.028939,-0.011891
14 Mar 2023 06:38:00.000,-67.670,109.087,1468.278761,0.051150,0.020825,-0.013487
14 Mar 2023 06:39:00.000,-64.597,110.163,1467.426488,0.051362,0.015445,-0.014924
14 Mar 2023 06:40:00.000,-61.514,110.970,1466.493324,0.051518,0.011704,-0.016184
14 Mar 2023 06:41:00.000,-58.422,111.585,1465.490326,0.051639,0.009003,-0.017252
14 Mar 2023 06:42:00.000,-55.324,112.062,1464.429389,0.051738,0.006995,-0.018115
14 Mar 2023 06:43:00.000,-52.221,112.432,1463.323112,0.051820,0.005464,-0.018763
14 Mar 2023 06:44:00.000,-49.113,112.722,1462.184645,0.051892,0.004272,-0.019188
14 Mar 2023 06:45:00.000,-46.000,112.948,1461.027537,0.051956,0.003330,-0.019385
14 Mar 2023 06:46:00.000,-42.885,113.124,1459.865576,0.052013,0.002574,-0.019350
14 Mar 2023 06:47:00.000,-39.766,113.259,1458.712624,0.052066,0.001961,-0.019084
14 Mar 2023 06:48:00.000,-36.643,113.360,1457.582454,0.052113,0.001459,-0.018590
14 Mar 2023 06:49:00.000,-33.519,113.434,1456.488582,0.052157,0.001046,-0.017874
14 Mar 2023 06:50:00.000,-30.391,113.486,1455.444105,0.052197,0.000705,-0.016944
14 Mar 2023 06:51:00.000,-27.262,113.519,1454.461544,0.052233,0.000422,-0.015810
14 Mar 2023 06:52:00.000,-24.130,113.537,1453.552689,0.052266,0.000188,-0.014487
14 Mar 2023 06:53:00.000,-20.997,113.542,1452.728458,0.052295,-0.000004,-0.012989
14 Mar 2023 06:54:00.000,-17.861,113.536,1451.998761,0.052320,-0.000161,-0.011335
14 Mar 2023 06:55:00.000,-14.725,113.522,1451.372378,0.052341,-0.000286,-0.009545
14 Mar 2023 06:56:00.000,-11.587,113.501,1450.856852,0.052358,-0.000383,-0.007640
14 Mar 2023 06:57:00.000,-8.449,113.475,1450.458395,0.052371,-0.000455,-0.005643
14 Mar 2023 06:58:00.000,-5.309,113.446,1450.181810,0.052381,-0.000504,-0.003577
14 Mar 2023 06:59:00.000,-2.170,113.415,1450.030432,0.052386,-0.000530,-0.001469
14 Mar 2023 07:00:00.000,0.970,113.382,1450.006088,0.052386,-0.000534,0.000657
14 Mar 2023 07:01:00.000,4.110,113.350,1450.109070,0.052383,-0.000516,0.002776
14 Mar 2023 07:02:00.000,7.249,113.320,1450.338138,0.052375,-0.000477,0.004860
14 Mar 2023 07:03:00.000,10.388,113.292,1450.690527,0.052364,-0.000414,0.006887
14 Mar 2023 07:04:00.000,13.526,113.269,1451.161990,0.052348,-0.000326,0.008830
14 Mar 2023 07:05:00.000,16.663,113.253,1451.746845,0.052328,-0.000212,0.010666
14 Mar 2023 07:06:00.000,19.799,113.244,1452.438046,0.052305,-0.000068,0.012375
14 Mar 2023 07:07:00.000,22.933,113.244,1453.227275,0.052277,0.000110,0.013934
14 Mar 2023 07:08:00.000,26.066,113.257,1454.105040,0.052246,0.000327,0.015326
14 Mar 2023 07:09:00.000,29.196,113.283,1455.060792,0.052211,0.000590,0.016534
14 Mar 2023 07:10:00.000,32.324,113.328,1456.083058,0.052173,0.000908,0.017543
14 Mar 2023 07:11:00.000,35.450,113.393,1457.159578,0.052130,0.001292,0.018343
14 Mar 2023 07:12:00.000,38.573,113.483,1458.277459,0.052084,0.001757,0.018922
14 Mar 2023 07:13:00.000,41.694,113.604,1459.423323,0.052034,0.002325,0.019276
14 Mar 2023 07:14:00.000,44.811,113.763,1460.583478,0.051979,0.003021,0.019399
14 Mar 2023 07:15:00.000,47.924,113.969,1461.744075,0.051918,0.003887,0.019290
14 Mar 2023 07:16:00.000,51.034,114.233,1462.891279,0.051849,0.004974,0.018952
14 Mar 2023 07:17:00.000,54.139,114.570,1464.011430,0.051771,0.006362,0.018389
14 Mar 2023 07:18:00.000,57.240,115.003,1465.091208,0.051679,0.008168,0.017606
14 Mar 2023 07:19:00.000,60.334,115.560,1466.117784,0.051568,0.010572,0.016615
14 Mar 2023 07:20:00.000,63.421,116.286,1467.078979,0.051427,0.013862,0.015427
14 Mar 2023 07:21:00.000,66.498,117.248,1467.963399,0.051239,0.018522,0.014056
14 Mar 2023 07:22:00.000,69.561,118.550,1468.760571,0.050975,0.025414,0.012518
14 Mar 2023 07:23:00.000,72.606,120.370,1469.461064,0.050574,0.036184,0.010833
14 Mar 2023 07:24:00.000,75.619,123.030,1470.056597,0.049909,0.054277,0.009020
14 Mar 2023 07:25:00.000,78.577,127.175,1470.540133,0.048672,0.087737,0.007100
14 Mar 2023 07:26:00.000,81.425,134.257,1470.905964,0.045988,0.157967,0.005096
14 Mar 2023 07:27:00.000,84.005,148.012,1471.149773,0.038830,0.326238,0.003032
14 Mar 2023 07:28:00.000,85.791,177.208,1471.268682,0.016940,0.664916,0.000932
14 Mar 2023 07:29:00.000,85.659,-140.332,1471.261289,-0.020771,0.624832,-0.001179
14 Mar 2023 07:30:00.000,83.728,-113.472,1471.127682,-0.040127,0.297839,-0.003275
14 Mar 2023 07:31:00.000,81.102,-100.836,1470.869436,-0.046437,0.146473,-0.005333
14 Mar 2023 07:32:00.000,78.235,-94.222,1470.489599,-0.048865,0.082549,-0.007329
14 Mar 2023 07:33:00.000,75.269,-90.303,1469.992652,-0.050007,0.051593,-0.009237
14 Mar 2023 07:34:00.000,72.251,-87.766,1469.384465,-0.050631,0.034639,-0.011037
14 Mar 2023 07:35:00.000,69.204,-86.019,1468.672223,-0.051011,0.024450,-0.012706
14 Mar 2023 07:36:00.000,66.139,-84.765,1467.864346,-0.051264,0.017883,-0.014225
14 Mar 2023 07:37:00.000,63.060,-83.835,1466.970394,-0.051445,0.013419,-0.015575
14 Mar 2023 07:38:00.000,59.973,-83.131,1466.000954,-0.051582,0.010252,-0.016741
14 Mar 2023 07:39:00.000,56.878,-82.590,1464.967517,-0.051691,0.007931,-0.017709
14 Mar 2023 07:40:00.000,53.777,-82.170,1463.882349,-0.051781,0.006181,-0.018466
14 Mar 2023 07:41:00.000,50.671,-81.842,1462.758340,-0.051858,0.004833,-0.019003
14 Mar 2023 07:42:00.000,47.561,-81.586,1461.608861,-0.051925,0.003775,-0.019315
14 Mar 2023 07:43:00.000,44.446,-81.386,1460.447600,-0.051985,0.002932,-0.019396
14 Mar 2023 07:44:00.000,41.329,-81.232,1459.288402,-0.052040,0.002252,-0.019246
14 Mar 2023 07:45:00.000,38.208,-81.115,1458.145106,-0.052090,0.001698,-0.018866
14 Mar 2023 07:46:00.000,35.085,-81.028,1457.031377,-0.052136,0.001243,-0.018260
14 Mar 2023 07:47:00.000,31.959,-80.965,1455.960543,-0.052177,0.000868,-0.017436
14 Mar 2023 07:48:00.000,28.830,-80.924,1454.945431,-0.052215,0.000557,-0.016403
14 Mar 2023 07:49:00.000,25.700,-80.899,1453.998218,-0.052250,0.000300,-0.015173
14 Mar 2023 07:50:00.000,22.567,-80.888,1453.130276,-0.052281,0.000088,-0.013760
14 Mar 2023 07:51:00.000,19.433,-80.888,1452.352035,-0.052308,-0.000086,-0.012182
14 Mar 2023 07:52:00.000,16.297,-80.898,1451.672857,-0.052331,-0.000227,-0.010458
14 Mar 2023 07:53:00.000,13.160,-80.916,1451.100916,-0.052350,-0.000338,-0.008608
14 Mar 2023 07:54:00.000,10.022,-80.939,1450.643103,-0.052365,-0.000422,-0.006654
14 Mar 2023 07:55:00.000,6.883,-80.967,1450.304935,-0.052377,-0.000482,-0.004619
14 Mar 2023 07:56:00.000,3.743,-80.998,1450.090490,-0.052384,-0.000519,-0.002529
14 Mar 2023 07:57:00.000,0.603,-81.030,1450.002354,-0.052386,-0.000534,-0.000409
14 Mar 2023 07:58:00.000,-2.537,-81.062,1450.041589,-0.052385,-0.000528,0.001717
14 Mar 2023 07:59:00.000,-5.676,-81.094,1450.207724,-0.052380,-0.000499,0.003821
14 Mar 2023 08:00:00.000,-8.815,-81.123,1450.498753,-0.052370,-0.000448,0.005880
14 Mar 2023 08:01:00.000,-11.954,-81.148,1450.911168,-0.052356,-0.000373,0.007868
14 Mar 2023 08:02:00.000,-15.091,-81.168,1451.439997,-0.052339,-0.000273,0.009761
14 Mar 2023 08:03:00.000,-18.228,-81.181,1452.078868,-0.052317,-0.000144,0.011536
14 Mar 2023 08:04:00.000,-21.363,-81.186,1452.820089,-0.052291,0.000017,0.013173
14 Mar 2023 08:05:00.000,-24.496,-81.179,1453.654742,-0.052262,0.000213,0.014651
14 Mar 2023 08:06:00.000,-27.628,-81.160,1454.572792,-0.052229,0.000452,0.015953
14 Mar 2023 08:07:00.000,-30.757,-81.125,1455.563213,-0.052192,0.000741,0.017063
14 Mar 2023 08:08:00.000,-33.884,-81.071,1456.614121,-0.052152,0.001090,0.017969
14 Mar 2023 08:09:00.000,-37.009,-80.994,1457.712921,-0.052108,0.001513,0.018660
14 Mar 2023 08:10:00.000,-40.130,-80.889,1458.846458,-0.052060,0.002026,0.019127
14 Mar 2023 08:11:00.000,-43.249,-80.750,1460.001176,-0.052007,0.002654,0.019366
14 Mar 2023 08:12:00.000,-46.364,-80.569,1461.163286,-0.051949,0.003429,0.019373
14 Mar 2023 08:13:00.000,-49.476,-80.336,1462.318924,-0.051884,0.004397,0.019150
14 Mar 2023 08:14:00.000,-52.584,-80.038,1463.454322,-0.051811,0.005623,0.018699
14 Mar 2023 08:15:00.000,-55.687,-79.656,1464.555969,-0.051727,0.007202,0.018025
14 Mar 2023 08:16:00.000,-58.784,-79.165,1465.610772,-0.051626,0.009278,0.017137
14 Mar 2023 08:17:00.000,-61.875,-78.530,1466.606208,-0.051502,0.012078,0.016046
14 Mar 2023 08:18:00.000,-64.957,-77.697,1467.530471,-0.051341,0.015974,0.014765
14 Mar 2023 08:19:00.000,-68.028,-76.582,1468.372612,-0.051120,0.021604,0.013309
14 Mar 2023 08:20:00.000,-71.083,-75.051,1469.122663,-0.050797,0.030148,0.011695
14 Mar 2023 08:21:00.000,-74.114,-72.866,1469.771752,-0.050288,0.043957,0.009943
14 Mar 2023 08:22:00.000,-77.104,-69.578,1470.312211,-0.049396,0.068207,0.008074
14 Mar 2023 08:23:00.000,-80.018,-64.238,1470.737654,-0.047616,0.115793,0.006109
14 Mar 2023 08:24:00.000,-82.764,-54.548,1471.043062,-0.043359,0.223033,0.004072
14 Mar 2023 08:25:00.000,-85.058,-34.478,1471.224829,-0.030798,0.481369,0.001987
14 Mar 2023 08:26:00.000,-86.018,4.306,1471.280811,0.002324,0.743043,-0.000121
14 Mar 2023 08:27:00.000,-84.838,41.145,1471.210348,0.033074,0.441042,-0.002228
14 Mar 2023 08:28:00.000,-82.464,59.518,1471.014272,0.044088,0.205374,-0.004308
14 Mar 2023 08:29:00.000,-79.690,68.507,1470.694895,0.047898,0.108357,-0.006338
14 Mar 2023 08:30:00.000,-76.764,73.534,1470.255987,0.049529,0.064601,-0.008293
14 Mar 2023 08:31:00.000,-73.768,76.660,1469.702727,0.050360,0.041982,-0.010150
14 Mar 2023 08:32:00.000,-70.734,78.753,1469.041652,0.050842,0.028962,-0.011887
14 Mar 2023 08:33:00.000,-67.677,80.227,1468.280573,0.051149,0.020840,-0.013484
14 Mar 2023 08:34:00.000,-64.604,81.304,1467.428494,0.051361,0.015454,-0.014921
14 Mar 2023 08:35:00.000,-61.521,82.112,1466.495499,0.051518,0.011711,-0.016181
14 Mar 2023 08:36:00.000,-58.429,82.728,1465.492644,0.051639,0.009009,-0.017250
14 Mar 2023 08:37:00.000,-55.331,83.204,1464.431824,0.051737,0.006999,-0.018113
14 Mar 2023 08:38:00.000,-52.228,83.575,1463.325634,0.051820,0.005467,-0.018762
14 Mar 2023 08:39:00.000,-49.120,83.865,1462.187224,0.051892,0.004274,-0.019187
14 Mar 2023 08:40:00.000,-46.007,84.092,1461.030142,0.051956,0.003331,-0.019384
14 Mar 2023 08:41:00.000,-42.892,84.267,1459.868176,0.052013,0.002575,-0.019350
14 Mar 2023 08:42:00.000,-39.773,84.402,1458.715189,0.052066,0.001962,-0.019085
14 Mar 2023 08:43:00.000,-36.650,84.504,1457.584953,0.052113,0.001460,-0.018592
14 Mar 2023 08:44:00.000,-33.526,84.578,1456.490984,0.052157,0.001047,-0.017876
14 Mar 2023 08:45:00.000,-30.398,84.630,1455.446382,0.052197,0.000705,-0.016946
