"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 05:02:00.000,36.629,-94.113,1457.577456,0.052114,0.001457,0.018588
14 Mar 2023 05:03:00.000,39.752,-94.012,1458.707493,0.052066,0.001958,0.019082
14 Mar 2023 05:04:00.000,42.871,-93.877,1459.860373,0.052014,0.002571,0.019349
14 Mar 2023 05:05:00.000,45.987,-93.702,1461.022325,0.051956,0.003326,0.019385
14 Mar 2023 05:06:00.000,49.099,-93.476,1462.179486,0.051893,0.004267,0.019190
14 Mar 2023 05:07:00.000,52.207,-93.186,1463.318068,0.051821,0.005457,0.018766
14 Mar 2023 05:08:00.000,55.310,-92.816,1464.424519,0.051738,0.006987,0.018118
14 Mar 2023 05:09:00.000,58.409,-92.340,1465.485687,0.051640,0.008993,0.017256
14 Mar 2023 05:10:00.000,61.500,-91.725,1466.488972,0.051519,0.011689,0.016189
14 Mar 2023 05:11:00.000,64.584,-90.919,1467.422475,0.051363,0.015425,0.014930
14 Mar 2023 05:12:00.000,67.656,-89.845,1468.275134,0.051151,0.020796,0.013494
14 Mar 2023 05:13:00.000,70.713,-88.374,1469.036856,0.050844,0.028894,0.011898
14 Mar 2023 05:14:00.000,73.748,-86.286,1469.698632,0.050364,0.041870,0.010162
14 Mar 2023 05:15:00.000,76.744,-83.169,1470.252640,0.049536,0.064398,0.008306
14 Mar 2023 05:16:00.000,79.670,-78.159,1470.692337,0.047914,0.107941,0.006352
14 Mar 2023 05:17:00.000,82.446,-69.210,1471.012532,0.044128,0.204394,0.004322
14 Mar 2023 05:18:00.000,84.825,-50.931,1471.209447,0.033199,0.438752,0.002242
14 Mar 2023 05:19:00.000,86.017,-14.214,1471.280759,0.002596,0.742672,0.000135
14 Mar 2023 05:20:00.000,85.070,24.674,1471.225627,-0.030656,0.483807,-0.001973
14 Mar 2023 05:21:00.000,82.782,44.849,1471.044701,-0.043314,0.224128,-0.004058
14 Mar 2023 05:22:00.000,80.037,54.582,1470.740115,-0.047599,0.116251,-0.006095
14 Mar 2023 05:23:00.000,77.124,59.942,1470.315464,-0.049388,0.068427,-0.008061
14 Mar 2023 05:24:00.000,74.134,63.239,1469.775760,-0.050283,0.044076,-0.009931
14 Mar 2023 05:25:00.000,71.103,65.430,1469.127377,-0.050795,0.030220,-0.011684
14 Mar 2023 05:26:00.000,68.049,66.965,1468.377977,-0.051118,0.021650,-0.013298
14 Mar 2023 05:27:00.000,64.978,68.082,1467.536424,-0.051339,0.016005,-0.014756
14 Mar 2023 05:28:00.000,61.896,68.917,1466.612678,-0.051501,0.012100,-0.016038
14 Mar 2023 05:29:00.000,58.805,69.553,1465.617682,-0.051626,0.009294,-0.017131
14 Mar 2023 05:30:00.000,55.708,70.044,1464.563238,-0.051726,0.007214,-0.018020
14 Mar 2023 05:31:00.000,52.605,70.427,1463.461862,-0.051811,0.005632,-0.018695
14 Mar 2023 05:32:00.000,49.497,70.725,1462.326646,-0.051884,0.004404,-0.019148
14 Mar 2023 05:33:00.000,46.385,70.959,1461.171099,-0.051949,0.003435,-0.019373
14 Mar 2023 05:34:00.000,43.270,71.140,1460.008986,-0.052007,0.002659,-0.019367
14 Mar 2023 05:35:00.000,40.151,71.279,1458.854172,-0.052059,0.002030,-0.019129
14 Mar 2023 05:36:00.000,37.030,71.385,1457.720447,-0.052108,0.001516,-0.018664
14 Mar 2023 05:37:00.000,33.905,71.462,1456.621369,-0.052152,0.001093,-0.017974
14 Mar 2023 05:38:00.000,30.778,71.516,1455.570096,-0.052192,0.000744,-0.017070
14 Mar 2023 05:39:00.000,27.649,71.551,1454.579227,-0.052229,0.000454,-0.015961
14 Mar 2023 05:40:00.000,24.517,71.571,1453.660652,-0.052262,0.000215,-0.014660
14 Mar 2023 05:41:00.000,21.384,71.577,1452.825403,-0.052291,0.000018,-0.013183
14 Mar 2023 05:42:00.000,18.249,71.572,1452.083523,-0.052317,-0.000143,-0.011548
14 Mar 2023 05:43:00.000,15.113,71.559,1451.443935,-0.052338,-0.000272,-0.009773
14 Mar 2023 05:44:00.000,11.975,71.539,1450.914343,-0.052356,-0.000373,-0.007881
14 Mar 2023 05:45:00.000,8.837,71.514,1450.501127,-0.052370,-0.000448,-0.005894
14 Mar 2023 05:46:00.000,5.697,71.485,1450.209268,-0.052380,-0.000499,-0.003835
14 Mar 2023 05:47:00.000,2.558,71.454,1450.042284,-0.052385,-0.000528,-0.001731
14 Mar 2023 05:48:00.000,-0.582,71.421,1450.002192,-0.052386,-0.000534,0.000394
14 Mar 2023 05:49:00.000,-3.722,71.389,1450.089473,-0.052384,-0.000520,0.002515
14 Mar 2023 05:50:00.000,-6.861,71.358,1450.303075,-0.052377,-0.000483,0.004605
14 Mar 2023 05:51:00.000,-10.000,71.331,1450.640423,-0.052365,-0.000423,0.006640
14 Mar 2023 05:52:00.000,-13.139,71.307,1451.097448,-0.052350,-0.000338,0.008595
14 Mar 2023 05:53:00.000,-16.276,71.290,1451.668642,-0.052331,-0.000228,0.010446
14 Mar 2023 05:54:00.000,-19.412,71.280,1452.347124,-0.052308,-0.000087,0.012171
14 Mar 2023 05:55:00.000,-22.546,71.279,1453.124729,-0.052281,0.000086,0.013750
14 Mar 2023 05:56:00.000,-25.679,71.290,1453.992101,-0.052250,0.000298,0.015164
14 Mar 2023 05:57:00.000,-28.809,71.315,1454.938818,-0.052216,0.000555,0.016395
14 Mar 2023 05:58:00.000,-31.938,71.356,1455.953512,-0.052178,0.000865,0.017430
14 Mar 2023 05:59:00.000,-35.064,71.419,1457.024014,-0.052136,0.001240,0.018256
14 Mar 2023 06:00:00.000,-38.187,71.506,1458.137499,-0.052090,0.001695,0.018863
14 Mar 2023 06:01:00.000,-41.308,71.623,1459.280641,-0.052040,0.002248,0.019244
14 Mar 2023 06:02:00.000,-44.426,71.777,1460.439778,-0.051986,0.002927,0.019396
14 Mar 2023 06:03:00.000,-47.540,71.976,1461.601071,-0.051925,0.003769,0.019316
14 Mar 2023 06:04:00.000,-50.650,72.232,1462.750676,-0.051858,0.004825,0.019006
14 Mar 2023 06:05:00.000,-53.756,72.559,1463.874901,-0.051781,0.006171,0.018470
14 Mar 2023 06:06:00.000,-56.857,72.978,1464.960374,-0.051691,0.007917,0.017715
14 Mar 2023 06:07:00.000,-59.952,73.518,1465.994201,-0.051583,0.010234,0.016749
14 Mar 2023 06:08:00.000,-63.040,74.221,1466.964111,-0.051446,0.013394,0.015584
14 Mar 2023 06:09:00.000,-66.118,75.149,1467.858608,-0.051266,0.017848,0.014235
14 Mar 2023 06:10:00.000,-69.184,76.401,1468.667097,-0.051013,0.024396,0.012717
14 Mar 2023 06:11:00.000,-72.231,78.143,1469.380012,-0.050634,0.034553,0.011049
14 Mar 2023 06:12:00.000,-75.249,80.674,1469.988925,-0.050013,0.051444,0.009250
14 Mar 2023 06:13:00.000,-78.216,84.580,1470.486641,-0.048876,0.082263,0.007342
14 Mar 2023 06:14:00.000,-81.083,91.168,1470.867283,-0.046461,0.145846,0.005347
14 Mar 2023 06:15:00.000,-83.712,103.743,1471.126358,-0.040197,0.296291,0.003289
14 Mar 2023 06:16:00.000,-85.651,130.472,1471.260811,-0.020981,0.622404,0.001193
14 Mar 2023 06:17:00.000,-85.798,172.915,1471.269055,0.016709,0.667075,-0.000918
14 Mar 2023 06:18:00.000,-84.021,-157.752,1471.150993,0.038750,0.327963,-0.003018
14 Mar 2023 06:19:00.000,-81.444,-143.930,1470.908017,0.045960,0.158665,-0.005082
14 Mar 2023 06:20:00.000,-78.597,-136.819,1470.542994,0.048660,0.088050,-0.007086
14 Mar 2023 06:21:00.000,-75.639,-132.661,1470.060232,0.049903,0.054438,-0.009007
14 Mar 2023 06:22:00.000,-72.626,-129.993,1469.465431,0.050570,0.036276,-0.010821
14 Mar 2023 06:23:00.000,-69.582,-128.169,1468.765618,0.050973,0.025471,-0.012508
14 Mar 2023 06:24:00.000,-66.518,-126.864,1467.969066,0.051238,0.018559,-0.014046
14 Mar 2023 06:25:00.000,-63.441,-125.901,1467.085199,0.051426,0.013888,-0.015418
14 Mar 2023 06:26:00.000,-60.355,-125.173,1466.124484,0.051567,0.010591,-0.016608
14 Mar 2023 06:27:00.000,-57.261,-124.615,1465.098307,0.051678,0.008182,-0.017600
14 Mar 2023 06:28:00.000,-54.160,-124.181,1464.018846,0.051770,0.006373,-0.018384
14 Mar 2023 06:29:00.000,-51.055,-123.843,1462.898922,0.051849,0.004982,-0.018949
14 Mar 2023 06:30:00.000,-47.945,-123.579,1461.751854,0.051917,0.003893,-0.019289
14 Mar 2023 06:31:00.000,-44.832,-123.373,1460.591301,0.051978,0.003027,-0.019399
14 Mar 2023 06:32:00.000,-41.714,-123.214,1459.431097,0.052034,0.002329,-0.019277
14 Mar 2023 06:33:00.000,-38.594,-123.092,1458.285091,0.052084,0.001761,-0.018925
14 Mar 2023 06:34:00.000,-35.471,-123.002,1457.166977,0.052130,0.001295,-0.018347
14 Mar 2023 06:35:00.000,-32.345,-122.937,1456.090134,0.052172,0.000910,-0.017550
14 Mar 2023 06:36:00.000,-29.217,-122.892,1455.067461,0.052211,0.000592,-0.016541
14 Mar 2023 06:37:00.000,-26.087,-122.866,1454.111223,0.052246,0.000329,-0.015335
14 Mar 2023 06:38:00.000,-22.954,-122.853,1453.232897,0.052277,0.000112,-0.013944
14 Mar 2023 06:39:00.000,-19.820,-122.852,1452.443039,0.052304,-0.000067,-0.012386
14 Mar 2023 06:40:00.000,-16.684,-122.861,1451.751149,0.052328,-0.000211,-0.010678
14 Mar 2023 06:41:00.000,-13.547,-122.878,1451.165554,0.052348,-0.000326,-0.008842
14 Mar 2023 06:42:00.000,-10.409,-122.901,1450.693307,0.052364,-0.000413,-0.006900
14 Mar 2023 06:43:00.000,-7.271,-122.928,1450.340101,0.052375,-0.000476,-0.004874
14 Mar 2023 06:44:00.000,-4.131,-122.959,1450.110192,0.052383,-0.000516,-0.002790
14 Mar 2023 06:45:00.000,-0.991,-122.991,1450.006356,0.052386,-0.000534,-0.000672
14 Mar 2023 06:46:00.000,2.149,-123.023,1450.029842,0.052386,-0.000530,0.001455
14 Mar 2023 06:47:00.000,5.288,-123.055,1450.180370,0.052381,-0.000504,0.003563
14 Mar 2023 06:48:00.000,8.427,-123.084,1450.456122,0.052372,-0.000456,0.005629
14 Mar 2023 06:49:00.000,11.566,-123.110,1450.853774,0.052358,-0.000384,0.007627
14 Mar 2023 06:50:00.000,14.704,-123.131,1451.368531,0.052341,-0.000287,0.009533
14 Mar 2023 06:51:00.000,17.840,-123.145,1451.994192,0.052320,-0.000162,0.011324
14 Mar 2023 06:52:00.000,20.975,-123.150,1452.723222,0.052295,-0.000005,0.012979
14 Mar 2023 06:53:00.000,24.109,-123.146,1453.546848,0.052266,0.000187,0.014477
14 Mar 2023 06:54:00.000,27.241,-123.128,1454.455169,0.052233,0.000420,0.015802
14 Mar 2023 06:55:00.000,30.370,-123.095,1455.437273,0.052197,0.000703,0.016937
14 Mar 2023 06:56:00.000,33.498,-123.044,1456.481374,0.052157,0.001044,0.017869
14 Mar 2023 06:57:00.000,36.622,-122.970,1457.574957,0.052114,0.001456,0.018586
14 Mar 2023 06:58:00.000,39.745,-122.868,1458.704927,0.052066,0.001957,0.019082
14 Mar 2023 06:59:00.000,42.864,-122.734,1459.857772,0.052014,0.002569,0.019349
14 Mar 2023 07:00:00.000,45.980,-122.559,1461.019719,0.051957,0.003324,0.019385
14 Mar 2023 07:01:00.000,49.092,-122.333,1462.176906,0.051893,0.004265,0.019190
14 Mar 2023 07:02:00.000,52.200,-122.043,1463.315544,0.051821,0.005454,0.018767
14 Mar 2023 07:03:00.000,55.303,-121.673,1464.422082,0.051738,0.006983,0.018120
14 Mar 2023 07:04:00.000,58.402,-121.198,1465.483366,0.051640,0.008988,0.017258
14 Mar 2023 07:05:00.000,61.493,-120.583,1466.486795,0.051519,0.011682,0.016192
14 Mar 2023 07:06:00.000,64.577,-119.778,1467.420467,0.051363,0.015415,0.014933
14 Mar 2023 07:07:00.000,67.649,-118.704,1468.273319,0.051151,0.020782,0.013497
14 Mar 2023 07:08:00.000,70.707,-117.234,1469.035256,0.050845,0.028872,0.011902
14 Mar 2023 07:09:00.000,73.741,-115.148,1469.697265,0.050366,0.041832,0.010166
14 Mar 2023 07:10:00.000,76.737,-112.034,1470.251523,0.049539,0.064331,0.008310
14 Mar 2023 07:11:00.000,79.664,-107.030,1470.691482,0.047919,0.107803,0.006356
14 Mar 2023 07:12:00.000,82.440,-98.093,1471.011951,0.044141,0.204069,0.004327
14 Mar 2023 07:13:00.000,84.820,-79.846,1471.209146,0.033240,0.437990,0.002247
14 Mar 2023 07:14:00.000,86.016,-43.170,1471.280741,0.002687,0.742539,0.000140
14 Mar 2023 07:15:00.000,85.074,-4.247,1471.225892,-0.030608,0.484621,-0.001968
14 Mar 2023 07:16:00.000,82.788,15.963,1471.045246,-0.043298,0.224495,-0.004054
14 Mar 2023 07:17:00.000,80.043,25.710,1470.740935,-0.047593,0.116404,-0.006091
14 Mar 2023 07:18:00.000,77.130,31.076,1470.316548,-0.049385,0.068500,-0.008056
14 Mar 2023 07:19:00.000,74.141,34.377,1469.777095,-0.050282,0.044117,-0.009927
14 Mar 2023 07:20:00.000,71.110,36.569,1469.128947,-0.050794,0.030244,-0.011680
14 Mar 2023 07:21:00.000,68.056,38.105,1468.379765,-0.051117,0.021665,-0.013295
14 Mar 2023 07:22:00.000,64.985,39.223,1467.538408,-0.051339,0.016015,-0.014752
14 Mar 2023 07:23:00.000,61.903,40.059,1466.614834,-0.051501,0.012108,-0.016035
14 Mar 2023 07:24:00.000,58.812,40.695,1465.619986,-0.051625,0.009300,-0.017128
14 Mar 2023 07:25:00.000,55.715,41.187,1464.565661,-0.051726,0.007218,-0.018018
14 Mar 2023 07:26:00.000,52.612,41.569,1463.464376,-0.051811,0.005635,-0.018694
14 Mar 2023 07:27:00.000,49.504,41.868,1462.329221,-0.051884,0.004407,-0.019147
14 Mar 2023 07:28:00.000,46.392,42.102,1461.173704,-0.051948,0.003437,-0.019373
14 Mar 2023 07:29:00.000,43.277,42.283,1460.011590,-0.052007,0.002660,-0.019367
14 Mar 2023 07:30:00.000,40.158,42.423,1458.856744,-0.052059,0.002031,-0.019130
14 Mar 2023 07:31:00.000,37.037,42.528,1457.722957,-0.052108,0.001517,-0.018665
14 Mar 2023 07:32:00.000,33.912,42.605,1456.623786,-0.052152,0.001094,-0.017976
14 Mar 2023 07:33:00.000,30.785,42.660,1455.572391,-0.052192,0.000744,-0.017072
14 Mar 2023 07:34:00.000,27.656,42.695,1454.581373,-0.052229,0.000455,-0.015964
14 Mar 2023 07:35:00.000,24.524,42.714,1453.662624,-0.052262,0.000215,-0.014663
14 Mar 2023 07:36:00.000,21.391,42.720,1452.827176,-0.052291,0.000018,-0.013187
14 Mar 2023 07:37:00.000,18.256,42.716,1452.085076,-0.052317,-0.000143,-0.011551
14 Mar 2023 07:38:00.000,15.120,42.703,1451.445250,-0.052338,-0.000272,-0.009777
14 Mar 2023 07:39:00.000,11.982,42.683,1450.915403,-0.052356,-0.000373,-0.007885
14 Mar 2023 07:40:00.000,8.844,42.658,1450.501920,-0.052370,-0.000448,-0.005898
14 Mar 2023 07:41:00.000,5.704,42.629,1450.209784,-0.052380,-0.000499,-0.003840
14 Mar 2023 07:42:00.000,2.565,42.597,1450.042518,-0.052385,-0.000528,-0.001736
14 Mar 2023 07:43:00.000,-0.575,42.565,1450.002139,-0.052387,-0.000534,0.000390
14 Mar 2023 07:44:00.000,-3.715,42.533,1450.089135,-0.052384,-0.000520,0.002510
14 Mar 2023 07:45:00.000,-6.854,42.502,1450.302456,-0.052377,-0.000483,0.004601
14 Mar 2023 07:46:00.000,-9.993,42.474,1450.639530,-0.052365,-0.000423,0.006636
14 Mar 2023 07:47:00.000,-13.132,42.451,1451.096292,-0.052350,-0.000339,0.008591
14 Mar 2023 07:48:00.000,-16.269,42.433,1451.667237,-0.052331,-0.000228,0.010442
14 Mar 2023 07:49:00.000,-19.405,42.423,1452.345488,-0.052308,-0.000088,0.012168
14 Mar 2023 07:50:00.000,-22.539,42.422,1453.122880,-0.052281,0.000086,0.013747
14 Mar 2023 07:51:00.000,-25.672,42.433,1453.990062,-0.052250,0.000298,0.015161
14 Mar 2023 07:52:00.000,-28.802,42.458,1454.936613,-0.052216,0.000554,0.016393
14 Mar 2023 07:53:00.000,-31.931,42.500,1455.951169,-0.052178,0.000865,0.017428
14 Mar 2023 07:54:00.000,-35.057,42.562,1457.021559,-0.052136,0.001239,0.018254
14 Mar 2023 07:55:00.000,-38.180,42.649,1458.134962,-0.052090,0.001694,0.018862
14 Mar 2023 07:56:00.000,-41.301,42.766,1459.278053,-0.052041,0.002247,0.019244
14 Mar 2023 07:57:00.000,-44.419,42.920,1460.437169,-0.051986,0.002925,0.019396
14 Mar 2023 07:58:00.000,-47.533,43.119,1461.598474,-0.051926,0.003767,0.019317
14 Mar 2023 07:59:00.000,-50.643,43.375,1462.748120,-0.051858,0.004823,0.019007
14 Mar 2023 08:00:00.000,-53.749,43.702,1463.872417,-0.051781,0.006168,0.018472
14 Mar 2023 08:01:00.000,-56.850,44.121,1464.957992,-0.051691,0.007913,0.017717
14 Mar 2023 08:02:00.000,-59.945,44.661,1465.991948,-0.051583,0.010228,0.016751
14 Mar 2023 08:03:00.000,-63.033,45.363,1466.962015,-0.051447,0.013385,0.015587
14 Mar 2023 08:04:00.000,-66.111,46.290,1467.856693,-0.051266,0.017836,0.014238
14 Mar 2023 08:05:00.000,-69.177,47.541,1468.665387,-0.051014,0.024378,0.012720
14 Mar 2023 08:06:00.000,-72.224,49.282,1469.378526,-0.050635,0.034524,0.011053
14 Mar 2023 08:07:00.000,-75.242,51.810,1469.987681,-0.050014,0.051394,0.009254
14 Mar 2023 08:08:00.000,-78.209,55.713,1470.485653,-0.048879,0.082168,0.007346
14 Mar 2023 08:09:00.000,-81.077,62.292,1470.866563,-0.046469,0.145638,0.005352
14 Mar 2023 08:10:00.000,-83.707,74.847,1471.125916,-0.040220,0.295777,0.003294
14 Mar 2023 08:11:00.000,-85.648,101.532,1471.260650,-0.021051,0.621592,0.001197
14 Mar 2023 08:12:00.000,-85.800,143.969,1471.269178,0.016632,0.667790,-0.000913
14 Mar 2023 08:13:00.000,-84.026,173.347,1471.151398,0.038723,0.328540,-0.003013
14 Mar 2023 08:14:00.000,-81.450,-172.807,1470.908700,0.045951,0.158899,-0.005077
14 Mar 2023 08:15:00.000,-78.603,-165.687,1470.543946,0.048656,0.088154,-0.007082
14 Mar 2023 08:16:00.000,-75.645,-161.524,1470.061443,0.049901,0.054491,-0.009003
14 Mar 2023 08:17:00.000,-72.633,-158.854,1469.466886,0.050569,0.036307,-0.010817
14 Mar 2023 08:18:00.000,-69.589,-157.029,1468.767300,0.050972,0.025490,-0.012504
14 Mar 2023 08:19:00.000,-66.525,-155.723,1467.970955,0.051237,0.018572,-0.014043
14 Mar 2023 08:20:00.000,-63.448,-154.759,1467.087272,0.051425,0.013897,-0.015415
14 Mar 2023 08:21:00.000,-60.362,-154.031,1466.126717,0.051566,0.010597,-0.016605
14 Mar 2023 08:22:00.000,-57.267,-153.472,1465.100674,0.051678,0.008187,-0.017598
14 Mar 2023 08:23:00.000,-54.167,-153.039,1464.021318,0.051770,0.006376,-0.018383
14 Mar 2023 08:24:00.000,-51.062,-152.700,1462.901470,0.051848,0.004985,-0.018948
14 Mar 2023 08:25:00.000,-47.952,-152.436,1461.754448,0.051917,0.003895,-0.019288
14 Mar 2023 08:26:00.000,-44.839,-152.230,1460.593910,0.051978,0.003028,-0.019399
14 Mar 2023 08:27:00.000,-41.721,-152.071,1459.433689,0.052033,0.002330,-0.019278
14 Mar 2023 08:28:00.000,-38.601,-151.949,1458.287636,0.052084,0.001762,-0.018926
14 Mar 2023 08:29:00.000,-35.478,-151.858,1457.169444,0.052130,0.001296,-0.018349
14 Mar 2023 08:30:00.000,-32.352,-151.793,1456.092494,0.052172,0.000911,-0.017552
14 Mar 2023 08:31:00.000,-29.224,-151.749,1455.069686,0.052211,0.000593,-0.016544
14 Mar 2023 08:32:00.000,-26.094,-151.722,1454.113285,0.052246,0.000330,-0.015338
14 Mar 2023 08:33:00.000,-22.961,-151.710,1453.234772,0.052277,0.000112,-0.013947
14 Mar 2023 08:34:00.000,-19.827,-151.709,1452.444705,0.052304,-0.000066,-0.012389
14 Mar 2023 08:35:00.000,-16.692,-151.718,1451.752585,0.052328,-0.000211,-0.010682
14 Mar 2023 08:36:00.000,-13.555,-151.735,1451.166743,0.052348,-0.000325,-0.008847
14 Mar 2023 08:37:00.000,-10.416,-151.757,1450.694235,0.052364,-0.000413,-0.006904
14 Mar 2023 08:38:00.000,-7.278,-151.785,1450.340756,0.052375,-0.000476,-0.004879
14 Mar 2023 08:39:00.000,-4.138,-151.815,1450.110568,0.052383,-0.000516,-0.002794
14 Mar 2023 08:40:00.000,-0.998,-151.847,1450.006446,0.052386,-0.000534,-0.000676
14 Mar 2023 08:41:00.000,2.141,-151.879,1450.029647,0.052386,-0.000530,0.001450
14 Mar 2023 08:42:00.000,5.281,-151.911,1450.179891,0.052381,-0.000504,0.003559
14 Mar 2023 08:43:00.000,8.420,-151.940,1450.455366,0.052372,-0.000456,0.005624
14 Mar 2023 08:44:00.000,11.559,-151.966,1450.852749,0.052358,-0.000384,0.007622
14 Mar 2023 08:45:00.000,14.697,-151.987,1451.367250,0.052341,-0.000287,0.009529
