"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 04:52:00.000,-72.425,8.116,1469.422209,-0.050603,0.035386,0.010937
14 Mar 2023 04:53:00.000,-75.440,10.713,1470.024202,-0.049960,0.052886,0.009131
14 Mar 2023 04:54:00.000,-78.403,14.740,1470.514582,-0.048772,0.085039,0.007216
14 Mar 2023 04:55:00.000,-81.261,21.578,1470.887558,-0.046223,0.151964,0.005217
14 Mar 2023 04:56:00.000,-83.865,34.748,1471.138729,-0.039513,0.311403,0.003156
14 Mar 2023 04:57:00.000,-85.727,62.743,1471.265130,-0.018937,0.645041,0.001058
14 Mar 2023 04:58:00.000,-85.730,105.274,1471.265272,0.018864,0.645812,-0.001053
14 Mar 2023 04:59:00.000,-83.871,133.314,1471.139152,0.039488,0.311947,-0.003151
14 Mar 2023 05:00:00.000,-81.267,146.506,1470.888259,0.046214,0.152185,-0.005212
14 Mar 2023 05:01:00.000,-78.410,153.352,1470.515551,0.048769,0.085138,-0.007212
14 Mar 2023 05:02:00.000,-75.447,157.384,1470.025429,0.049958,0.052937,-0.009127
14 Mar 2023 05:03:00.000,-72.432,159.983,1469.423679,0.050602,0.035415,-0.010933
14 Mar 2023 05:04:00.000,-69.386,161.767,1468.717409,0.050993,0.024935,-0.012611
14 Mar 2023 05:05:00.000,-66.322,163.045,1467.914971,0.051252,0.018205,-0.014139
14 Mar 2023 05:06:00.000,-63.244,163.991,1467.025859,0.051436,0.013642,-0.015500
14 Mar 2023 05:07:00.000,-60.157,164.706,1466.060601,0.051575,0.010414,-0.016677
14 Mar 2023 05:08:00.000,-57.062,165.255,1465.030639,0.051685,0.008051,-0.017657
14 Mar 2023 05:09:00.000,-53.962,165.682,1463.948196,0.051776,0.006273,-0.018427
14 Mar 2023 05:10:00.000,-50.856,166.014,1462.826130,0.051853,0.004904,-0.018978
14 Mar 2023 05:11:00.000,-47.746,166.274,1461.677787,0.051921,0.003832,-0.019303
14 Mar 2023 05:12:00.000,-44.632,166.477,1460.516840,0.051982,0.002977,-0.019398
14 Mar 2023 05:13:00.000,-41.515,166.634,1459.357131,0.052037,0.002289,-0.019261
14 Mar 2023 05:14:00.000,-38.394,166.753,1458.212503,0.052087,0.001728,-0.018895
14 Mar 2023 05:15:00.000,-35.271,166.842,1457.096636,0.052133,0.001268,-0.018303
14 Mar 2023 05:16:00.000,-32.145,166.906,1456.022882,0.052175,0.000888,-0.017491
14 Mar 2023 05:17:00.000,-29.017,166.949,1455.004104,0.052213,0.000574,-0.016470
14 Mar 2023 05:18:00.000,-25.886,166.974,1454.052520,0.052248,0.000314,-0.015251
14 Mar 2023 05:19:00.000,-22.754,166.986,1453.179554,0.052279,0.000099,-0.013849
14 Mar 2023 05:20:00.000,-19.619,166.986,1452.395698,0.052306,-0.000077,-0.012281
14 Mar 2023 05:21:00.000,-16.484,166.977,1451.710378,0.052329,-0.000219,-0.010564
14 Mar 2023 05:22:00.000,-13.347,166.959,1451.131845,0.052349,-0.000332,-0.008721
14 Mar 2023 05:23:00.000,-10.208,166.936,1450.667066,0.052365,-0.000418,-0.006772
14 Mar 2023 05:24:00.000,-7.070,166.909,1450.321644,0.052376,-0.000479,-0.004742
14 Mar 2023 05:25:00.000,-3.930,166.878,1450.099743,0.052383,-0.000518,-0.002655
14 Mar 2023 05:26:00.000,-0.790,166.846,1450.004039,0.052386,-0.000534,-0.000535
14 Mar 2023 05:27:00.000,2.350,166.814,1450.035687,0.052385,-0.000529,0.001590
14 Mar 2023 05:28:00.000,5.489,166.782,1450.194304,0.052380,-0.000502,0.003697
14 Mar 2023 05:29:00.000,8.629,166.753,1450.477979,0.052371,-0.000452,0.005759
14 Mar 2023 05:30:00.000,11.767,166.727,1450.883289,0.052357,-0.000378,0.007752
14 Mar 2023 05:31:00.000,14.905,166.707,1451.405350,0.052340,-0.000280,0.009651
14 Mar 2023 05:32:00.000,18.041,166.694,1452.037870,0.052318,-0.000153,0.011434
14 Mar 2023 05:33:00.000,21.176,166.688,1452.773234,0.052293,0.000006,0.013079
14 Mar 2023 05:34:00.000,24.310,166.694,1453.602593,0.052264,0.000200,0.014567
14 Mar 2023 05:35:00.000,27.441,166.712,1454.515976,0.052231,0.000437,0.015880
14 Mar 2023 05:36:00.000,30.571,166.746,1455.502411,0.052195,0.000723,0.017003
14 Mar 2023 05:37:00.000,33.698,166.799,1456.550064,0.052155,0.001068,0.017921
14 Mar 2023 05:38:00.000,36.822,166.875,1457.646375,0.052111,0.001485,0.018625
14 Mar 2023 05:39:00.000,39.944,166.978,1458.778219,0.052063,0.001992,0.019106
14 Mar 2023 05:40:00.000,43.063,167.115,1459.932061,0.052010,0.002613,0.019358
14 Mar 2023 05:41:00.000,46.179,167.293,1461.094118,0.051953,0.003378,0.019380
14 Mar 2023 05:42:00.000,49.291,167.523,1462.250529,0.051889,0.004333,0.019170
14 Mar 2023 05:43:00.000,52.399,167.817,1463.387514,0.051816,0.005541,0.018732
14 Mar 2023 05:44:00.000,55.502,168.193,1464.491544,0.051732,0.007096,0.018071
14 Mar 2023 05:45:00.000,58.600,168.676,1465.549493,0.051633,0.009137,0.017196
14 Mar 2023 05:46:00.000,61.691,169.301,1466.548803,0.051510,0.011886,0.016117
14 Mar 2023 05:47:00.000,64.774,170.121,1467.477621,0.051351,0.015701,0.014846
14 Mar 2023 05:48:00.000,67.846,171.216,1468.324942,0.051135,0.021202,0.013400
14 Mar 2023 05:49:00.000,70.902,172.717,1469.080737,0.050821,0.029524,0.011795
14 Mar 2023 05:50:00.000,73.934,174.853,1469.736067,0.050326,0.042915,0.010051
14 Mar 2023 05:51:00.000,76.927,178.056,1470.283187,0.049466,0.066300,0.008188
14 Mar 2023 05:52:00.000,79.847,-176.770,1470.715635,0.047766,0.111845,0.006228
14 Mar 2023 05:53:00.000,82.609,-167.453,1471.028306,0.043749,0.213626,0.004195
14 Mar 2023 05:54:00.000,84.945,-148.284,1471.217512,0.032018,0.460118,0.002112
14 Mar 2023 05:55:00.000,86.022,-110.476,1471.281019,0.000091,0.744539,0.000005
14 Mar 2023 05:56:00.000,84.954,-72.592,1471.218078,-0.031929,0.461697,-0.002103
14 Mar 2023 05:57:00.000,82.621,-53.357,1471.029433,-0.043720,0.214317,-0.004186
14 Mar 2023 05:58:00.000,79.860,-44.013,1470.717308,-0.047755,0.112136,-0.006219
14 Mar 2023 05:59:00.000,76.941,-38.826,1470.285387,-0.049461,0.066441,-0.008179
14 Mar 2023 06:00:00.000,73.948,-35.617,1469.738768,-0.050323,0.042992,-0.010043
14 Mar 2023 06:01:00.000,70.915,-33.477,1469.083907,-0.050819,0.029570,-0.011788
14 Mar 2023 06:02:00.000,67.859,-31.974,1468.328544,-0.051134,0.021232,-0.013393
14 Mar 2023 06:03:00.000,64.788,-30.877,1467.481612,-0.051351,0.015721,-0.014840
14 Mar 2023 06:04:00.000,61.705,-30.057,1466.553136,-0.051509,0.011900,-0.016111
14 Mar 2023 06:05:00.000,58.614,-29.431,1465.554116,-0.051632,0.009148,-0.017192
14 Mar 2023 06:06:00.000,55.516,-28.947,1464.496402,-0.051732,0.007103,-0.018068
14 Mar 2023 06:07:00.000,52.413,-28.570,1463.392550,-0.051816,0.005547,-0.018730
14 Mar 2023 06:08:00.000,49.305,-28.276,1462.255683,-0.051888,0.004338,-0.019168
14 Mar 2023 06:09:00.000,46.193,-28.046,1461.099328,-0.051952,0.003382,-0.019379
14 Mar 2023 06:10:00.000,43.077,-27.868,1459.937265,-0.052010,0.002616,-0.019359
14 Mar 2023 06:11:00.000,39.958,-27.731,1458.783356,-0.052063,0.001995,-0.019107
14 Mar 2023 06:12:00.000,36.836,-27.627,1457.651382,-0.052111,0.001487,-0.018627
14 Mar 2023 06:13:00.000,33.712,-27.552,1456.554882,-0.052154,0.001069,-0.017925
14 Mar 2023 06:14:00.000,30.585,-27.499,1455.506983,-0.052195,0.000724,-0.017007
14 Mar 2023 06:15:00.000,27.455,-27.465,1454.520246,-0.052231,0.000438,-0.015886
14 Mar 2023 06:16:00.000,24.324,-27.446,1453.606510,-0.052264,0.000201,-0.014574
14 Mar 2023 06:17:00.000,21.190,-27.441,1452.776751,-0.052293,0.000007,-0.013086
14 Mar 2023 06:18:00.000,18.055,-27.446,1452.040945,-0.052318,-0.000152,-0.011442
14 Mar 2023 06:19:00.000,14.919,-27.459,1451.407946,-0.052340,-0.000279,-0.009659
14 Mar 2023 06:20:00.000,11.781,-27.480,1450.885375,-0.052357,-0.000378,-0.007761
14 Mar 2023 06:21:00.000,8.643,-27.505,1450.479529,-0.052371,-0.000452,-0.005768
14 Mar 2023 06:22:00.000,5.503,-27.534,1450.195300,-0.052380,-0.000501,-0.003706
14 Mar 2023 06:23:00.000,2.364,-27.566,1450.036116,-0.052385,-0.000529,-0.001600
14 Mar 2023 06:24:00.000,-0.776,-27.598,1450.003896,-0.052386,-0.000534,0.000526
14 Mar 2023 06:25:00.000,-3.916,-27.630,1450.099030,-0.052383,-0.000518,0.002645
14 Mar 2023 06:26:00.000,-7.055,-27.661,1450.320370,-0.052376,-0.000480,0.004733
14 Mar 2023 06:27:00.000,-10.194,-27.688,1450.665247,-0.052365,-0.000418,0.006763
14 Mar 2023 06:28:00.000,-13.332,-27.712,1451.129501,-0.052349,-0.000332,0.008712
14 Mar 2023 06:29:00.000,-16.470,-27.729,1451.707539,-0.052330,-0.000220,0.010556
14 Mar 2023 06:30:00.000,-19.605,-27.738,1452.392397,-0.052306,-0.000078,0.012273
14 Mar 2023 06:31:00.000,-22.740,-27.738,1453.175832,-0.052279,0.000098,0.013843
14 Mar 2023 06:32:00.000,-25.872,-27.727,1454.048420,-0.052248,0.000313,0.015245
14 Mar 2023 06:33:00.000,-29.003,-27.701,1454.999676,-0.052213,0.000573,0.016465
14 Mar 2023 06:34:00.000,-32.131,-27.658,1456.018180,-0.052175,0.000887,0.017487
14 Mar 2023 06:35:00.000,-35.257,-27.594,1457.091716,-0.052133,0.001266,0.018300
14 Mar 2023 06:36:00.000,-38.380,-27.506,1458.207424,-0.052087,0.001726,0.018893
14 Mar 2023 06:37:00.000,-41.501,-27.387,1459.351953,-0.052037,0.002286,0.019260
14 Mar 2023 06:38:00.000,-44.618,-27.230,1460.511625,-0.051982,0.002974,0.019398
14 Mar 2023 06:39:00.000,-47.732,-27.028,1461.672597,-0.051922,0.003827,0.019304
14 Mar 2023 06:40:00.000,-50.842,-26.768,1462.821028,-0.051854,0.004899,0.018980
14 Mar 2023 06:41:00.000,-53.948,-26.436,1463.943241,-0.051776,0.006266,0.018430
14 Mar 2023 06:42:00.000,-57.048,-26.010,1465.025891,-0.051685,0.008042,0.017661
14 Mar 2023 06:43:00.000,-60.143,-25.461,1466.056116,-0.051575,0.010402,0.016682
14 Mar 2023 06:44:00.000,-63.230,-24.747,1467.021691,-0.051437,0.013625,0.015506
14 Mar 2023 06:45:00.000,-66.308,-23.802,1467.911169,-0.051253,0.018181,0.014146
14 Mar 2023 06:46:00.000,-69.373,-22.526,1468.714018,-0.050994,0.024898,0.012618
14 Mar 2023 06:47:00.000,-72.418,-20.745,1469.420738,-0.050604,0.035356,0.010941
14 Mar 2023 06:48:00.000,-75.434,-18.151,1470.022974,-0.049962,0.052834,0.009135
14 Mar 2023 06:49:00.000,-78.397,-14.128,1470.513611,-0.048776,0.084939,0.007221
14 Mar 2023 06:50:00.000,-81.254,-7.299,1470.886856,-0.046231,0.151744,0.005222
14 Mar 2023 06:51:00.000,-83.860,5.850,1471.138304,-0.039538,0.310859,0.003161
14 Mar 2023 06:52:00.000,-85.725,33.800,1471.264988,-0.019011,0.644267,0.001062
14 Mar 2023 06:53:00.000,-85.732,76.331,1471.265413,0.018790,0.646581,-0.001048
14 Mar 2023 06:54:00.000,-83.876,104.416,1471.139576,0.039463,0.312493,-0.003147
14 Mar 2023 06:55:00.000,-81.273,117.629,1470.888959,0.046206,0.152406,-0.005208
14 Mar 2023 06:56:00.000,-78.416,124.484,1470.516521,0.048765,0.085238,-0.007208
14 Mar 2023 06:57:00.000,-75.454,128.521,1470.026655,0.049956,0.052989,-0.009122
14 Mar 2023 06:58:00.000,-72.439,131.122,1469.425148,0.050601,0.035445,-0.010929
14 Mar 2023 06:59:00.000,-69.393,132.907,1468.719104,0.050992,0.024953,-0.012607
14 Mar 2023 07:00:00.000,-66.329,134.186,1467.916872,0.051251,0.018217,-0.014136
14 Mar 2023 07:01:00.000,-63.251,135.133,1467.027942,0.051435,0.013651,-0.015497
14 Mar 2023 07:02:00.000,-60.164,135.848,1466.062842,0.051574,0.010420,-0.016675
14 Mar 2023 07:03:00.000,-57.069,136.398,1465.033012,0.051684,0.008055,-0.017655
14 Mar 2023 07:04:00.000,-53.968,136.824,1463.950673,0.051775,0.006276,-0.018425
14 Mar 2023 07:05:00.000,-50.863,137.157,1462.828681,0.051853,0.004907,-0.018977
14 Mar 2023 07:06:00.000,-47.753,137.417,1461.680382,0.051921,0.003834,-0.019302
14 Mar 2023 07:07:00.000,-44.639,137.620,1460.519448,0.051982,0.002979,-0.019398
14 Mar 2023 07:08:00.000,-41.522,137.777,1459.359721,0.052037,0.002290,-0.019262
14 Mar 2023 07:09:00.000,-38.401,137.896,1458.215043,0.052087,0.001729,-0.018896
14 Mar 2023 07:10:00.000,-35.278,137.985,1457.099097,0.052133,0.001269,-0.018304
14 Mar 2023 07:11:00.000,-32.152,138.049,1456.025233,0.052175,0.000889,-0.017493
14 Mar 2023 07:12:00.000,-29.024,138.092,1455.006318,0.052213,0.000575,-0.016473
14 Mar 2023 07:13:00.000,-25.893,138.118,1454.054570,0.052248,0.000314,-0.015254
14 Mar 2023 07:14:00.000,-22.761,138.130,1453.181416,0.052279,0.000100,-0.013853
14 Mar 2023 07:15:00.000,-19.626,138.130,1452.397349,0.052306,-0.000077,-0.012284
14 Mar 2023 07:16:00.000,-16.491,138.120,1451.711799,0.052329,-0.000219,-0.010568
14 Mar 2023 07:17:00.000,-13.354,138.103,1451.133017,0.052349,-0.000332,-0.008725
14 Mar 2023 07:18:00.000,-10.215,138.080,1450.667977,0.052364,-0.000418,-0.006777
14 Mar 2023 07:19:00.000,-7.077,138.052,1450.322282,0.052376,-0.000479,-0.004747
14 Mar 2023 07:20:00.000,-3.937,138.022,1450.100100,0.052383,-0.000518,-0.002660
14 Mar 2023 07:21:00.000,-0.797,137.990,1450.004111,0.052386,-0.000534,-0.000540
14 Mar 2023 07:22:00.000,2.343,137.957,1450.035473,0.052385,-0.000529,0.001586
14 Mar 2023 07:23:00.000,5.482,137.926,1450.193808,0.052380,-0.000502,0.003692
14 Mar 2023 07:24:00.000,8.621,137.897,1450.477205,0.052371,-0.000452,0.005755
14 Mar 2023 07:25:00.000,11.760,137.871,1450.882248,0.052357,-0.000379,0.007747
14 Mar 2023 07:26:00.000,14.898,137.851,1451.404053,0.052340,-0.000280,0.009647
14 Mar 2023 07:27:00.000,18.034,137.837,1452.036333,0.052318,-0.000153,0.011430
14 Mar 2023 07:28:00.000,21.169,137.832,1452.771476,0.052293,0.000006,0.013076
14 Mar 2023 07:29:00.000,24.303,137.838,1453.600635,0.052264,0.000200,0.014564
14 Mar 2023 07:30:00.000,27.434,137.856,1454.513841,0.052231,0.000436,0.015878
14 Mar 2023 07:31:00.000,30.564,137.890,1455.500126,0.052195,0.000722,0.017000
14 Mar 2023 07:32:00.000,33.691,137.943,1456.547655,0.052155,0.001067,0.017919
14 Mar 2023 07:33:00.000,36.815,138.018,1457.643871,0.052111,0.001484,0.018623
14 Mar 2023 07:34:00.000,39.937,138.121,1458.775651,0.052063,0.001991,0.019105
14 Mar 2023 07:35:00.000,43.056,138.258,1459.929458,0.052010,0.002611,0.019358
14 Mar 2023 07:36:00.000,46.172,138.436,1461.091513,0.051953,0.003376,0.019380
14 Mar 2023 07:37:00.000,49.284,138.666,1462.247952,0.051889,0.004331,0.019171
14 Mar 2023 07:38:00.000,52.392,138.959,1463.384996,0.051816,0.005538,0.018733
14 Mar 2023 07:39:00.000,55.495,139.335,1464.489114,0.051733,0.007092,0.018073
14 Mar 2023 07:40:00.000,58.593,139.818,1465.547182,0.051633,0.009132,0.017198
14 Mar 2023 07:41:00.000,61.684,140.443,1466.546637,0.051510,0.011878,0.016119
14 Mar 2023 07:42:00.000,64.767,141.262,1467.475625,0.051352,0.015691,0.014849
14 Mar 2023 07:43:00.000,67.839,142.356,1468.323141,0.051136,0.021188,0.013403
14 Mar 2023 07:44:00.000,70.895,143.857,1469.079151,0.050822,0.029501,0.011799
14 Mar 2023 07:45:00.000,73.927,145.991,1469.734715,0.050327,0.042876,0.010055
14 Mar 2023 07:46:00.000,76.921,149.190,1470.282086,0.049469,0.066229,0.008192
14 Mar 2023 07:47:00.000,79.841,154.359,1470.714797,0.047772,0.111700,0.006233
14 Mar 2023 07:48:00.000,82.603,163.662,1471.027742,0.043763,0.213282,0.004200
14 Mar 2023 07:49:00.000,84.941,-177.202,1471.217227,0.032062,0.459330,0.002117
14 Mar 2023 07:50:00.000,86.022,-139.433,1471.281018,0.000182,0.744532,0.000009
14 Mar 2023 07:51:00.000,84.958,-101.511,1471.218361,-0.031884,0.462488,-0.002098
14 Mar 2023 07:52:00.000,82.627,-82.242,1471.029995,-0.043706,0.214663,-0.004181
14 Mar 2023 07:53:00.000,79.867,-72.884,1470.718144,-0.047750,0.112281,-0.006215
14 Mar 2023 07:54:00.000,76.947,-67.691,1470.286486,-0.049458,0.066511,-0.008175
14 Mar 2023 07:55:00.000,73.954,-64.479,1469.740118,-0.050322,0.043031,-0.010039
14 Mar 2023 07:56:00.000,70.922,-62.338,1469.085491,-0.050818,0.029594,-0.011784
14 Mar 2023 07:57:00.000,67.866,-60.833,1468.330344,-0.051134,0.021247,-0.013390
14 Mar 2023 07:58:00.000,64.795,-59.736,1467.483606,-0.051350,0.015732,-0.014837
14 Mar 2023 07:59:00.000,61.712,-58.915,1466.555301,-0.051509,0.011907,-0.016109
14 Mar 2023 08:00:00.000,58.621,-58.288,1465.556427,-0.051632,0.009153,-0.017189
14 Mar 2023 08:01:00.000,55.523,-57.804,1464.498830,-0.051732,0.007107,-0.018066
14 Mar 2023 08:02:00.000,52.420,-57.428,1463.395068,-0.051816,0.005550,-0.018728
14 Mar 2023 08:03:00.000,49.312,-57.133,1462.258259,-0.051888,0.004340,-0.019168
14 Mar 2023 08:04:00.000,46.200,-56.903,1461.101933,-0.051952,0.003384,-0.019379
14 Mar 2023 08:05:00.000,43.084,-56.725,1459.939867,-0.052010,0.002617,-0.019359
14 Mar 2023 08:06:00.000,39.965,-56.588,1458.785924,-0.052062,0.001996,-0.019108
14 Mar 2023 08:07:00.000,36.844,-56.484,1457.653887,-0.052110,0.001488,-0.018629
14 Mar 2023 08:08:00.000,33.719,-56.408,1456.557292,-0.052154,0.001070,-0.017927
14 Mar 2023 08:09:00.000,30.592,-56.355,1455.509270,-0.052194,0.000725,-0.017010
14 Mar 2023 08:10:00.000,27.462,-56.321,1454.522381,-0.052231,0.000439,-0.015889
14 Mar 2023 08:11:00.000,24.331,-56.303,1453.608469,-0.052264,0.000202,-0.014577
14 Mar 2023 08:12:00.000,21.197,-56.297,1452.778511,-0.052293,0.000007,-0.013090
14 Mar 2023 08:13:00.000,18.062,-56.302,1452.042484,-0.052318,-0.000152,-0.011446
14 Mar 2023 08:14:00.000,14.926,-56.316,1451.409244,-0.052340,-0.000279,-0.009663
14 Mar 2023 08:15:00.000,11.788,-56.336,1450.886418,-0.052357,-0.000378,-0.007765
14 Mar 2023 08:16:00.000,8.650,-56.362,1450.480304,-0.052371,-0.000451,-0.005773
14 Mar 2023 08:17:00.000,5.510,-56.391,1450.195798,-0.052380,-0.000501,-0.003711
14 Mar 2023 08:18:00.000,2.371,-56.422,1450.036331,-0.052385,-0.000529,-0.001605
14 Mar 2023 08:19:00.000,-0.769,-56.455,1450.003826,-0.052386,-0.000534,0.000521
14 Mar 2023 08:20:00.000,-3.909,-56.487,1450.098675,-0.052383,-0.000518,0.002641
14 Mar 2023 08:21:00.000,-7.048,-56.517,1450.319734,-0.052376,-0.000480,0.004728
14 Mar 2023 08:22:00.000,-10.187,-56.545,1450.664338,-0.052365,-0.000418,0.006759
14 Mar 2023 08:23:00.000,-13.325,-56.568,1451.128330,-0.052349,-0.000333,0.008708
14 Mar 2023 08:24:00.000,-16.462,-56.585,1451.706120,-0.052330,-0.000220,0.010552
14 Mar 2023 08:25:00.000,-19.598,-56.595,1452.390747,-0.052306,-0.000078,0.012270
14 Mar 2023 08:26:00.000,-22.733,-56.595,1453.173971,-0.052279,0.000098,0.013839
14 Mar 2023 08:27:00.000,-25.865,-56.583,1454.046371,-0.052248,0.000312,0.015242
14 Mar 2023 08:28:00.000,-28.996,-56.558,1454.997463,-0.052214,0.000572,0.016462
14 Mar 2023 08:29:00.000,-32.124,-56.515,1456.015829,-0.052175,0.000886,0.017485
14 Mar 2023 08:30:00.000,-35.250,-56.451,1457.089256,-0.052133,0.001265,0.018298
14 Mar 2023 08:31:00.000,-38.373,-56.362,1458.204884,-0.052087,0.001725,0.018892
14 Mar 2023 08:32:00.000,-41.494,-56.243,1459.349364,-0.052037,0.002285,0.019260
14 Mar 2023 08:33:00.000,-44.611,-56.087,1460.509018,-0.051982,0.002972,0.019398
14 Mar 2023 08:34:00.000,-47.725,-55.885,1461.670002,-0.051922,0.003825,0.019304
14 Mar 2023 08:35:00.000,-50.835,-55.625,1462.818476,-0.051854,0.004896,0.018981
14 Mar 2023 08:36:00.000,-53.941,-55.293,1463.940764,-0.051776,0.006262,0.018431
14 Mar 2023 08:37:00.000,-57.041,-54.867,1465.023517,-0.051685,0.008037,0.017663
14 Mar 2023 08:38:00.000,-60.136,-54.319,1466.053873,-0.051575,0.010396,0.016685
14 Mar 2023 08:39:00.000,-63.223,-53.605,1467.019606,-0.051437,0.013617,0.015509
14 Mar 2023 08:40:00.000,-66.301,-52.661,1467.909267,-0.051253,0.018168,0.014149
14 Mar 2023 08:41:00.000,-69.366,-51.385,1468.712321,-0.050995,0.024880,0.012622
14 Mar 2023 08:42:00.000,-72.411,-49.606,1469.419267,-0.050605,0.035326,0.010945
14 Mar 2023 08:43:00.000,-75.427,-47.014,1470.021746,-0.049963,0.052783,0.009139
14 Mar 2023 08:44:00.000,-78.390,-42.995,1470.512640,-0.048780,0.084840,0.007225
14 Mar 2023 08:45:00.000,-81.248,-36.176,1470.886154,-0.046240,0.151525,0.005226
