"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 05:04:00.000,24.711,-69.413,1453.715111,-0.052260,0.000228,-0.014746
14 Mar 2023 05:05:00.000,21.578,-69.406,1452.874411,-0.052290,0.000029,-0.013279
14 Mar 2023 05:06:00.000,18.443,-69.409,1452.126490,-0.052315,-0.000134,-0.011653
14 Mar 2023 05:07:00.000,15.306,-69.422,1451.480345,-0.052337,-0.000265,-0.009886
14 Mar 2023 05:08:00.000,12.169,-69.442,1450.943756,-0.052355,-0.000367,-0.008001
14 Mar 2023 05:09:00.000,9.031,-69.467,1450.523189,-0.052369,-0.000444,-0.006019
14 Mar 2023 05:10:00.000,5.891,-69.495,1450.223713,-0.052379,-0.000496,-0.003964
14 Mar 2023 05:11:00.000,2.752,-69.527,1450.048938,-0.052385,-0.000527,-0.001862
14 Mar 2023 05:12:00.000,-0.388,-69.559,1450.000974,-0.052387,-0.000535,0.000263
14 Mar 2023 05:13:00.000,-3.528,-69.591,1450.080399,-0.052384,-0.000521,0.002385
14 Mar 2023 05:14:00.000,-6.667,-69.622,1450.286254,-0.052377,-0.000486,0.004478
14 Mar 2023 05:15:00.000,-9.806,-69.650,1450.616057,-0.052366,-0.000427,0.006516
14 Mar 2023 05:16:00.000,-12.945,-69.674,1451.065831,-0.052351,-0.000344,0.008477
14 Mar 2023 05:17:00.000,-16.082,-69.692,1451.630155,-0.052332,-0.000235,0.010335
14 Mar 2023 05:18:00.000,-19.218,-69.702,1452.302232,-0.052309,-0.000097,0.012069
14 Mar 2023 05:19:00.000,-22.352,-69.704,1453.073970,-0.052283,0.000074,0.013657
14 Mar 2023 05:20:00.000,-25.485,-69.694,1453.936087,-0.052252,0.000284,0.015082
14 Mar 2023 05:21:00.000,-28.616,-69.670,1454.878221,-0.052218,0.000538,0.016325
14 Mar 2023 05:22:00.000,-31.744,-69.629,1455.889060,-0.052180,0.000845,0.017372
14 Mar 2023 05:23:00.000,-34.871,-69.568,1456.956479,-0.052139,0.001215,0.018211
14 Mar 2023 05:24:00.000,-37.994,-69.483,1458.067689,-0.052093,0.001664,0.018832
14 Mar 2023 05:25:00.000,-41.115,-69.368,1459.209392,-0.052044,0.002211,0.019227
14 Mar 2023 05:26:00.000,-44.233,-69.217,1460.367940,-0.051989,0.002881,0.019393
14 Mar 2023 05:27:00.000,-47.347,-69.020,1461.529503,-0.051929,0.003711,0.019328
14 Mar 2023 05:28:00.000,-50.458,-68.768,1462.680229,-0.051862,0.004752,0.019032
14 Mar 2023 05:29:00.000,-53.564,-68.446,1463.806414,-0.051786,0.006078,0.018510
14 Mar 2023 05:30:00.000,-56.665,-68.033,1464.894662,-0.051697,0.007795,0.017767
14 Mar 2023 05:31:00.000,-59.761,-67.502,1465.932043,-0.051590,0.010070,0.016814
14 Mar 2023 05:32:00.000,-62.849,-66.811,1466.906245,-0.051456,0.013167,0.015661
14 Mar 2023 05:33:00.000,-65.928,-65.899,1467.805719,-0.051279,0.017522,0.014323
14 Mar 2023 05:34:00.000,-68.995,-64.671,1468.619812,-0.051032,0.023908,0.012815
14 Mar 2023 05:35:00.000,-72.043,-62.966,1469.338890,-0.050663,0.033775,0.011156
14 Mar 2023 05:36:00.000,-75.063,-60.497,1469.954451,-0.050062,0.050104,0.009364
14 Mar 2023 05:37:00.000,-78.035,-56.702,1470.459223,-0.048971,0.079703,0.007463
14 Mar 2023 05:38:00.000,-80.910,-50.344,1470.847245,-0.046678,0.140253,0.005472
14 Mar 2023 05:39:00.000,-83.562,-38.311,1471.113937,-0.040810,0.282507,0.003418
14 Mar 2023 05:40:00.000,-85.569,-12.774,1471.256152,-0.022849,0.599693,0.001323
14 Mar 2023 05:41:00.000,-85.856,29.426,1471.272213,0.014535,0.685925,-0.000788
14 Mar 2023 05:42:00.000,-84.163,60.021,1471.161931,0.037984,0.344273,-0.002889
14 Mar 2023 05:43:00.000,-81.614,74.488,1470.926607,0.045700,0.165273,-0.004956
14 Mar 2023 05:44:00.000,-78.777,81.867,1470.569016,0.048550,0.090992,-0.006965
14 Mar 2023 05:45:00.000,-75.823,86.153,1470.093379,0.049847,0.055942,-0.008891
14 Mar 2023 05:46:00.000,-72.813,88.889,1469.505311,0.050539,0.037134,-0.010713
14 Mar 2023 05:47:00.000,-69.771,90.754,1468.811760,0.050953,0.026002,-0.012407
14 Mar 2023 05:48:00.000,-66.708,92.084,1468.020924,0.051224,0.018910,-0.013956
14 Mar 2023 05:49:00.000,-63.632,93.065,1467.142160,0.051416,0.014130,-0.015339
14 Mar 2023 05:50:00.000,-60.546,93.805,1466.185872,0.051559,0.010765,-0.016540
14 Mar 2023 05:51:00.000,-57.452,94.373,1465.163396,0.051672,0.008311,-0.017545
14 Mar 2023 05:52:00.000,-54.352,94.813,1464.086861,0.051765,0.006471,-0.018342
14 Mar 2023 05:53:00.000,-51.247,95.156,1462.969056,0.051844,0.005058,-0.018921
14 Mar 2023 05:54:00.000,-48.137,95.424,1461.823273,0.051913,0.003953,-0.019274
14 Mar 2023 05:55:00.000,-45.024,95.633,1460.663153,0.051975,0.003075,-0.019399
14 Mar 2023 05:56:00.000,-41.907,95.795,1459.502525,0.052030,0.002368,-0.019291
14 Mar 2023 05:57:00.000,-38.787,95.919,1458.355242,0.052081,0.001793,-0.018954
14 Mar 2023 05:58:00.000,-35.664,96.011,1457.235013,0.052127,0.001321,-0.018389
14 Mar 2023 05:59:00.000,-32.539,96.078,1456.155240,0.052170,0.000932,-0.017605
14 Mar 2023 06:00:00.000,-29.410,96.123,1455.128857,0.052209,0.000610,-0.016610
14 Mar 2023 06:01:00.000,-26.280,96.151,1454.168171,0.052244,0.000344,-0.015415
14 Mar 2023 06:02:00.000,-23.148,96.164,1453.284714,0.052275,0.000124,-0.014035
14 Mar 2023 06:03:00.000,-20.014,96.165,1452.489103,0.052303,-0.000057,-0.012487
14 Mar 2023 06:04:00.000,-16.878,96.157,1451.790904,0.052327,-0.000203,-0.010788
14 Mar 2023 06:05:00.000,-13.741,96.141,1451.198522,0.052347,-0.000319,-0.008959
14 Mar 2023 06:06:00.000,-10.603,96.118,1450.719091,0.052363,-0.000409,-0.007023
14 Mar 2023 06:07:00.000,-7.465,96.091,1450.358390,0.052375,-0.000473,-0.005001
14 Mar 2023 06:08:00.000,-4.325,96.061,1450.120766,0.052383,-0.000514,-0.002920
14 Mar 2023 06:09:00.000,-1.185,96.029,1450.009087,0.052386,-0.000533,-0.000803
14 Mar 2023 06:10:00.000,1.954,95.997,1450.024698,0.052386,-0.000531,0.001323
14 Mar 2023 06:11:00.000,5.094,95.965,1450.167411,0.052381,-0.000506,0.003434
14 Mar 2023 06:12:00.000,8.233,95.935,1450.435506,0.052372,-0.000459,0.005503
14 Mar 2023 06:13:00.000,11.372,95.909,1450.825749,0.052359,-0.000389,0.007506
14 Mar 2023 06:14:00.000,14.510,95.888,1451.333435,0.052342,-0.000293,0.009418
14 Mar 2023 06:15:00.000,17.646,95.874,1451.952447,0.052321,-0.000170,0.011217
14 Mar 2023 06:16:00.000,20.782,95.867,1452.675331,0.052296,-0.000016,0.012881
14 Mar 2023 06:17:00.000,23.915,95.871,1453.493388,0.052268,0.000174,0.014389
14 Mar 2023 06:18:00.000,27.047,95.888,1454.396782,0.052235,0.000405,0.015725
14 Mar 2023 06:19:00.000,30.177,95.920,1455.374659,0.052200,0.000684,0.016872
14 Mar 2023 06:20:00.000,33.304,95.970,1456.415285,0.052160,0.001021,0.017817
14 Mar 2023 06:21:00.000,36.429,96.043,1457.506185,0.052116,0.001428,0.018548
14 Mar 2023 06:22:00.000,39.552,96.142,1458.634295,0.052069,0.001923,0.019058
14 Mar 2023 06:23:00.000,42.671,96.274,1459.786123,0.052017,0.002527,0.019339
14 Mar 2023 06:24:00.000,45.787,96.447,1460.947909,0.051960,0.003272,0.019390
14 Mar 2023 06:25:00.000,48.900,96.669,1462.105792,0.051897,0.004200,0.019209
14 Mar 2023 06:26:00.000,52.008,96.954,1463.245972,0.051826,0.005372,0.018800
14 Mar 2023 06:27:00.000,55.112,97.319,1464.354880,0.051744,0.006877,0.018166
14 Mar 2023 06:28:00.000,58.210,97.787,1465.419333,0.051647,0.008847,0.017318
14 Mar 2023 06:29:00.000,61.302,98.392,1466.426690,0.051527,0.011490,0.016263
14 Mar 2023 06:30:00.000,64.386,99.183,1467.365003,0.051374,0.015145,0.015016
14 Mar 2023 06:31:00.000,67.460,100.238,1468.223152,0.051167,0.020386,0.013591
14 Mar 2023 06:32:00.000,70.518,101.678,1468.990980,0.050868,0.028261,0.012005
14 Mar 2023 06:33:00.000,73.554,103.717,1469.659404,0.050403,0.040823,0.010277
14 Mar 2023 06:34:00.000,76.554,106.749,1470.220524,0.049606,0.062507,0.008428
14 Mar 2023 06:35:00.000,79.486,111.595,1470.667712,0.048059,0.104090,0.006479
14 Mar 2023 06:36:00.000,82.276,120.185,1470.995688,0.044496,0.195364,0.004454
14 Mar 2023 06:37:00.000,84.695,137.588,1471.200584,0.034337,0.417428,0.002376
14 Mar 2023 06:38:00.000,86.002,173.106,1471.279981,0.005173,0.737118,0.000270
14 Mar 2023 06:39:00.000,85.185,-147.066,1471.232943,-0.029240,0.507331,-0.001839
14 Mar 2023 06:40:00.000,82.947,-125.870,1471.060024,-0.042862,0.234903,-0.003926
14 Mar 2023 06:41:00.000,80.219,-115.711,1470.763265,-0.047428,0.120736,-0.005967
14 Mar 2023 06:42:00.000,77.313,-110.164,1470.346167,-0.049309,0.070573,-0.007937
14 Mar 2023 06:43:00.000,74.327,-106.771,1469.813654,-0.050240,0.045240,-0.009814
14 Mar 2023 06:44:00.000,71.298,-104.526,1469.172015,-0.050769,0.030914,-0.011575
14 Mar 2023 06:45:00.000,68.245,-102.958,1468.428831,-0.051101,0.022094,-0.013199
14 Mar 2023 06:46:00.000,65.175,-101.819,1467.592892,-0.051327,0.016305,-0.014667
14 Mar 2023 06:47:00.000,62.093,-100.969,1466.674091,-0.051492,0.012313,-0.015962
14 Mar 2023 06:48:00.000,59.003,-100.322,1465.683313,-0.051618,0.009449,-0.017067
14 Mar 2023 06:49:00.000,55.906,-99.822,1464.632308,-0.051720,0.007330,-0.017969
14 Mar 2023 06:50:00.000,52.804,-99.434,1463.533551,-0.051806,0.005722,-0.018658
14 Mar 2023 06:51:00.000,49.696,-99.130,1462.400101,-0.051880,0.004474,-0.019126
14 Mar 2023 06:52:00.000,46.585,-98.893,1461.245444,-0.051945,0.003491,-0.019365
14 Mar 2023 06:53:00.000,43.470,-98.709,1460.083337,-0.052003,0.002703,-0.019374
14 Mar 2023 06:54:00.000,40.351,-98.567,1458.927640,-0.052056,0.002066,-0.019152
14 Mar 2023 06:55:00.000,37.230,-98.460,1457.792155,-0.052105,0.001546,-0.018700
14 Mar 2023 06:56:00.000,34.105,-98.381,1456.690459,-0.052149,0.001118,-0.018025
14 Mar 2023 06:57:00.000,30.978,-98.326,1455.635740,-0.052190,0.000764,-0.017134
14 Mar 2023 06:58:00.000,27.849,-98.289,1454.640638,-0.052227,0.000471,-0.016038
14 Mar 2023 06:59:00.000,24.718,-98.269,1453.717093,-0.052260,0.000229,-0.014749
14 Mar 2023 07:00:00.000,21.585,-98.262,1452.876196,-0.052289,0.000029,-0.013283
14 Mar 2023 07:01:00.000,18.450,-98.266,1452.128056,-0.052315,-0.000134,-0.011657
14 Mar 2023 07:02:00.000,15.313,-98.278,1451.481674,-0.052337,-0.000265,-0.009890
14 Mar 2023 07:03:00.000,12.176,-98.298,1450.944832,-0.052355,-0.000367,-0.008005
14 Mar 2023 07:04:00.000,9.038,-98.323,1450.523998,-0.052369,-0.000444,-0.006023
14 Mar 2023 07:05:00.000,5.898,-98.352,1450.224246,-0.052379,-0.000496,-0.003969
14 Mar 2023 07:06:00.000,2.759,-98.383,1450.049189,-0.052385,-0.000526,-0.001867
14 Mar 2023 07:07:00.000,-0.381,-98.415,1450.000939,-0.052387,-0.000535,0.000258
14 Mar 2023 07:08:00.000,-3.521,-98.448,1450.080078,-0.052384,-0.000521,0.002380
14 Mar 2023 07:09:00.000,-6.660,-98.478,1450.285652,-0.052377,-0.000486,0.004473
14 Mar 2023 07:10:00.000,-9.799,-98.506,1450.615181,-0.052366,-0.000427,0.006512
14 Mar 2023 07:11:00.000,-12.938,-98.530,1451.064692,-0.052351,-0.000345,0.008472
14 Mar 2023 07:12:00.000,-16.075,-98.548,1451.628767,-0.052332,-0.000236,0.010331
14 Mar 2023 07:13:00.000,-19.211,-98.559,1452.300610,-0.052309,-0.000097,0.012065
14 Mar 2023 07:14:00.000,-22.345,-98.560,1453.072135,-0.052283,0.000074,0.013654
14 Mar 2023 07:15:00.000,-25.478,-98.550,1453.934061,-0.052252,0.000283,0.015079
14 Mar 2023 07:16:00.000,-28.609,-98.526,1454.876027,-0.052218,0.000537,0.016322
14 Mar 2023 07:17:00.000,-31.737,-98.486,1455.886725,-0.052180,0.000844,0.017370
14 Mar 2023 07:18:00.000,-34.864,-98.425,1456.954031,-0.052139,0.001214,0.018209
14 Mar 2023 07:19:00.000,-37.987,-98.340,1458.065158,-0.052093,0.001663,0.018831
14 Mar 2023 07:20:00.000,-41.108,-98.225,1459.206808,-0.052044,0.002209,0.019227
14 Mar 2023 07:21:00.000,-44.226,-98.073,1460.365334,-0.051989,0.002879,0.019393
14 Mar 2023 07:22:00.000,-47.340,-97.877,1461.526905,-0.051930,0.003709,0.019328
14 Mar 2023 07:23:00.000,-50.451,-97.626,1462.677671,-0.051863,0.004750,0.019033
14 Mar 2023 07:24:00.000,-53.557,-97.303,1463.803926,-0.051786,0.006074,0.018511
14 Mar 2023 07:25:00.000,-56.658,-96.891,1464.892274,-0.051697,0.007790,0.017769
14 Mar 2023 07:26:00.000,-59.754,-96.359,1465.929783,-0.051590,0.010064,0.016817
14 Mar 2023 07:27:00.000,-62.842,-95.669,1466.904140,-0.051456,0.013159,0.015664
14 Mar 2023 07:28:00.000,-65.921,-94.758,1467.803794,-0.051279,0.017511,0.014326
14 Mar 2023 07:29:00.000,-68.988,-93.531,1468.618089,-0.051033,0.023890,0.012819
14 Mar 2023 07:30:00.000,-72.036,-91.827,1469.337390,-0.050664,0.033747,0.011160
14 Mar 2023 07:31:00.000,-75.056,-89.360,1469.953192,-0.050064,0.050056,0.009369
14 Mar 2023 07:32:00.000,-78.028,-85.569,1470.458220,-0.048974,0.079612,0.007467
14 Mar 2023 07:33:00.000,-80.904,-79.219,1470.846509,-0.046686,0.140056,0.005477
14 Mar 2023 07:34:00.000,-83.557,-67.205,1471.113477,-0.040832,0.282021,0.003423
14 Mar 2023 07:35:00.000,-85.566,-41.711,1471.255974,-0.022914,0.598857,0.001328
14 Mar 2023 07:36:00.000,-85.858,0.478,1471.272319,0.014454,0.686573,-0.000783
14 Mar 2023 07:37:00.000,-84.168,31.118,1471.162319,0.037955,0.344881,-0.002884
14 Mar 2023 07:38:00.000,-81.620,45.609,1470.927272,0.045690,0.165520,-0.004951
14 Mar 2023 07:39:00.000,-78.783,52.999,1470.569951,0.048546,0.091101,-0.006960
14 Mar 2023 07:40:00.000,-75.830,57.289,1470.094573,0.049845,0.055998,-0.008887
14 Mar 2023 07:41:00.000,-72.820,60.027,1469.506750,0.050537,0.037166,-0.010709
14 Mar 2023 07:42:00.000,-69.778,61.894,1468.813427,0.050952,0.026022,-0.012404
14 Mar 2023 07:43:00.000,-66.715,63.225,1468.022800,0.051224,0.018923,-0.013952
14 Mar 2023 07:44:00.000,-63.639,64.207,1467.144221,0.051415,0.014139,-0.015336
14 Mar 2023 07:45:00.000,-60.553,64.947,1466.188095,0.051559,0.010772,-0.016537
14 Mar 2023 07:46:00.000,-57.459,65.515,1465.165754,0.051672,0.008316,-0.017543
14 Mar 2023 07:47:00.000,-54.359,65.955,1464.089326,0.051765,0.006475,-0.018340
14 Mar 2023 07:48:00.000,-51.254,66.299,1462.971599,0.051844,0.005061,-0.018920
14 Mar 2023 07:49:00.000,-48.144,66.567,1461.825863,0.051913,0.003955,-0.019274
14 Mar 2023 07:50:00.000,-45.031,66.776,1460.665760,0.051975,0.003077,-0.019399
14 Mar 2023 07:51:00.000,-41.914,66.938,1459.505118,0.052030,0.002369,-0.019292
14 Mar 2023 07:52:00.000,-38.794,67.062,1458.357789,0.052081,0.001794,-0.018955
14 Mar 2023 07:53:00.000,-35.671,67.154,1457.237484,0.052127,0.001322,-0.018391
14 Mar 2023 07:54:00.000,-32.546,67.221,1456.157606,0.052170,0.000933,-0.017607
14 Mar 2023 07:55:00.000,-29.417,67.266,1455.131089,0.052209,0.000611,-0.016612
14 Mar 2023 07:56:00.000,-26.287,67.294,1454.170243,0.052244,0.000344,-0.015418
14 Mar 2023 07:57:00.000,-23.155,67.308,1453.286601,0.052275,0.000124,-0.014038
14 Mar 2023 07:58:00.000,-20.021,67.309,1452.490781,0.052303,-0.000056,-0.012490
14 Mar 2023 07:59:00.000,-16.885,67.301,1451.792354,0.052327,-0.000203,-0.010792
14 Mar 2023 08:00:00.000,-13.748,67.284,1451.199726,0.052347,-0.000319,-0.008963
14 Mar 2023 08:01:00.000,-10.610,67.262,1450.720036,0.052363,-0.000408,-0.007027
14 Mar 2023 08:02:00.000,-7.472,67.235,1450.359062,0.052375,-0.000473,-0.005006
14 Mar 2023 08:03:00.000,-4.332,67.205,1450.121159,0.052383,-0.000514,-0.002925
14 Mar 2023 08:04:00.000,-1.192,67.173,1450.009195,0.052386,-0.000533,-0.000808
14 Mar 2023 08:05:00.000,1.947,67.140,1450.024520,0.052386,-0.000531,0.001319
14 Mar 2023 08:06:00.000,5.087,67.109,1450.166950,0.052381,-0.000506,0.003429
14 Mar 2023 08:07:00.000,8.226,67.079,1450.434767,0.052372,-0.000460,0.005498
14 Mar 2023 08:08:00.000,11.365,67.053,1450.824740,0.052359,-0.000389,0.007501
14 Mar 2023 08:09:00.000,14.503,67.032,1451.332170,0.052342,-0.000294,0.009414
14 Mar 2023 08:10:00.000,17.639,67.017,1451.950940,0.052321,-0.000170,0.011213
14 Mar 2023 08:11:00.000,20.775,67.011,1452.673601,0.052296,-0.000016,0.012877
14 Mar 2023 08:12:00.000,23.908,67.015,1453.491455,0.052268,0.000173,0.014386
14 Mar 2023 08:13:00.000,27.040,67.032,1454.394668,0.052236,0.000404,0.015723
14 Mar 2023 08:14:00.000,30.170,67.063,1455.372391,0.052200,0.000683,0.016870
14 Mar 2023 08:15:00.000,33.297,67.114,1456.412891,0.052160,0.001020,0.017815
14 Mar 2023 08:16:00.000,36.422,67.186,1457.503692,0.052117,0.001427,0.018547
14 Mar 2023 08:17:00.000,39.545,67.285,1458.631734,0.052069,0.001922,0.019057
14 Mar 2023 08:18:00.000,42.664,67.418,1459.783524,0.052017,0.002526,0.019339
14 Mar 2023 08:19:00.000,45.780,67.590,1460.945303,0.051960,0.003271,0.019390
14 Mar 2023 08:20:00.000,48.893,67.812,1462.103210,0.051897,0.004198,0.019210
14 Mar 2023 08:21:00.000,52.001,68.097,1463.243446,0.051826,0.005369,0.018801
14 Mar 2023 08:22:00.000,55.105,68.462,1464.352439,0.051744,0.006873,0.018168
14 Mar 2023 08:23:00.000,58.203,68.929,1465.417005,0.051647,0.008842,0.017320
14 Mar 2023 08:24:00.000,61.296,69.534,1466.424504,0.051527,0.011483,0.016266
14 Mar 2023 08:25:00.000,64.380,70.325,1467.362984,0.051374,0.015135,0.015019
14 Mar 2023 08:26:00.000,67.453,71.378,1468.221325,0.051167,0.020372,0.013594
14 Mar 2023 08:27:00.000,70.511,72.818,1468.989366,0.050869,0.028239,0.012009
14 Mar 2023 08:28:00.000,73.547,74.855,1469.658022,0.050404,0.040787,0.010281
14 Mar 2023 08:29:00.000,76.547,77.884,1470.219391,0.049608,0.062442,0.008432
14 Mar 2023 08:30:00.000,79.480,82.725,1470.666841,0.048064,0.103959,0.006484
14 Mar 2023 08:31:00.000,82.270,91.302,1470.995090,0.044508,0.195057,0.004459
14 Mar 2023 08:32:00.000,84.690,108.675,1471.200264,0.034375,0.416697,0.002381
14 Mar 2023 08:33:00.000,86.001,144.151,1471.279944,0.005262,0.736858,0.000275
14 Mar 2023 08:34:00.000,85.189,-175.991,1471.233189,-0.029188,0.508164,-0.001834
14 Mar 2023 08:35:00.000,82.953,-154.758,1471.060551,-0.042846,0.235292,-0.003921
14 Mar 2023 08:36:00.000,80.226,-144.584,1470.764067,-0.047422,0.120898,-0.005962
14 Mar 2023 08:37:00.000,77.320,-139.029,1470.347234,-0.049306,0.070650,-0.007933
14 Mar 2023 08:38:00.000,74.334,-135.633,1469.814973,-0.050239,0.045282,-0.009810
14 Mar 2023 08:39:00.000,71.305,-133.387,1469.173570,-0.050768,0.030938,-0.011571
14 Mar 2023 08:40:00.000,68.252,-131.817,1468.430605,-0.051100,0.022110,-0.013196
14 Mar 2023 08:41:00.000,65.182,-130.678,1467.594863,-0.051327,0.016316,-0.014664
14 Mar 2023 08:42:00.000,62.100,-129.827,1466.676236,-0.051491,0.012320,-0.015959
14 Mar 2023 08:43:00.000,59.010,-129.179,1465.685607,-0.051618,0.009455,-0.017064
14 Mar 2023 08:44:00.000,55.913,-128.680,1464.634723,-0.051720,0.007334,-0.017967
14 Mar 2023 08:45:00.000,52.811,-128.291,1463.536058,-0.051806,0.005725,-0.018657
14 Mar 2023 08:46:00.000,49.703,-127.987,1462.402671,-0.051879,0.004477,-0.019125
14 Mar 2023 08:47:00.000,46.592,-127.750,1461.248047,-0.051945,0.003493,-0.019365
