"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 05:03:00.000,72.432,39.983,1469.423679,-0.050602,0.035415,-0.010933
14 Mar 2023 05:04:00.000,69.386,41.767,1468.717410,-0.050993,0.024935,-0.012611
14 Mar 2023 05:05:00.000,66.322,43.045,1467.914972,-0.051252,0.018205,-0.014139
14 Mar 2023 05:06:00.000,63.244,43.991,1467.025859,-0.051436,0.013642,-0.015500
14 Mar 2023 05:07:00.000,60.157,44.706,1466.060601,-0.051575,0.010414,-0.016677
14 Mar 2023 05:08:00.000,57.062,45.255,1465.030639,-0.051685,0.008051,-0.017657
14 Mar 2023 05:09:00.000,53.962,45.682,1463.948196,-0.051776,0.006273,-0.018427
14 Mar 2023 05:10:00.000,50.856,46.014,1462.826131,-0.051853,0.004904,-0.018978
14 Mar 2023 05:11:00.000,47.746,46.274,1461.677787,-0.051921,0.003832,-0.019303
14 Mar 2023 05:12:00.000,44.632,46.477,1460.516841,-0.051982,0.002977,-0.019398
14 Mar 2023 05:13:00.000,41.515,46.634,1459.357132,-0.052037,0.002289,-0.019261
14 Mar 2023 05:14:00.000,38.394,46.753,1458.212504,-0.052087,0.001728,-0.018895
14 Mar 2023 05:15:00.000,35.271,46.842,1457.096637,-0.052133,0.001268,-0.018303
14 Mar 2023 05:16:00.000,32.145,46.906,1456.022882,-0.052175,0.000888,-0.017491
14 Mar 2023 05:17:00.000,29.017,46.949,1455.004104,-0.052213,0.000574,-0.016470
14 Mar 2023 05:18:00.000,25.886,46.974,1454.052520,-0.052248,0.000314,-0.015251
14 Mar 2023 05:19:00.000,22.754,46.986,1453.179555,-0.052279,0.000099,-0.013849
14 Mar 2023 05:20:00.000,19.619,46.986,1452.395698,-0.052306,-0.000077,-0.012281
14 Mar 2023 05:21:00.000,16.484,46.977,1451.710378,-0.052329,-0.000219,-0.010564
14 Mar 2023 05:22:00.000,13.347,46.959,1451.131845,-0.052349,-0.000332,-0.008721
14 Mar 2023 05:23:00.000,10.208,46.936,1450.667067,-0.052365,-0.000418,-0.006772
14 Mar 2023 05:24:00.000,7.070,46.909,1450.321644,-0.052376,-0.000479,-0.004742
14 Mar 2023 05:25:00.000,3.930,46.878,1450.099743,-0.052383,-0.000518,-0.002655
14 Mar 2023 05:26:00.000,0.790,46.846,1450.004039,-0.052386,-0.000534,-0.000535
14 Mar 2023 05:27:00.000,-2.350,46.814,1450.035687,-0.052385,-0.000529,0.001590
14 Mar 2023 05:28:00.000,-5.489,46.782,1450.194304,-0.052380,-0.000502,0.003697
14 Mar 2023 05:29:00.000,-8.629,46.753,1450.477979,-0.052371,-0.000452,0.005759
14 Mar 2023 05:30:00.000,-11.767,46.727,1450.883289,-0.052357,-0.000378,0.007752
14 Mar 2023 05:31:00.000,-14.905,46.707,1451.405350,-0.052340,-0.000280,0.009651
14 Mar 2023 05:32:00.000,-18.041,46.694,1452.037870,-0.052318,-0.000153,0.011434
14 Mar 2023 05:33:00.000,-21.176,46.688,1452.773234,-0.052293,0.000006,0.013079
14 Mar 2023 05:34:00.000,-24.310,46.694,1453.602592,-0.052264,0.000200,0.014567
14 Mar 2023 05:35:00.000,-27.441,46.712,1454.515975,-0.052231,0.000437,0.015880
14 Mar 2023 05:36:00.000,-30.571,46.746,1455.502411,-0.052195,0.000723,0.017003
14 Mar 2023 05:37:00.000,-33.698,46.799,1456.550063,-0.052155,0.001068,0.017921
14 Mar 2023 05:38:00.000,-36.822,46.875,1457.646374,-0.052111,0.001485,0.018625
14 Mar 2023 05:39:00.000,-39.944,46.978,1458.778218,-0.052063,0.001992,0.019106
14 Mar 2023 05:40:00.000,-43.063,47.115,1459.932060,-0.052010,0.002613,0.019358
14 Mar 2023 05:41:00.000,-46.179,47.293,1461.094118,-0.051953,0.003378,0.019380
14 Mar 2023 05:42:00.000,-49.291,47.523,1462.250529,-0.051889,0.004333,0.019170
14 Mar 2023 05:43:00.000,-52.399,47.817,1463.387514,-0.051816,0.005541,0.018732
14 Mar 2023 05:44:00.000,-55.502,48.193,1464.491543,-0.051732,0.007096,0.018071
14 Mar 2023 05:45:00.000,-58.600,48.676,1465.549493,-0.051633,0.009137,0.017196
14 Mar 2023 05:46:00.000,-61.691,49.301,1466.548803,-0.051510,0.011886,0.016117
14 Mar 2023 05:47:00.000,-64.774,50.121,1467.477621,-0.051351,0.015701,0.014846
14 Mar 2023 05:48:00.000,-67.846,51.216,1468.324942,-0.051135,0.021202,0.013400
14 Mar 2023 05:49:00.000,-70.902,52.717,1469.080737,-0.050821,0.029524,0.011795
14 Mar 2023 05:50:00.000,-73.934,54.853,1469.736067,-0.050326,0.042915,0.010051
14 Mar 2023 05:51:00.000,-76.927,58.056,1470.283187,-0.049466,0.066300,0.008188
14 Mar 2023 05:52:00.000,-79.847,63.230,1470.715635,-0.047766,0.111845,0.006228
14 Mar 2023 05:53:00.000,-82.609,72.547,1471.028306,-0.043749,0.213626,0.004195
14 Mar 2023 05:54:00.000,-84.945,91.716,1471.217512,-0.032018,0.460118,0.002112
14 Mar 2023 05:55:00.000,-86.022,129.524,1471.281019,-0.000091,0.744539,0.000005
14 Mar 2023 05:56:00.000,-84.954,167.408,1471.218078,0.031929,0.461697,-0.002103
14 Mar 2023 05:57:00.000,-82.621,-173.357,1471.029433,0.043720,0.214317,-0.004186
14 Mar 2023 05:58:00.000,-79.860,-164.013,1470.717308,0.047755,0.112136,-0.006219
14 Mar 2023 05:59:00.000,-76.941,-158.826,1470.285387,0.049461,0.066441,-0.008179
14 Mar 2023 06:00:00.000,-73.948,-155.617,1469.738768,0.050323,0.042992,-0.010043
14 Mar 2023 06:01:00.000,-70.915,-153.477,1469.083908,0.050819,0.029570,-0.011788
14 Mar 2023 06:02:00.000,-67.859,-151.974,1468.328544,0.051134,0.021232,-0.013393
14 Mar 2023 06:03:00.000,-64.788,-150.877,1467.481612,0.051351,0.015721,-0.014840
14 Mar 2023 06:04:00.000,-61.705,-150.057,1466.553136,0.051509,0.011900,-0.016111
14 Mar 2023 06:05:00.000,-58.614,-149.431,1465.554117,0.051632,0.009148,-0.017192
14 Mar 2023 06:06:00.000,-55.516,-148.947,1464.496402,0.051732,0.007103,-0.018068
14 Mar 2023 06:07:00.000,-52.413,-148.570,1463.392551,0.051816,0.005547,-0.018730
14 Mar 2023 06:08:00.000,-49.305,-148.276,1462.255684,0.051888,0.004338,-0.019168
14 Mar 2023 06:09:00.000,-46.193,-148.046,1461.099329,0.051952,0.003382,-0.019379
14 Mar 2023 06:10:00.000,-43.077,-147.868,1459.937266,0.052010,0.002616,-0.019359
14 Mar 2023 06:11:00.000,-39.958,-147.731,1458.783356,0.052063,0.001995,-0.019107
14 Mar 2023 06:12:00.000,-36.837,-147.627,1457.651383,0.052111,0.001487,-0.018627
14 Mar 2023 06:13:00.000,-33.712,-147.552,1456.554883,0.052154,0.001069,-0.017925
14 Mar 2023 06:14:00.000,-30.585,-147.499,1455.506984,0.052195,0.000724,-0.017007
14 Mar 2023 06:15:00.000,-27.455,-147.465,1454.520246,0.052231,0.000438,-0.015886
14 Mar 2023 06:16:00.000,-24.324,-147.446,1453.606511,0.052264,0.000201,-0.014574
14 Mar 2023 06:17:00.000,-21.190,-147.441,1452.776752,0.052293,0.000007,-0.013086
14 Mar 2023 06:18:00.000,-18.055,-147.446,1452.040946,0.052318,-0.000152,-0.011442
14 Mar 2023 06:19:00.000,-14.919,-147.459,1451.407946,0.052340,-0.000279,-0.009659
14 Mar 2023 06:20:00.000,-11.781,-147.480,1450.885375,0.052357,-0.000378,-0.007761
14 Mar 2023 06:21:00.000,-8.643,-147.505,1450.479529,0.052371,-0.000452,-0.005768
14 Mar 2023 06:22:00.000,-5.503,-147.534,1450.195300,0.052380,-0.000501,-0.003706
14 Mar 2023 06:23:00.000,-2.364,-147.566,1450.036116,0.052385,-0.000529,-0.001600
14 Mar 2023 06:24:00.000,0.776,-147.598,1450.003896,0.052386,-0.000534,0.000526
14 Mar 2023 06:25:00.000,3.916,-147.630,1450.099030,0.052383,-0.000518,0.002645
14 Mar 2023 06:26:00.000,7.055,-147.661,1450.320370,0.052376,-0.000480,0.004733
14 Mar 2023 06:27:00.000,10.194,-147.688,1450.665246,0.052365,-0.000418,0.006763
14 Mar 2023 06:28:00.000,13.332,-147.712,1451.129501,0.052349,-0.000332,0.008712
14 Mar 2023 06:29:00.000,16.470,-147.729,1451.707538,0.052330,-0.000220,0.010556
14 Mar 2023 06:30:00.000,19.605,-147.738,1452.392396,0.052306,-0.000078,0.012273
14 Mar 2023 06:31:00.000,22.740,-147.738,1453.175831,0.052279,0.000098,0.013843
14 Mar 2023 06:32:00.000,25.872,-147.727,1454.048419,0.052248,0.000313,0.015245
14 Mar 2023 06:33:00.000,29.003,-147.701,1454.999676,0.052213,0.000573,0.016465
14 Mar 2023 06:34:00.000,32.131,-147.658,1456.018179,0.052175,0.000887,0.017487
14 Mar 2023 06:35:00.000,35.257,-147.594,1457.091715,0.052133,0.001266,0.018300
14 Mar 2023 06:36:00.000,38.380,-147.506,1458.207423,0.052087,0.001726,0.018893
14 Mar 2023 06:37:00.000,41.501,-147.387,1459.351952,0.052037,0.002286,0.019260
14 Mar 2023 06:38:00.000,44.618,-147.230,1460.511624,0.051982,0.002974,0.019398
14 Mar 2023 06:39:00.000,47.732,-147.028,1461.672596,0.051922,0.003827,0.019304
14 Mar 2023 06:40:00.000,50.842,-146.768,1462.821027,0.051854,0.004899,0.018980
14 Mar 2023 06:41:00.000,53.948,-146.436,1463.943240,0.051776,0.006266,0.018430
14 Mar 2023 06:42:00.000,57.048,-146.010,1465.025891,0.051685,0.008042,0.017661
14 Mar 2023 06:43:00.000,60.143,-145.461,1466.056115,0.051575,0.010402,0.016682
14 Mar 2023 06:44:00.000,63.230,-144.747,1467.021690,0.051437,0.013625,0.015506
14 Mar 2023 06:45:00.000,66.308,-143.802,1467.911168,0.051253,0.018181,0.014146
14 Mar 2023 06:46:00.000,69.373,-142.526,1468.714017,0.050994,0.024898,0.012618
14 Mar 2023 06:47:00.000,72.418,-140.745,1469.420737,0.050604,0.035356,0.010941
14 Mar 2023 06:48:00.000,75.434,-138.151,1470.022974,0.049962,0.052834,0.009135
14 Mar 2023 06:49:00.000,78.397,-134.128,1470.513611,0.048776,0.084939,0.007221
14 Mar 2023 06:50:00.000,81.254,-127.299,1470.886856,0.046231,0.151744,0.005222
14 Mar 2023 06:51:00.000,83.860,-114.151,1471.138304,0.039538,0.310859,0.003161
14 Mar 2023 06:52:00.000,85.725,-86.200,1471.264988,0.019011,0.644267,0.001062
14 Mar 2023 06:53:00.000,85.732,-43.669,1471.265413,-0.018790,0.646582,-0.001048
14 Mar 2023 06:54:00.000,83.876,-15.584,1471.139576,-0.039463,0.312494,-0.003147
14 Mar 2023 06:55:00.000,81.273,-2.371,1470.888959,-0.046206,0.152406,-0.005208
14 Mar 2023 06:56:00.000,78.416,4.484,1470.516521,-0.048765,0.085238,-0.007208
14 Mar 2023 06:57:00.000,75.454,8.521,1470.026656,-0.049956,0.052989,-0.009122
14 Mar 2023 06:58:00.000,72.439,11.122,1469.425149,-0.050601,0.035445,-0.010929
14 Mar 2023 06:59:00.000,69.393,12.907,1468.719105,-0.050992,0.024953,-0.012607
14 Mar 2023 07:00:00.000,66.329,14.186,1467.916873,-0.051251,0.018217,-0.014136
14 Mar 2023 07:01:00.000,63.251,15.133,1467.027943,-0.051435,0.013651,-0.015497
14 Mar 2023 07:02:00.000,60.164,15.848,1466.062843,-0.051574,0.010420,-0.016675
14 Mar 2023 07:03:00.000,57.069,16.398,1465.033013,-0.051684,0.008055,-0.017655
14 Mar 2023 07:04:00.000,53.968,16.824,1463.950674,-0.051775,0.006276,-0.018425
14 Mar 2023 07:05:00.000,50.863,17.157,1462.828682,-0.051853,0.004907,-0.018977
14 Mar 2023 07:06:00.000,47.753,17.417,1461.680383,-0.051921,0.003834,-0.019302
14 Mar 2023 07:07:00.000,44.639,17.620,1460.519449,-0.051982,0.002979,-0.019398
14 Mar 2023 07:08:00.000,41.522,17.777,1459.359722,-0.052037,0.002290,-0.019262
14 Mar 2023 07:09:00.000,38.401,17.896,1458.215044,-0.052087,0.001729,-0.018896
14 Mar 2023 07:10:00.000,35.278,17.985,1457.099098,-0.052133,0.001269,-0.018304
14 Mar 2023 07:11:00.000,32.152,18.049,1456.025234,-0.052175,0.000889,-0.017493
14 Mar 2023 07:12:00.000,29.024,18.092,1455.006319,-0.052213,0.000575,-0.016473
14 Mar 2023 07:13:00.000,25.893,18.118,1454.054571,-0.052248,0.000314,-0.015254
14 Mar 2023 07:14:00.000,22.761,18.130,1453.181417,-0.052279,0.000100,-0.013853
14 Mar 2023 07:15:00.000,19.626,18.130,1452.397350,-0.052306,-0.000077,-0.012284
14 Mar 2023 07:16:00.000,16.491,18.120,1451.711799,-0.052329,-0.000219,-0.010568
14 Mar 2023 07:17:00.000,13.354,18.103,1451.133018,-0.052349,-0.000332,-0.008725
14 Mar 2023 07:18:00.000,10.215,18.080,1450.667977,-0.052364,-0.000418,-0.006777
14 Mar 2023 07:19:00.000,7.077,18.052,1450.322282,-0.052376,-0.000479,-0.004747
14 Mar 2023 07:20:00.000,3.937,18.022,1450.100100,-0.052383,-0.000518,-0.002660
14 Mar 2023 07:21:00.000,0.797,17.990,1450.004111,-0.052386,-0.000534,-0.000540
14 Mar 2023 07:22:00.000,-2.343,17.957,1450.035473,-0.052385,-0.000529,0.001586
14 Mar 2023 07:23:00.000,-5.482,17.926,1450.193808,-0.052380,-0.000502,0.003692
14 Mar 2023 07:24:00.000,-8.621,17.897,1450.477205,-0.052371,-0.000452,0.005755
14 Mar 2023 07:25:00.000,-11.760,17.871,1450.882247,-0.052357,-0.000379,0.007747
14 Mar 2023 07:26:00.000,-14.898,17.851,1451.404052,-0.052340,-0.000280,0.009647
14 Mar 2023 07:27:00.000,-18.034,17.837,1452.036333,-0.052318,-0.000153,0.011430
14 Mar 2023 07:28:00.000,-21.169,17.832,1452.771475,-0.052293,0.000006,0.013076
14 Mar 2023 07:29:00.000,-24.303,17.838,1453.600634,-0.052264,0.000200,0.014564
14 Mar 2023 07:30:00.000,-27.434,17.856,1454.513840,-0.052231,0.000436,0.015878
14 Mar 2023 07:31:00.000,-30.564,17.890,1455.500125,-0.052195,0.000722,0.017000
14 Mar 2023 07:32:00.000,-33.691,17.943,1456.547654,-0.052155,0.001067,0.017919
14 Mar 2023 07:33:00.000,-36.815,18.018,1457.643870,-0.052111,0.001484,0.018623
14 Mar 2023 07:34:00.000,-39.937,18.121,1458.775649,-0.052063,0.001991,0.019105
14 Mar 2023 07:35:00.000,-43.056,18.258,1459.929457,-0.052010,0.002611,0.019358
14 Mar 2023 07:36:00.000,-46.172,18.436,1461.091512,-0.051953,0.003376,0.019380
14 Mar 2023 07:37:00.000,-49.284,18.666,1462.247951,-0.051889,0.004331,0.019171
14 Mar 2023 07:38:00.000,-52.392,18.959,1463.384995,-0.051816,0.005538,0.018733
14 Mar 2023 07:39:00.000,-55.495,19.335,1464.489113,-0.051733,0.007092,0.018073
14 Mar 2023 07:40:00.000,-58.593,19.818,1465.547181,-0.051633,0.009132,0.017198
14 Mar 2023 07:41:00.000,-61.684,20.443,1466.546635,-0.051510,0.011878,0.016119
14 Mar 2023 07:42:00.000,-64.767,21.262,1467.475624,-0.051352,0.015691,0.014849
14 Mar 2023 07:43:00.000,-67.839,22.356,1468.323140,-0.051136,0.021188,0.013403
14 Mar 2023 07:44:00.000,-70.895,23.857,1469.079150,-0.050822,0.029501,0.011799
14 Mar 2023 07:45:00.000,-73.927,25.991,1469.734715,-0.050327,0.042876,0.010055
14 Mar 2023 07:46:00.000,-76.921,29.190,1470.282085,-0.049469,0.066229,0.008192
14 Mar 2023 07:47:00.000,-79.841,34.359,1470.714797,-0.047772,0.111700,0.006233
14 Mar 2023 07:48:00.000,-82.603,43.662,1471.027742,-0.043763,0.213281,0.004200
14 Mar 2023 07:49:00.000,-84.941,62.798,1471.217227,-0.032062,0.459329,0.002117
14 Mar 2023 07:50:00.000,-86.022,100.567,1471.281018,-0.000182,0.744532,0.000009
14 Mar 2023 07:51:00.000,-84.958,138.489,1471.218361,0.031884,0.462488,-0.002098
14 Mar 2023 07:52:00.000,-82.627,157.758,1471.029996,0.043706,0.214663,-0.004181
14 Mar 2023 07:53:00.000,-79.867,167.116,1470.718144,0.047750,0.112281,-0.006215
14 Mar 2023 07:54:00.000,-76.947,172.309,1470.286487,0.049458,0.066511,-0.008175
14 Mar 2023 07:55:00.000,-73.954,175.521,1469.740118,0.050322,0.043031,-0.010039
14 Mar 2023 07:56:00.000,-70.922,177.662,1469.085492,0.050818,0.029594,-0.011784
14 Mar 2023 07:57:00.000,-67.866,179.167,1468.330345,0.051134,0.021247,-0.013390
14 Mar 2023 07:58:00.000,-64.795,-179.736,1467.483607,0.051350,0.015732,-0.014837
14 Mar 2023 07:59:00.000,-61.712,-178.915,1466.555302,0.051509,0.011907,-0.016109
14 Mar 2023 08:00:00.000,-58.621,-178.288,1465.556428,0.051632,0.009153,-0.017189
14 Mar 2023 08:01:00.000,-55.523,-177.804,1464.498832,0.051732,0.007107,-0.018066
14 Mar 2023 08:02:00.000,-52.420,-177.428,1463.395069,0.051816,0.005550,-0.018728
14 Mar 2023 08:03:00.000,-49.312,-177.133,1462.258261,0.051888,0.004340,-0.019168
14 Mar 2023 08:04:00.000,-46.200,-176.903,1461.101935,0.051952,0.003384,-0.019379
14 Mar 2023 08:05:00.000,-43.084,-176.725,1459.939869,0.052010,0.002617,-0.019359
14 Mar 2023 08:06:00.000,-39.965,-176.588,1458.785926,0.052062,0.001996,-0.019108
14 Mar 2023 08:07:00.000,-36.844,-176.484,1457.653888,0.052110,0.001488,-0.018629
14 Mar 2023 08:08:00.000,-33.719,-176.408,1456.557293,0.052154,0.001070,-0.017927
14 Mar 2023 08:09:00.000,-30.592,-176.355,1455.509271,0.052194,0.000725,-0.017010
14 Mar 2023 08:10:00.000,-27.462,-176.321,1454.522383,0.052231,0.000439,-0.015889
14 Mar 2023 08:11:00.000,-24.331,-176.303,1453.608470,0.052264,0.000202,-0.014577
14 Mar 2023 08:12:00.000,-21.197,-176.297,1452.778512,0.052293,0.000007,-0.013090
14 Mar 2023 08:13:00.000,-18.062,-176.302,1452.042485,0.052318,-0.000152,-0.011446
14 Mar 2023 08:14:00.000,-14.926,-176.316,1451.409245,0.052340,-0.000279,-0.009663
14 Mar 2023 08:15:00.000,-11.788,-176.336,1450.886419,0.052357,-0.000378,-0.007765
14 Mar 2023 08:16:00.000,-8.650,-176.362,1450.480305,0.052371,-0.000451,-0.005773
14 Mar 2023 08:17:00.000,-5.510,-176.391,1450.195799,0.052380,-0.000501,-0.003711
14 Mar 2023 08:18:00.000,-2.371,-176.422,1450.036331,0.052385,-0.000529,-0.001605
14 Mar 2023 08:19:00.000,0.769,-176.455,1450.003826,0.052386,-0.000534,0.000521
14 Mar 2023 08:20:00.000,3.909,-176.487,1450.098675,0.052383,-0.000518,0.002641
14 Mar 2023 08:21:00.000,7.048,-176.517,1450.319734,0.052376,-0.000480,0.004728
14 Mar 2023 08:22:00.000,10.187,-176.545,1450.664337,0.052365,-0.000418,0.006759
14 Mar 2023 08:23:00.000,13.325,-176.568,1451.128330,0.052349,-0.000333,0.008708
14 Mar 2023 08:24:00.000,16.462,-176.585,1451.706119,0.052330,-0.000220,0.010552
14 Mar 2023 08:25:00.000,19.598,-176.595,1452.390746,0.052306,-0.000078,0.012270
14 Mar 2023 08:26:00.000,22.733,-176.595,1453.173970,0.052279,0.000098,0.013839
14 Mar 2023 08:27:00.000,25.865,-176.583,1454.046370,0.052248,0.000312,0.015242
14 Mar 2023 08:28:00.000,28.996,-176.558,1454.997462,0.052214,0.000572,0.016462
14 Mar 2023 08:29:00.000,32.124,-176.515,1456.015828,0.052175,0.000886,0.017485
14 Mar 2023 08:30:00.000,35.250,-176.451,1457.089254,0.052133,0.001265,0.018298
14 Mar 2023 08:31:00.000,38.373,-176.362,1458.204882,0.052087,0.001725,0.018892
14 Mar 2023 08:32:00.000,41.494,-176.243,1459.349362,0.052037,0.002285,0.019260
14 Mar 2023 08:33:00.000,44.611,-176.087,1460.509016,0.051982,0.002972,0.019398
14 Mar 2023 08:34:00.000,47.725,-175.885,1461.670001,0.051922,0.003825,0.019304
14 Mar 2023 08:35:00.000,50.835,-175.625,1462.818475,0.051854,0.004896,0.018981
14 Mar 2023 08:36:00.000,53.941,-175.293,1463.940762,0.051776,0.006262,0.018431
14 Mar 2023 08:37:00.000,57.041,-174.867,1465.023516,0.051685,0.008037,0.017663
14 Mar 2023 08:38:00.000,60.136,-174.319,1466.053872,0.051575,0.010395,0.016685
14 Mar 2023 08:39:00.000,63.223,-173.605,1467.019605,0.051437,0.013617,0.015509
14 Mar 2023 08:40:00.000,66.301,-172.661,1467.909266,0.051253,0.018168,0.014149
14 Mar 2023 08:41:00.000,69.366,-171.385,1468.712320,0.050995,0.024880,0.012622
14 Mar 2023 08:42:00.000,72.411,-169.606,1469.419266,0.050605,0.035326,0.010945
14 Mar 2023 08:43:00.000,75.427,-167.014,1470.021745,0.049963,0.052783,0.009139
14 Mar 2023 08:44:00.000,78.390,-162.995,1470.512640,0.048780,0.084840,0.007225
14 Mar 2023 08:45:00.000,81.248,-156.176,1470.886153,0.046240,0.151525,0.005226
14 Mar 2023 08:46:00.000,83.855,-143.049,1471.137878,0.039563,0.310316,0.003165
