"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 04:26:00.000,8.636,-58.649,1450.478753,-0.052371,-0.000452,-0.005764
14 Mar 2023 04:27:00.000,5.496,-58.678,1450.194802,-0.052380,-0.000501,-0.003702
14 Mar 2023 04:28:00.000,2.357,-58.709,1450.035901,-0.052385,-0.000529,-0.001595
14 Mar 2023 04:29:00.000,-0.783,-58.742,1450.003967,-0.052386,-0.000534,0.000531
14 Mar 2023 04:30:00.000,-3.923,-58.774,1450.099386,-0.052383,-0.000518,0.002650
14 Mar 2023 04:31:00.000,-7.062,-58.805,1450.321007,-0.052376,-0.000480,0.004738
14 Mar 2023 04:32:00.000,-10.201,-58.832,1450.666156,-0.052365,-0.000418,0.006768
14 Mar 2023 04:33:00.000,-13.340,-58.855,1451.130673,-0.052349,-0.000332,0.008717
14 Mar 2023 04:34:00.000,-16.477,-58.872,1451.708958,-0.052330,-0.000220,0.010560
14 Mar 2023 04:35:00.000,-19.612,-58.882,1452.394047,-0.052306,-0.000077,0.012277
14 Mar 2023 04:36:00.000,-22.747,-58.882,1453.177693,-0.052279,0.000099,0.013846
14 Mar 2023 04:37:00.000,-25.879,-58.870,1454.050470,-0.052248,0.000313,0.015248
14 Mar 2023 04:38:00.000,-29.010,-58.845,1455.001890,-0.052213,0.000573,0.016467
14 Mar 2023 04:39:00.000,-32.138,-58.802,1456.020531,-0.052175,0.000887,0.017489
14 Mar 2023 04:40:00.000,-35.264,-58.738,1457.094176,-0.052133,0.001267,0.018301
14 Mar 2023 04:41:00.000,-38.387,-58.649,1458.209964,-0.052087,0.001727,0.018894
14 Mar 2023 04:42:00.000,-41.508,-58.530,1459.354542,-0.052037,0.002287,0.019261
14 Mar 2023 04:43:00.000,-44.625,-58.373,1460.514233,-0.051982,0.002976,0.019398
14 Mar 2023 04:44:00.000,-47.739,-58.171,1461.675192,-0.051921,0.003829,0.019303
14 Mar 2023 04:45:00.000,-50.849,-57.911,1462.823579,-0.051853,0.004902,0.018979
14 Mar 2023 04:46:00.000,-53.955,-57.578,1463.945719,-0.051776,0.006269,0.018428
14 Mar 2023 04:47:00.000,-57.055,-57.152,1465.028266,-0.051685,0.008046,0.017659
14 Mar 2023 04:48:00.000,-60.150,-56.603,1466.058359,-0.051575,0.010408,0.016680
14 Mar 2023 04:49:00.000,-63.237,-55.889,1467.023775,-0.051436,0.013634,0.015503
14 Mar 2023 04:50:00.000,-66.315,-54.944,1467.913071,-0.051252,0.018193,0.014142
14 Mar 2023 04:51:00.000,-69.379,-53.666,1468.715714,-0.050994,0.024916,0.012614
14 Mar 2023 04:52:00.000,-72.425,-51.884,1469.422209,-0.050603,0.035386,0.010937
14 Mar 2023 04:53:00.000,-75.440,-49.287,1470.024202,-0.049960,0.052886,0.009131
14 Mar 2023 04:54:00.000,-78.403,-45.260,1470.514582,-0.048772,0.085039,0.007216
14 Mar 2023 04:55:00.000,-81.261,-38.422,1470.887558,-0.046223,0.151964,0.005217
14 Mar 2023 04:56:00.000,-83.865,-25.252,1471.138729,-0.039513,0.311403,0.003156
14 Mar 2023 04:57:00.000,-85.727,2.743,1471.265130,-0.018937,0.645041,0.001058
14 Mar 2023 04:58:00.000,-85.730,45.274,1471.265272,0.018864,0.645812,-0.001053
14 Mar 2023 04:59:00.000,-83.871,73.314,1471.139152,0.039488,0.311947,-0.003151
14 Mar 2023 05:00:00.000,-81.267,86.506,1470.888259,0.046214,0.152185,-0.005212
14 Mar 2023 05:01:00.000,-78.410,93.352,1470.515551,0.048769,0.085138,-0.007212
14 Mar 2023 05:02:00.000,-75.447,97.384,1470.025429,0.049958,0.052937,-0.009127
14 Mar 2023 05:03:00.000,-72.432,99.983,1469.423678,0.050602,0.035415,-0.010933
14 Mar 2023 05:04:00.000,-69.386,101.767,1468.717409,0.050993,0.024935,-0.012611
14 Mar 2023 05:05:00.000,-66.322,103.045,1467.914971,0.051252,0.018205,-0.014139
14 Mar 2023 05:06:00.000,-63.244,103.991,1467.025859,0.051436,0.013642,-0.015500
14 Mar 2023 05:07:00.000,-60.157,104.706,1466.060600,0.051575,0.010414,-0.016677
14 Mar 2023 05:08:00.000,-57.062,105.255,1465.030639,0.051685,0.008051,-0.017657
14 Mar 2023 05:09:00.000,-53.962,105.682,1463.948196,0.051776,0.006273,-0.018427
14 Mar 2023 05:10:00.000,-50.856,106.014,1462.826130,0.051853,0.004904,-0.018978
14 Mar 2023 05:11:00.000,-47.746,106.274,1461.677787,0.051921,0.003832,-0.019303
14 Mar 2023 05:12:00.000,-44.632,106.477,1460.516840,0.051982,0.002977,-0.019398
14 Mar 2023 05:13:00.000,-41.515,106.634,1459.357131,0.052037,0.002289,-0.019261
14 Mar 2023 05:14:00.000,-38.394,106.753,1458.212503,0.052087,0.001728,-0.018895
14 Mar 2023 05:15:00.000,-35.271,106.842,1457.096636,0.052133,0.001268,-0.018303
14 Mar 2023 05:16:00.000,-32.145,106.906,1456.022881,0.052175,0.000888,-0.017491
14 Mar 2023 05:17:00.000,-29.017,106.949,1455.004103,0.052213,0.000574,-0.016470
14 Mar 2023 05:18:00.000,-25.886,106.974,1454.052519,0.052248,0.000314,-0.015251
14 Mar 2023 05:19:00.000,-22.754,106.986,1453.179554,0.052279,0.000099,-0.013849
14 Mar 2023 05:20:00.000,-19.619,106.986,1452.395697,0.052306,-0.000077,-0.012281
14 Mar 2023 05:21:00.000,-16.484,106.977,1451.710378,0.052329,-0.000219,-0.010564
14 Mar 2023 05:22:00.000,-13.347,106.959,1451.131845,0.052349,-0.000332,-0.008721
14 Mar 2023 05:23:00.000,-10.208,106.936,1450.667066,0.052365,-0.000418,-0.006772
14 Mar 2023 05:24:00.000,-7.070,106.909,1450.321644,0.052376,-0.000479,-0.004742
14 Mar 2023 05:25:00.000,-3.930,106.878,1450.099743,0.052383,-0.000518,-0.002655
14 Mar 2023 05:26:00.000,-0.790,106.846,1450.004039,0.052386,-0.000534,-0.000535
14 Mar 2023 05:27:00.000,2.350,106.814,1450.035687,0.052385,-0.000529,0.001590
14 Mar 2023 05:28:00.000,5.489,106.782,1450.194305,0.052380,-0.000502,0.003697
14 Mar 2023 05:29:00.000,8.629,106.753,1450.477979,0.052371,-0.000452,0.005759
14 Mar 2023 05:30:00.000,11.767,106.727,1450.883290,0.052357,-0.000378,0.007752
14 Mar 2023 05:31:00.000,14.905,106.707,1451.405350,0.052340,-0.000280,0.009651
14 Mar 2023 05:32:00.000,18.041,106.694,1452.037870,0.052318,-0.000153,0.011434
14 Mar 2023 05:33:00.000,21.176,106.688,1452.773234,0.052293,0.000006,0.013079
14 Mar 2023 05:34:00.000,24.310,106.694,1453.602593,0.052264,0.000200,0.014567
14 Mar 2023 05:35:00.000,27.441,106.712,1454.515976,0.052231,0.000437,0.015880
14 Mar 2023 05:36:00.000,30.571,106.746,1455.502412,0.052195,0.000723,0.017003
14 Mar 2023 05:37:00.000,33.698,106.799,1456.550064,0.052155,0.001068,0.017921
14 Mar 2023 05:38:00.000,36.822,106.875,1457.646375,0.052111,0.001485,0.018625
14 Mar 2023 05:39:00.000,39.944,106.978,1458.778219,0.052063,0.001992,0.019106
14 Mar 2023 05:40:00.000,43.063,107.115,1459.932061,0.052010,0.002613,0.019358
14 Mar 2023 05:41:00.000,46.179,107.293,1461.094119,0.051953,0.003378,0.019380
14 Mar 2023 05:42:00.000,49.291,107.523,1462.250530,0.051889,0.004333,0.019170
14 Mar 2023 05:43:00.000,52.399,107.817,1463.387515,0.051816,0.005541,0.018732
14 Mar 2023 05:44:00.000,55.502,108.193,1464.491544,0.051732,0.007096,0.018071
14 Mar 2023 05:45:00.000,58.600,108.676,1465.549494,0.051633,0.009137,0.017196
14 Mar 2023 05:46:00.000,61.691,109.301,1466.548804,0.051510,0.011886,0.016117
14 Mar 2023 05:47:00.000,64.774,110.121,1467.477622,0.051351,0.015701,0.014846
14 Mar 2023 05:48:00.000,67.846,111.216,1468.324943,0.051135,0.021202,0.013400
14 Mar 2023 05:49:00.000,70.902,112.717,1469.080738,0.050821,0.029524,0.011795
14 Mar 2023 05:50:00.000,73.934,114.853,1469.736067,0.050326,0.042915,0.010051
14 Mar 2023 05:51:00.000,76.927,118.056,1470.283187,0.049466,0.066300,0.008188
14 Mar 2023 05:52:00.000,79.847,123.230,1470.715635,0.047766,0.111845,0.006228
14 Mar 2023 05:53:00.000,82.609,132.547,1471.028307,0.043749,0.213626,0.004195
14 Mar 2023 05:54:00.000,84.945,151.716,1471.217512,0.032018,0.460118,0.002112
14 Mar 2023 05:55:00.000,86.022,-170.476,1471.281019,0.000091,0.744539,0.000005
14 Mar 2023 05:56:00.000,84.954,-132.592,1471.218078,-0.031929,0.461697,-0.002103
14 Mar 2023 05:57:00.000,82.621,-113.357,1471.029433,-0.043720,0.214316,-0.004186
14 Mar 2023 05:58:00.000,79.860,-104.013,1470.717308,-0.047755,0.112135,-0.006219
14 Mar 2023 05:59:00.000,76.941,-98.826,1470.285387,-0.049461,0.066441,-0.008179
14 Mar 2023 06:00:00.000,73.948,-95.617,1469.738768,-0.050323,0.042992,-0.010043
14 Mar 2023 06:01:00.000,70.915,-93.477,1469.083907,-0.050819,0.029570,-0.011788
14 Mar 2023 06:02:00.000,67.859,-91.974,1468.328544,-0.051134,0.021232,-0.013393
14 Mar 2023 06:03:00.000,64.788,-90.877,1467.481611,-0.051351,0.015721,-0.014840
14 Mar 2023 06:04:00.000,61.705,-90.057,1466.553135,-0.051509,0.011900,-0.016111
14 Mar 2023 06:05:00.000,58.614,-89.431,1465.554116,-0.051632,0.009148,-0.017192
14 Mar 2023 06:06:00.000,55.516,-88.947,1464.496401,-0.051732,0.007103,-0.018068
14 Mar 2023 06:07:00.000,52.413,-88.570,1463.392550,-0.051816,0.005547,-0.018730
14 Mar 2023 06:08:00.000,49.305,-88.276,1462.255682,-0.051888,0.004338,-0.019168
14 Mar 2023 06:09:00.000,46.193,-88.046,1461.099328,-0.051952,0.003382,-0.019379
14 Mar 2023 06:10:00.000,43.077,-87.868,1459.937265,-0.052010,0.002616,-0.019359
14 Mar 2023 06:11:00.000,39.958,-87.731,1458.783355,-0.052063,0.001995,-0.019107
14 Mar 2023 06:12:00.000,36.836,-87.627,1457.651382,-0.052111,0.001487,-0.018627
14 Mar 2023 06:13:00.000,33.712,-87.552,1456.554882,-0.052154,0.001069,-0.017925
14 Mar 2023 06:14:00.000,30.585,-87.499,1455.506983,-0.052195,0.000724,-0.017007
14 Mar 2023 06:15:00.000,27.455,-87.465,1454.520245,-0.052231,0.000438,-0.015886
14 Mar 2023 06:16:00.000,24.324,-87.446,1453.606510,-0.052264,0.000201,-0.014574
14 Mar 2023 06:17:00.000,21.190,-87.441,1452.776751,-0.052293,0.000007,-0.013086
14 Mar 2023 06:18:00.000,18.055,-87.446,1452.040945,-0.052318,-0.000152,-0.011442
14 Mar 2023 06:19:00.000,14.919,-87.459,1451.407945,-0.052340,-0.000279,-0.009659
14 Mar 2023 06:20:00.000,11.781,-87.480,1450.885374,-0.052357,-0.000378,-0.007761
14 Mar 2023 06:21:00.000,8.643,-87.505,1450.479528,-0.052371,-0.000452,-0.005768
14 Mar 2023 06:22:00.000,5.503,-87.534,1450.195300,-0.052380,-0.000501,-0.003706
14 Mar 2023 06:23:00.000,2.364,-87.566,1450.036115,-0.052385,-0.000529,-0.001600
14 Mar 2023 06:24:00.000,-0.776,-87.598,1450.003896,-0.052386,-0.000534,0.000526
14 Mar 2023 06:25:00.000,-3.916,-87.630,1450.099030,-0.052383,-0.000518,0.002645
14 Mar 2023 06:26:00.000,-7.055,-87.661,1450.320371,-0.052376,-0.000480,0.004733
14 Mar 2023 06:27:00.000,-10.194,-87.688,1450.665247,-0.052365,-0.000418,0.006763
14 Mar 2023 06:28:00.000,-13.332,-87.712,1451.129502,-0.052349,-0.000332,0.008712
14 Mar 2023 06:29:00.000,-16.470,-87.729,1451.707539,-0.052330,-0.000220,0.010556
14 Mar 2023 06:30:00.000,-19.605,-87.738,1452.392397,-0.052306,-0.000078,0.012273
14 Mar 2023 06:31:00.000,-22.740,-87.738,1453.175832,-0.052279,0.000098,0.013843
14 Mar 2023 06:32:00.000,-25.872,-87.727,1454.048421,-0.052248,0.000313,0.015245
14 Mar 2023 06:33:00.000,-29.003,-87.701,1454.999677,-0.052213,0.000573,0.016465
14 Mar 2023 06:34:00.000,-32.131,-87.658,1456.018181,-0.052175,0.000887,0.017487
14 Mar 2023 06:35:00.000,-35.257,-87.594,1457.091717,-0.052133,0.001266,0.018300
14 Mar 2023 06:36:00.000,-38.380,-87.506,1458.207424,-0.052087,0.001726,0.018893
14 Mar 2023 06:37:00.000,-41.501,-87.387,1459.351954,-0.052037,0.002286,0.019260
14 Mar 2023 06:38:00.000,-44.618,-87.230,1460.511626,-0.051982,0.002974,0.019398
14 Mar 2023 06:39:00.000,-47.732,-87.028,1461.672598,-0.051922,0.003827,0.019304
14 Mar 2023 06:40:00.000,-50.842,-86.768,1462.821028,-0.051854,0.004899,0.018980
14 Mar 2023 06:41:00.000,-53.948,-86.436,1463.943242,-0.051776,0.006266,0.018430
14 Mar 2023 06:42:00.000,-57.048,-86.010,1465.025892,-0.051685,0.008042,0.017661
14 Mar 2023 06:43:00.000,-60.143,-85.461,1466.056117,-0.051575,0.010402,0.016682
14 Mar 2023 06:44:00.000,-63.230,-84.747,1467.021691,-0.051437,0.013625,0.015506
14 Mar 2023 06:45:00.000,-66.308,-83.802,1467.911170,-0.051253,0.018181,0.014146
14 Mar 2023 06:46:00.000,-69.373,-82.526,1468.714019,-0.050994,0.024898,0.012618
14 Mar 2023 06:47:00.000,-72.418,-80.745,1469.420739,-0.050604,0.035356,0.010941
14 Mar 2023 06:48:00.000,-75.434,-78.151,1470.022975,-0.049962,0.052834,0.009135
14 Mar 2023 06:49:00.000,-78.397,-74.128,1470.513612,-0.048776,0.084939,0.007221
14 Mar 2023 06:50:00.000,-81.254,-67.299,1470.886856,-0.046231,0.151744,0.005222
14 Mar 2023 06:51:00.000,-83.860,-54.150,1471.138304,-0.039538,0.310859,0.003161
14 Mar 2023 06:52:00.000,-85.725,-26.200,1471.264988,-0.019011,0.644268,0.001062
14 Mar 2023 06:53:00.000,-85.732,16.331,1471.265413,0.018790,0.646581,-0.001048
14 Mar 2023 06:54:00.000,-83.876,44.416,1471.139576,0.039463,0.312493,-0.003147
14 Mar 2023 06:55:00.000,-81.273,57.629,1470.888959,0.046206,0.152406,-0.005208
14 Mar 2023 06:56:00.000,-78.416,64.484,1470.516520,0.048765,0.085238,-0.007208
14 Mar 2023 06:57:00.000,-75.454,68.521,1470.026655,0.049956,0.052989,-0.009122
14 Mar 2023 06:58:00.000,-72.439,71.122,1469.425147,0.050601,0.035445,-0.010929
14 Mar 2023 06:59:00.000,-69.393,72.907,1468.719104,0.050992,0.024953,-0.012607
14 Mar 2023 07:00:00.000,-66.329,74.186,1467.916871,0.051251,0.018217,-0.014136
14 Mar 2023 07:01:00.000,-63.251,75.133,1467.027941,0.051435,0.013651,-0.015497
14 Mar 2023 07:02:00.000,-60.164,75.848,1466.062842,0.051574,0.010420,-0.016675
14 Mar 2023 07:03:00.000,-57.069,76.398,1465.033012,0.051684,0.008055,-0.017655
14 Mar 2023 07:04:00.000,-53.968,76.824,1463.950672,0.051775,0.006276,-0.018425
14 Mar 2023 07:05:00.000,-50.863,77.157,1462.828680,0.051853,0.004907,-0.018977
14 Mar 2023 07:06:00.000,-47.753,77.418,1461.680381,0.051921,0.003834,-0.019302
14 Mar 2023 07:07:00.000,-44.639,77.620,1460.519447,0.051982,0.002979,-0.019398
14 Mar 2023 07:08:00.000,-41.522,77.777,1459.359720,0.052037,0.002290,-0.019262
14 Mar 2023 07:09:00.000,-38.401,77.896,1458.215043,0.052087,0.001729,-0.018896
14 Mar 2023 07:10:00.000,-35.278,77.985,1457.099096,0.052133,0.001269,-0.018304
14 Mar 2023 07:11:00.000,-32.152,78.049,1456.025232,0.052175,0.000889,-0.017493
14 Mar 2023 07:12:00.000,-29.024,78.092,1455.006317,0.052213,0.000575,-0.016473
14 Mar 2023 07:13:00.000,-25.893,78.118,1454.054569,0.052248,0.000314,-0.015254
14 Mar 2023 07:14:00.000,-22.761,78.130,1453.181415,0.052279,0.000099,-0.013853
14 Mar 2023 07:15:00.000,-19.626,78.130,1452.397348,0.052306,-0.000077,-0.012284
14 Mar 2023 07:16:00.000,-16.491,78.120,1451.711798,0.052329,-0.000219,-0.010568
14 Mar 2023 07:17:00.000,-13.354,78.103,1451.133017,0.052349,-0.000332,-0.008725
14 Mar 2023 07:18:00.000,-10.215,78.080,1450.667977,0.052364,-0.000418,-0.006777
14 Mar 2023 07:19:00.000,-7.077,78.052,1450.322282,0.052376,-0.000479,-0.004747
14 Mar 2023 07:20:00.000,-3.937,78.022,1450.100100,0.052383,-0.000518,-0.002660
14 Mar 2023 07:21:00.000,-0.797,77.990,1450.004111,0.052386,-0.000534,-0.000540
14 Mar 2023 07:22:00.000,2.343,77.957,1450.035473,0.052385,-0.000529,0.001586
14 Mar 2023 07:23:00.000,5.482,77.926,1450.193808,0.052380,-0.000502,0.003692
14 Mar 2023 07:24:00.000,8.621,77.897,1450.477205,0.052371,-0.000452,0.005755
14 Mar 2023 07:25:00.000,11.760,77.871,1450.882248,0.052357,-0.000379,0.007747
14 Mar 2023 07:26:00.000,14.898,77.851,1451.404053,0.052340,-0.000280,0.009647
14 Mar 2023 07:27:00.000,18.034,77.837,1452.036334,0.052318,-0.000153,0.011430
14 Mar 2023 07:28:00.000,21.169,77.832,1452.771477,0.052293,0.000006,0.013076
14 Mar 2023 07:29:00.000,24.303,77.838,1453.600635,0.052264,0.000200,0.014564
14 Mar 2023 07:30:00.000,27.434,77.856,1454.513842,0.052231,0.000436,0.015878
14 Mar 2023 07:31:00.000,30.564,77.890,1455.500127,0.052195,0.000722,0.017000
14 Mar 2023 07:32:00.000,33.691,77.943,1456.547656,0.052155,0.001067,0.017919
14 Mar 2023 07:33:00.000,36.815,78.018,1457.643872,0.052111,0.001484,0.018623
14 Mar 2023 07:34:00.000,39.937,78.121,1458.775652,0.052063,0.001991,0.019105
14 Mar 2023 07:35:00.000,43.056,78.258,1459.929460,0.052010,0.002611,0.019358
14 Mar 2023 07:36:00.000,46.172,78.436,1461.091514,0.051953,0.003376,0.019380
14 Mar 2023 07:37:00.000,49.284,78.666,1462.247953,0.051889,0.004331,0.019171
14 Mar 2023 07:38:00.000,52.392,78.959,1463.384997,0.051816,0.005538,0.018733
14 Mar 2023 07:39:00.000,55.495,79.335,1464.489115,0.051733,0.007092,0.018073
14 Mar 2023 07:40:00.000,58.593,79.818,1465.547183,0.051633,0.009132,0.017198
14 Mar 2023 07:41:00.000,61.684,80.443,1466.546638,0.051510,0.011878,0.016119
14 Mar 2023 07:42:00.000,64.767,81.262,1467.475626,0.051352,0.015691,0.014849
14 Mar 2023 07:43:00.000,67.839,82.356,1468.323142,0.051136,0.021188,0.013403
14 Mar 2023 07:44:00.000,70.895,83.857,1469.079152,0.050822,0.029501,0.011799
14 Mar 2023 07:45:00.000,73.927,85.991,1469.734716,0.050327,0.042876,0.010055
14 Mar 2023 07:46:00.000,76.921,89.190,1470.282086,0.049469,0.066229,0.008192
14 Mar 2023 07:47:00.000,79.841,94.359,1470.714798,0.047772,0.111700,0.006233
14 Mar 2023 07:48:00.000,82.603,103.662,1471.027742,0.043763,0.213282,0.004200
14 Mar 2023 07:49:00.000,84.941,122.798,1471.217228,0.032062,0.459330,0.002117
14 Mar 2023 07:50:00.000,86.022,160.567,1471.281018,0.000182,0.744532,0.000009
14 Mar 2023 07:51:00.000,84.958,-161.511,1471.218361,-0.031884,0.462487,-0.002098
14 Mar 2023 07:52:00.000,82.627,-142.242,1471.029995,-0.043706,0.214663,-0.004181
14 Mar 2023 07:53:00.000,79.867,-132.884,1470.718144,-0.047750,0.112281,-0.006215
14 Mar 2023 07:54:00.000,76.947,-127.691,1470.286486,-0.049458,0.066511,-0.008175
14 Mar 2023 07:55:00.000,73.954,-124.479,1469.740117,-0.050322,0.043031,-0.010039
14 Mar 2023 07:56:00.000,70.922,-122.338,1469.085491,-0.050818,0.029593,-0.011784
14 Mar 2023 07:57:00.000,67.866,-120.833,1468.330343,-0.051134,0.021247,-0.013390
14 Mar 2023 07:58:00.000,64.795,-119.736,1467.483605,-0.051350,0.015732,-0.014837
14 Mar 2023 07:59:00.000,61.712,-118.915,1466.555300,-0.051509,0.011907,-0.016109
14 Mar 2023 08:00:00.000,58.621,-118.288,1465.556426,-0.051632,0.009153,-0.017189
14 Mar 2023 08:01:00.000,55.523,-117.804,1464.498829,-0.051732,0.007107,-0.018066
14 Mar 2023 08:02:00.000,52.420,-117.428,1463.395067,-0.051816,0.005550,-0.018728
14 Mar 2023 08:03:00.000,49.312,-117.133,1462.258258,-0.051888,0.004340,-0.019168
14 Mar 2023 08:04:00.000,46.200,-116.903,1461.101932,-0.051952,0.003384,-0.019379
14 Mar 2023 08:05:00.000,43.084,-116.725,1459.939866,-0.052010,0.002617,-0.019359
14 Mar 2023 08:06:00.000,39.965,-116.588,1458.785923,-0.052062,0.001996,-0.019108
14 Mar 2023 08:07:00.000,36.844,-116.484,1457.653885,-0.052110,0.001488,-0.018629
14 Mar 2023 08:08:00.000,33.719,-116.408,1456.557291,-0.052154,0.001070,-0.017927
14 Mar 2023 08:09:00.000,30.592,-116.355,1455.509269,-0.052194,0.000725,-0.017010
14 Mar 2023 08:10:00.000,27.462,-116.321,1454.522380,-0.052231,0.000439,-0.015889
14 Mar 2023 08:11:00.000,24.331,-116.303,1453.608468,-0.052264,0.000202,-0.014577
14 Mar 2023 08:12:00.000,21.197,-116.297,1452.778510,-0.052293,0.000007,-0.013090
14 Mar 2023 08:13:00.000,18.062,-116.302,1452.042483,-0.052318,-0.000152,-0.011446
14 Mar 2023 08:14:00.000,14.926,-116.316,1451.409244,-0.052340,-0.000279,-0.009663
14 Mar 2023 08:15:00.000,11.788,-116.336,1450.886418,-0.052357,-0.000378,-0.007765
14 Mar 2023 08:16:00.000,8.650,-116.362,1450.480304,-0.052371,-0.000451,-0.005773
14 Mar 2023 08:17:00.000,5.510,-116.391,1450.195798,-0.052380,-0.000501,-0.003711
14 Mar 2023 08:18:00.000,2.371,-116.422,1450.036331,-0.052385,-0.000529,-0.001605
14 Mar 2023 08:19:00.000,-0.769,-116.455,1450.003826,-0.052386,-0.000534,0.000521
14 Mar 2023 08:20:00.000,-3.909,-116.487,1450.098675,-0.052383,-0.000518,0.002641
14 Mar 2023 08:21:00.000,-7.048,-116.517,1450.319735,-0.052376,-0.000480,0.004728
14 Mar 2023 08:22:00.000,-10.187,-116.545,1450.664338,-0.052365,-0.000418,0.006759
14 Mar 2023 08:23:00.000,-13.325,-116.568,1451.128331,-0.052349,-0.000333,0.008708
14 Mar 2023 08:24:00.000,-16.463,-116.585,1451.706121,-0.052330,-0.000220,0.010552
14 Mar 2023 08:25:00.000,-19.598,-116.595,1452.390748,-0.052306,-0.000078,0.012270
14 Mar 2023 08:26:00.000,-22.733,-116.595,1453.173972,-0.052279,0.000098,0.013839
14 Mar 2023 08:27:00.000,-25.865,-116.583,1454.046372,-0.052248,0.000312,0.015242
14 Mar 2023 08:28:00.000,-28.996,-116.558,1454.997464,-0.052214,0.000572,0.016462
14 Mar 2023 08:29:00.000,-32.124,-116.515,1456.015830,-0.052175,0.000886,0.017485
14 Mar 2023 08:30:00.000,-35.250,-116.451,1457.089257,-0.052133,0.001265,0.018298
14 Mar 2023 08:31:00.000,-38.373,-116.362,1458.204885,-0.052087,0.001725,0.018892
14 Mar 2023 08:32:00.000,-41.494,-116.243,1459.349365,-0.052037,0.002285,0.019260
14 Mar 2023 08:33:00.000,-44.611,-116.087,1460.509019,-0.051982,0.002972,0.019398
14 Mar 2023 08:34:00.000,-47.725,-115.885,1461.670004,-0.051922,0.003825,0.019304
14 Mar 2023 08:35:00.000,-50.835,-115.625,1462.818478,-0.051854,0.004896,0.018981
14 Mar 2023 08:36:00.000,-53.941,-115.293,1463.940765,-0.051776,0.006262,0.018431
14 Mar 2023 08:37:00.000,-57.041,-114.867,1465.023518,-0.051685,0.008037,0.017663
14 Mar 2023 08:38:00.000,-60.136,-114.319,1466.053875,-0.051575,0.010396,0.016685
14 Mar 2023 08:39:00.000,-63.223,-113.605,1467.019607,-0.051437,0.013617,0.015509
14 Mar 2023 08:40:00.000,-66.301,-112.661,1467.909268,-0.051253,0.018168,0.014149
14 Mar 2023 08:41:00.000,-69.366,-111.385,1468.712322,-0.050995,0.024880,0.012622
14 Mar 2023 08:42:00.000,-72.411,-109.606,1469.419268,-0.050605,0.035326,0.010945
14 Mar 2023 08:43:00.000,-75.427,-107.014,1470.021746,-0.049963,0.052783,0.009139
14 Mar 2023 08:44:00.000,-78.390,-102.995,1470.512641,-0.048780,0.084840,0.007225
14 Mar 2023 08:45:00.000,-81.248,-96.176,1470.886154,-0.046240,0.151525,0.005226
