"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 04:43:00.000,66.891,-142.930,1468.070584,0.051211,0.019256,0.013868
14 Mar 2023 04:44:00.000,69.953,-141.573,1468.855877,0.050933,0.026528,0.012310
14 Mar 2023 04:45:00.000,72.994,-139.668,1469.543363,0.050507,0.037988,0.010607
14 Mar 2023 04:46:00.000,76.001,-136.864,1470.124917,0.049792,0.057447,0.008779
14 Mar 2023 04:47:00.000,78.950,-132.451,1470.593667,0.048440,0.093957,0.006847
14 Mar 2023 04:48:00.000,81.776,-124.800,1470.944080,0.045434,0.171993,0.004834
14 Mar 2023 04:49:00.000,84.297,-109.676,1471.172021,0.037191,0.360805,0.002764
14 Mar 2023 04:50:00.000,85.904,-77.862,1471.274800,0.012357,0.702172,0.000662
14 Mar 2023 04:51:00.000,85.485,-36.038,1471.251206,-0.024550,0.577315,-0.001448
14 Mar 2023 04:52:00.000,83.416,-11.617,1471.101515,-0.041362,0.269932,-0.003542
14 Mar 2023 04:53:00.000,80.743,-0.078,1470.827495,-0.046876,0.135134,-0.005593
14 Mar 2023 04:54:00.000,77.860,6.068,1470.432378,-0.049058,0.077339,-0.007578
14 Mar 2023 04:55:00.000,74.884,9.760,1469.920827,-0.050108,0.048857,-0.009474
14 Mar 2023 04:56:00.000,71.862,12.171,1469.298885,-0.050690,0.033047,-0.011258
14 Mar 2023 04:57:00.000,68.812,13.842,1468.573898,-0.051049,0.023449,-0.012909
14 Mar 2023 04:58:00.000,65.745,15.048,1467.754440,-0.051291,0.017216,-0.014408
14 Mar 2023 04:59:00.000,62.665,15.944,1466.850208,-0.051465,0.012952,-0.015735
14 Mar 2023 05:00:00.000,59.577,16.624,1465.871911,-0.051597,0.009915,-0.016877
14 Mar 2023 05:01:00.000,56.481,17.147,1464.831149,-0.051703,0.007679,-0.017818
14 Mar 2023 05:02:00.000,53.379,17.554,1463.740274,-0.051791,0.005989,-0.018547
14 Mar 2023 05:03:00.000,50.273,17.872,1462.612249,-0.051867,0.004683,-0.019056
14 Mar 2023 05:04:00.000,47.162,18.120,1461.460491,-0.051933,0.003657,-0.019338
14 Mar 2023 05:05:00.000,44.047,18.313,1460.298720,-0.051993,0.002837,-0.019390
14 Mar 2023 05:06:00.000,40.929,18.462,1459.140788,-0.052047,0.002175,-0.019210
14 Mar 2023 05:07:00.000,37.808,18.575,1458.000522,-0.052096,0.001635,-0.018801
14 Mar 2023 05:08:00.000,34.685,18.659,1456.891551,-0.052141,0.001191,-0.018167
14 Mar 2023 05:09:00.000,31.558,18.719,1455.827150,-0.052182,0.000825,-0.017315
14 Mar 2023 05:10:00.000,28.429,18.758,1454.820071,-0.052220,0.000521,-0.016256
14 Mar 2023 05:11:00.000,25.298,18.781,1453.882394,-0.052254,0.000270,-0.015002
14 Mar 2023 05:12:00.000,22.166,18.790,1453.025380,-0.052284,0.000063,-0.013567
14 Mar 2023 05:13:00.000,19.031,18.788,1452.259329,-0.052311,-0.000106,-0.011969
14 Mar 2023 05:14:00.000,15.895,18.777,1451.593455,-0.052333,-0.000243,-0.010228
14 Mar 2023 05:15:00.000,12.758,18.759,1451.035776,-0.052352,-0.000350,-0.008363
14 Mar 2023 05:16:00.000,9.620,18.735,1450.593009,-0.052367,-0.000431,-0.006397
14 Mar 2023 05:17:00.000,6.480,18.707,1450.270491,-0.052378,-0.000488,-0.004354
14 Mar 2023 05:18:00.000,3.341,18.676,1450.072111,-0.052384,-0.000523,-0.002259
14 Mar 2023 05:19:00.000,0.201,18.644,1450.000262,-0.052387,-0.000535,-0.000136
14 Mar 2023 05:20:00.000,-2.939,18.611,1450.055809,-0.052385,-0.000525,0.001988
14 Mar 2023 05:21:00.000,-6.078,18.580,1450.238085,-0.052379,-0.000494,0.004088
14 Mar 2023 05:22:00.000,-9.217,18.551,1450.544889,-0.052369,-0.000440,0.006139
14 Mar 2023 05:23:00.000,-12.356,18.527,1450.972522,-0.052354,-0.000362,0.008116
14 Mar 2023 05:24:00.000,-15.493,18.508,1451.515829,-0.052336,-0.000258,0.009995
14 Mar 2023 05:25:00.000,-18.629,18.495,1452.168266,-0.052314,-0.000125,0.011754
14 Mar 2023 05:26:00.000,-21.764,18.492,1452.921977,-0.052288,0.000040,0.013371
14 Mar 2023 05:27:00.000,-24.897,18.500,1453.767894,-0.052258,0.000241,0.014828
14 Mar 2023 05:28:00.000,-28.029,18.521,1454.695849,-0.052225,0.000486,0.016106
14 Mar 2023 05:29:00.000,-31.158,18.558,1455.694697,-0.052188,0.000782,0.017191
14 Mar 2023 05:30:00.000,-34.284,18.615,1456.752456,-0.052147,0.001140,0.018070
14 Mar 2023 05:31:00.000,-37.409,18.695,1457.856450,-0.052102,0.001573,0.018732
14 Mar 2023 05:32:00.000,-40.530,18.804,1458.993463,-0.052053,0.002099,0.019170
14 Mar 2023 05:33:00.000,-43.648,18.948,1460.149901,-0.052000,0.002744,0.019380
14 Mar 2023 05:34:00.000,-46.763,19.135,1461.311955,-0.051941,0.003541,0.019358
14 Mar 2023 05:35:00.000,-49.874,19.376,1462.465766,-0.051876,0.004538,0.019105
14 Mar 2023 05:36:00.000,-52.982,19.684,1463.597589,-0.051801,0.005803,0.018625
14 Mar 2023 05:37:00.000,-56.084,20.078,1464.693957,-0.051715,0.007436,0.017923
14 Mar 2023 05:38:00.000,-59.180,20.584,1465.741841,-0.051612,0.009590,0.017009
14 Mar 2023 05:39:00.000,-62.270,21.242,1466.728804,-0.051484,0.012506,0.015892
14 Mar 2023 05:40:00.000,-65.351,22.106,1467.643140,-0.051316,0.016580,0.014588
14 Mar 2023 05:41:00.000,-68.420,23.265,1468.474021,-0.051085,0.022502,0.013110
14 Mar 2023 05:42:00.000,-71.473,24.864,1469.211611,-0.050745,0.031553,0.011478
14 Mar 2023 05:43:00.000,-74.499,27.158,1469.847189,-0.050201,0.046318,0.009710
14 Mar 2023 05:44:00.000,-77.482,30.639,1470.373244,-0.049235,0.072574,0.007827
14 Mar 2023 05:45:00.000,-80.382,36.363,1470.783564,-0.047267,0.124954,0.005852
14 Mar 2023 05:46:00.000,-83.094,46.925,1471.073306,-0.042431,0.245101,0.003807
14 Mar 2023 05:47:00.000,-85.283,69.076,1471.239051,-0.027886,0.528786,0.001718
14 Mar 2023 05:48:00.000,-85.980,109.643,1471.278844,0.007447,0.729155,-0.000391
14 Mar 2023 05:49:00.000,-84.575,144.045,1471.192215,0.035286,0.399096,-0.002496
14 Mar 2023 05:50:00.000,-82.123,160.703,1470.980186,0.044805,0.187717,-0.004572
14 Mar 2023 05:51:00.000,-79.321,168.987,1470.645258,0.048183,0.100803,-0.006593
14 Mar 2023 05:52:00.000,-76.383,173.693,1470.191385,0.049666,0.060879,-0.008537
14 Mar 2023 05:53:00.000,-73.381,176.652,1469.623923,0.050436,0.039916,-0.010380
14 Mar 2023 05:54:00.000,-70.343,178.648,1468.949577,0.050889,0.027709,-0.012100
14 Mar 2023 05:55:00.000,-67.284,-179.938,1468.176316,0.051181,0.020027,-0.013677
14 Mar 2023 05:56:00.000,-64.210,-178.902,1467.313288,0.051384,0.014899,-0.015092
14 Mar 2023 05:57:00.000,-61.125,-178.123,1466.370709,0.051535,0.011316,-0.016329
14 Mar 2023 05:58:00.000,-58.033,-177.527,1465.359750,0.051653,0.008718,-0.017372
14 Mar 2023 05:59:00.000,-54.934,-177.065,1464.292402,0.051749,0.006779,-0.018209
14 Mar 2023 06:00:00.000,-51.830,-176.706,1463.181341,0.051830,0.005297,-0.018829
14 Mar 2023 06:01:00.000,-48.721,-176.425,1462.039777,0.051901,0.004141,-0.019225
14 Mar 2023 06:02:00.000,-45.609,-176.206,1460.881296,0.051964,0.003225,-0.019393
14 Mar 2023 06:03:00.000,-42.492,-176.036,1459.719706,0.052020,0.002489,-0.019329
14 Mar 2023 06:04:00.000,-39.373,-175.906,1458.568868,0.052072,0.001892,-0.019034
14 Mar 2023 06:05:00.000,-36.250,-175.808,1457.442529,0.052119,0.001403,-0.018512
14 Mar 2023 06:06:00.000,-33.125,-175.737,1456.354163,0.052162,0.001000,-0.017769
14 Mar 2023 06:07:00.000,-29.998,-175.688,1455.316803,0.052202,0.000666,-0.016812
14 Mar 2023 06:08:00.000,-26.868,-175.657,1454.342885,0.052237,0.000390,-0.015654
14 Mar 2023 06:09:00.000,-23.736,-175.641,1453.444098,0.052270,0.000162,-0.014307
14 Mar 2023 06:10:00.000,-20.602,-175.637,1452.631241,0.052298,-0.000026,-0.012789
14 Mar 2023 06:11:00.000,-17.467,-175.644,1451.914087,0.052323,-0.000178,-0.011117
14 Mar 2023 06:12:00.000,-14.330,-175.659,1451.301266,0.052343,-0.000300,-0.009311
14 Mar 2023 06:13:00.000,-11.192,-175.681,1450.800158,0.052360,-0.000394,-0.007393
14 Mar 2023 06:14:00.000,-8.054,-175.707,1450.416803,0.052373,-0.000463,-0.005386
14 Mar 2023 06:15:00.000,-4.914,-175.737,1450.155821,0.052381,-0.000508,-0.003314
14 Mar 2023 06:16:00.000,-1.775,-175.768,1450.020360,0.052386,-0.000531,-0.001202
14 Mar 2023 06:17:00.000,1.365,-175.801,1450.012054,0.052386,-0.000533,0.000925
14 Mar 2023 06:18:00.000,4.505,-175.833,1450.131004,0.052382,-0.000512,0.003040
14 Mar 2023 06:19:00.000,7.644,-175.863,1450.375773,0.052374,-0.000470,0.005119
14 Mar 2023 06:20:00.000,10.783,-175.890,1450.743410,0.052362,-0.000404,0.007136
14 Mar 2023 06:21:00.000,13.921,-175.912,1451.229484,0.052346,-0.000313,0.009067
14 Mar 2023 06:22:00.000,17.058,-175.928,1451.828136,0.052325,-0.000196,0.010889
14 Mar 2023 06:23:00.000,20.194,-175.936,1452.532156,0.052301,-0.000047,0.012580
14 Mar 2023 06:24:00.000,23.327,-175.934,1453.333072,0.052273,0.000135,0.014119
14 Mar 2023 06:25:00.000,26.460,-175.920,1454.221251,0.052242,0.000358,0.015489
14 Mar 2023 06:26:00.000,29.590,-175.891,1455.186021,0.052207,0.000627,0.016672
14 Mar 2023 06:27:00.000,32.718,-175.844,1456.215804,0.052168,0.000952,0.017656
14 Mar 2023 06:28:00.000,35.843,-175.776,1457.298250,0.052125,0.001346,0.018428
14 Mar 2023 06:29:00.000,38.966,-175.682,1458.420395,0.052078,0.001823,0.018979
14 Mar 2023 06:30:00.000,42.086,-175.557,1459.568816,0.052027,0.002404,0.019304
14 Mar 2023 06:31:00.000,45.203,-175.392,1460.729789,0.051971,0.003120,0.019398
14 Mar 2023 06:32:00.000,48.316,-175.180,1461.889460,0.051909,0.004010,0.019260
14 Mar 2023 06:33:00.000,51.425,-174.908,1463.034006,0.051840,0.005130,0.018894
14 Mar 2023 06:34:00.000,54.530,-174.560,1464.149801,0.051760,0.006564,0.018302
14 Mar 2023 06:35:00.000,57.629,-174.114,1465.223577,0.051666,0.008433,0.017493
14 Mar 2023 06:36:00.000,60.723,-173.538,1466.242581,0.051552,0.010930,0.016476
14 Mar 2023 06:37:00.000,63.808,-172.786,1467.194723,0.051406,0.014360,0.015264
14 Mar 2023 06:38:00.000,66.884,-171.789,1468.068719,0.051211,0.019242,0.013871
14 Mar 2023 06:39:00.000,69.946,-170.433,1468.854222,0.050934,0.026508,0.012314
14 Mar 2023 06:40:00.000,72.987,-168.530,1469.541937,0.050508,0.037955,0.010611
14 Mar 2023 06:41:00.000,75.995,-165.728,1470.123736,0.049794,0.057389,0.008783
14 Mar 2023 06:42:00.000,78.943,-161.320,1470.592746,0.048444,0.093843,0.006851
14 Mar 2023 06:43:00.000,81.770,-153.679,1470.943430,0.045444,0.171734,0.004839
14 Mar 2023 06:44:00.000,84.292,-138.581,1471.171649,0.037222,0.360167,0.002769
14 Mar 2023 06:45:00.000,85.902,-106.813,1471.274711,0.012441,0.701598,0.000667
14 Mar 2023 06:46:00.000,85.488,-64.973,1471.251400,-0.024488,0.578163,-0.001444
14 Mar 2023 06:47:00.000,83.421,-40.509,1471.101991,-0.041342,0.270393,-0.003537
14 Mar 2023 06:48:00.000,80.750,-28.953,1470.828246,-0.046869,0.135322,-0.005589
14 Mar 2023 06:49:00.000,77.866,-22.798,1470.433396,-0.049055,0.077426,-0.007574
14 Mar 2023 06:50:00.000,74.891,-19.103,1469.922101,-0.050106,0.048903,-0.009470
14 Mar 2023 06:51:00.000,71.869,-16.689,1469.300398,-0.050689,0.033074,-0.011255
14 Mar 2023 06:52:00.000,68.819,-15.018,1468.575633,-0.051049,0.023466,-0.012906
14 Mar 2023 06:53:00.000,65.752,-13.811,1467.756377,-0.051290,0.017227,-0.014405
14 Mar 2023 06:54:00.000,62.672,-12.914,1466.852323,-0.051464,0.012960,-0.015733
14 Mar 2023 06:55:00.000,59.584,-12.234,1465.874180,-0.051597,0.009921,-0.016874
14 Mar 2023 06:56:00.000,56.488,-11.710,1464.833544,-0.051703,0.007683,-0.017816
14 Mar 2023 06:57:00.000,53.386,-11.303,1463.742768,-0.051791,0.005992,-0.018546
14 Mar 2023 06:58:00.000,50.280,-10.985,1462.614811,-0.051866,0.004686,-0.019055
14 Mar 2023 06:59:00.000,47.169,-10.737,1461.463091,-0.051933,0.003659,-0.019338
14 Mar 2023 07:00:00.000,44.054,-10.544,1460.301326,-0.051993,0.002839,-0.019390
14 Mar 2023 07:01:00.000,40.936,-10.395,1459.143371,-0.052047,0.002176,-0.019211
14 Mar 2023 07:02:00.000,37.815,-10.281,1458.003049,-0.052096,0.001636,-0.018802
14 Mar 2023 07:03:00.000,34.692,-10.198,1456.893994,-0.052141,0.001192,-0.018169
14 Mar 2023 07:04:00.000,31.565,-10.138,1455.829478,-0.052182,0.000825,-0.017317
14 Mar 2023 07:05:00.000,28.436,-10.098,1454.822256,-0.052220,0.000522,-0.016259
14 Mar 2023 07:06:00.000,25.306,-10.075,1453.884411,-0.052254,0.000271,-0.015005
14 Mar 2023 07:07:00.000,22.173,-10.066,1453.027204,-0.052284,0.000064,-0.013570
14 Mar 2023 07:08:00.000,19.038,-10.068,1452.260938,-0.052311,-0.000106,-0.011973
14 Mar 2023 07:09:00.000,15.902,-10.079,1451.594830,-0.052333,-0.000242,-0.010232
14 Mar 2023 07:10:00.000,12.765,-10.097,1451.036900,-0.052352,-0.000350,-0.008367
14 Mar 2023 07:11:00.000,9.627,-10.121,1450.593869,-0.052367,-0.000431,-0.006401
14 Mar 2023 07:12:00.000,6.488,-10.150,1450.271077,-0.052378,-0.000488,-0.004359
14 Mar 2023 07:13:00.000,3.348,-10.181,1450.072415,-0.052384,-0.000522,-0.002264
14 Mar 2023 07:14:00.000,0.208,-10.213,1450.000280,-0.052387,-0.000535,-0.000141
14 Mar 2023 07:15:00.000,-2.932,-10.245,1450.055543,-0.052385,-0.000525,0.001983
14 Mar 2023 07:16:00.000,-6.071,-10.276,1450.237535,-0.052379,-0.000494,0.004084
14 Mar 2023 07:17:00.000,-9.210,-10.305,1450.544064,-0.052369,-0.000440,0.006135
14 Mar 2023 07:18:00.000,-12.349,-10.330,1450.971431,-0.052354,-0.000362,0.008112
14 Mar 2023 07:19:00.000,-15.486,-10.349,1451.514486,-0.052336,-0.000258,0.009991
14 Mar 2023 07:20:00.000,-18.622,-10.361,1452.166686,-0.052314,-0.000126,0.011750
14 Mar 2023 07:21:00.000,-21.757,-10.364,1452.920180,-0.052288,0.000039,0.013368
14 Mar 2023 07:22:00.000,-24.890,-10.357,1453.765901,-0.052258,0.000241,0.014825
14 Mar 2023 07:23:00.000,-28.021,-10.336,1454.693683,-0.052225,0.000486,0.016103
14 Mar 2023 07:24:00.000,-31.151,-10.298,1455.692386,-0.052188,0.000782,0.017189
14 Mar 2023 07:25:00.000,-34.277,-10.242,1456.750027,-0.052147,0.001139,0.018068
14 Mar 2023 07:26:00.000,-37.401,-10.161,1457.853931,-0.052102,0.001572,0.018731
14 Mar 2023 07:27:00.000,-40.523,-10.052,1458.990885,-0.052053,0.002098,0.019170
14 Mar 2023 07:28:00.000,-43.641,-9.908,1460.147296,-0.052000,0.002743,0.019380
14 Mar 2023 07:29:00.000,-46.756,-9.722,1461.309353,-0.051941,0.003539,0.019358
14 Mar 2023 07:30:00.000,-49.867,-9.481,1462.463197,-0.051876,0.004536,0.019106
14 Mar 2023 07:31:00.000,-52.975,-9.173,1463.595084,-0.051802,0.005800,0.018626
14 Mar 2023 07:32:00.000,-56.077,-8.780,1464.691547,-0.051715,0.007432,0.017925
14 Mar 2023 07:33:00.000,-59.173,-8.273,1465.739554,-0.051612,0.009585,0.017011
14 Mar 2023 07:34:00.000,-62.263,-7.617,1466.726667,-0.051484,0.012498,0.015895
14 Mar 2023 07:35:00.000,-65.344,-6.753,1467.641179,-0.051317,0.016569,0.014591
14 Mar 2023 07:36:00.000,-68.413,-5.595,1468.472258,-0.051086,0.022486,0.013114
14 Mar 2023 07:37:00.000,-71.466,-3.997,1469.210067,-0.050746,0.031527,0.011482
14 Mar 2023 07:38:00.000,-74.493,-1.704,1469.845883,-0.050202,0.046275,0.009714
14 Mar 2023 07:39:00.000,-77.476,1.773,1470.372191,-0.049238,0.072494,0.007831
14 Mar 2023 07:40:00.000,-80.376,7.490,1470.782777,-0.047273,0.124785,0.005856
14 Mar 2023 07:41:00.000,-83.088,18.035,1471.072794,-0.042449,0.244691,0.003812
14 Mar 2023 07:42:00.000,-85.279,40.148,1471.238820,-0.027941,0.527941,0.001723
14 Mar 2023 07:43:00.000,-85.981,80.689,1471.278896,0.007359,0.729517,-0.000387
14 Mar 2023 07:44:00.000,-84.580,115.135,1471.192550,0.035250,0.399800,-0.002492
14 Mar 2023 07:45:00.000,-82.129,131.822,1470.980800,0.044793,0.188009,-0.004567
14 Mar 2023 07:46:00.000,-79.327,140.117,1470.646144,0.048178,0.100929,-0.006589
14 Mar 2023 07:47:00.000,-76.390,144.828,1470.192532,0.049664,0.060941,-0.008533
14 Mar 2023 07:48:00.000,-73.388,147.790,1469.625318,0.050435,0.039951,-0.010376
14 Mar 2023 07:49:00.000,-70.350,149.788,1468.951203,0.050888,0.027731,-0.012096
14 Mar 2023 07:50:00.000,-67.291,151.203,1468.178155,0.051180,0.020041,-0.013674
14 Mar 2023 07:51:00.000,-64.217,152.240,1467.315317,0.051384,0.014909,-0.015089
14 Mar 2023 07:52:00.000,-61.132,153.019,1466.372905,0.051535,0.011322,-0.016326
14 Mar 2023 07:53:00.000,-58.040,153.616,1465.362085,0.051652,0.008723,-0.017370
14 Mar 2023 07:54:00.000,-54.941,154.077,1464.294850,0.051749,0.006783,-0.018207
14 Mar 2023 07:55:00.000,-51.837,154.437,1463.183873,0.051830,0.005300,-0.018828
14 Mar 2023 07:56:00.000,-48.728,154.718,1462.042361,0.051901,0.004144,-0.019225
14 Mar 2023 07:57:00.000,-45.616,154.937,1460.883903,0.051964,0.003227,-0.019393
14 Mar 2023 07:58:00.000,-42.499,155.107,1459.722305,0.052020,0.002491,-0.019329
14 Mar 2023 07:59:00.000,-39.380,155.238,1458.571427,0.052072,0.001893,-0.019035
14 Mar 2023 08:00:00.000,-36.257,155.336,1457.445018,0.052119,0.001404,-0.018514
14 Mar 2023 08:01:00.000,-33.132,155.407,1456.356552,0.052162,0.001000,-0.017771
14 Mar 2023 08:02:00.000,-30.005,155.456,1455.319063,0.052202,0.000667,-0.016814
14 Mar 2023 08:03:00.000,-26.875,155.487,1454.344990,0.052237,0.000391,-0.015657
14 Mar 2023 08:04:00.000,-23.743,155.503,1453.446022,0.052269,0.000162,-0.014311
14 Mar 2023 08:05:00.000,-20.609,155.506,1452.632961,0.052298,-0.000025,-0.012793
14 Mar 2023 08:06:00.000,-17.474,155.499,1451.915581,0.052323,-0.000178,-0.011121
14 Mar 2023 08:07:00.000,-14.337,155.484,1451.302518,0.052343,-0.000299,-0.009315
14 Mar 2023 08:08:00.000,-11.199,155.463,1450.801153,0.052360,-0.000394,-0.007398
14 Mar 2023 08:09:00.000,-8.061,155.437,1450.417528,0.052373,-0.000463,-0.005391
14 Mar 2023 08:10:00.000,-4.921,155.407,1450.156267,0.052381,-0.000508,-0.003319
14 Mar 2023 08:11:00.000,-1.782,155.375,1450.020522,0.052386,-0.000531,-0.001207
14 Mar 2023 08:12:00.000,1.358,155.343,1450.011930,0.052386,-0.000533,0.000920
14 Mar 2023 08:13:00.000,4.498,155.311,1450.130595,0.052382,-0.000513,0.003036
14 Mar 2023 08:14:00.000,7.637,155.281,1450.375085,0.052374,-0.000470,0.005114
14 Mar 2023 08:15:00.000,10.776,155.254,1450.742451,0.052362,-0.000404,0.007132
14 Mar 2023 08:16:00.000,13.914,155.232,1451.228265,0.052346,-0.000314,0.009063
14 Mar 2023 08:17:00.000,17.051,155.216,1451.826672,0.052326,-0.000196,0.010885
14 Mar 2023 08:18:00.000,20.187,155.208,1452.530465,0.052301,-0.000048,0.012576
14 Mar 2023 08:19:00.000,23.320,155.210,1453.331174,0.052274,0.000135,0.014116
14 Mar 2023 08:20:00.000,26.453,155.224,1454.219168,0.052242,0.000357,0.015486
14 Mar 2023 08:21:00.000,29.583,155.253,1455.183780,0.052207,0.000626,0.016670
14 Mar 2023 08:22:00.000,32.711,155.299,1456.213430,0.052168,0.000952,0.017654
14 Mar 2023 08:23:00.000,35.836,155.367,1457.295772,0.052125,0.001345,0.018426
14 Mar 2023 08:24:00.000,38.959,155.461,1458.417844,0.052078,0.001821,0.018978
14 Mar 2023 08:25:00.000,42.079,155.586,1459.566221,0.052027,0.002403,0.019303
14 Mar 2023 08:26:00.000,45.196,155.751,1460.727181,0.051971,0.003118,0.019398
14 Mar 2023 08:27:00.000,48.309,155.963,1461.886871,0.051910,0.004008,0.019261
14 Mar 2023 08:28:00.000,51.418,156.235,1463.031466,0.051840,0.005127,0.018895
14 Mar 2023 08:29:00.000,54.523,156.583,1464.147340,0.051760,0.006560,0.018304
14 Mar 2023 08:30:00.000,57.622,157.029,1465.221225,0.051666,0.008429,0.017495
14 Mar 2023 08:31:00.000,60.716,157.604,1466.240365,0.051552,0.010923,0.016479
14 Mar 2023 08:32:00.000,63.802,158.356,1467.192671,0.051406,0.014351,0.015267
14 Mar 2023 08:33:00.000,66.877,159.352,1468.066854,0.051212,0.019229,0.013874
14 Mar 2023 08:34:00.000,69.939,160.707,1468.852566,0.050934,0.026488,0.012318
14 Mar 2023 08:35:00.000,72.980,162.609,1469.540510,0.050510,0.037923,0.010615
14 Mar 2023 08:36:00.000,75.988,165.408,1470.122555,0.049796,0.057332,0.008788
14 Mar 2023 08:37:00.000,78.937,169.811,1470.591825,0.048448,0.093729,0.006856
14 Mar 2023 08:38:00.000,81.764,177.441,1470.942779,0.045454,0.171475,0.004843
14 Mar 2023 08:39:00.000,84.287,-167.486,1471.171276,0.037253,0.359531,0.002774
14 Mar 2023 08:40:00.000,85.901,-135.763,1471.274621,0.012524,0.701021,0.000671
14 Mar 2023 08:41:00.000,85.491,-93.907,1471.251594,-0.024425,0.579011,-0.001439
14 Mar 2023 08:42:00.000,83.427,-69.402,1471.102466,-0.041322,0.270855,-0.003532
14 Mar 2023 08:43:00.000,80.756,-57.827,1470.828997,-0.046861,0.135511,-0.005584
14 Mar 2023 08:44:00.000,77.873,-51.665,1470.434414,-0.049052,0.077513,-0.007570
14 Mar 2023 08:45:00.000,74.898,-47.966,1469.923374,-0.050104,0.048950,-0.009466
14 Mar 2023 08:46:00.000,71.876,-45.550,1469.301911,-0.050688,0.033101,-0.011251
